2014.08.02,01:00,1.569,1.600,1.568,1.574,712
2014.08.02,02:00,1.576,1.581,1.570,1.574,736
2014.08.02,03:00,1.570,1.578,1.570,1.570,286
2014.08.02,04:00,1.570,1.575,1.570,1.575,163
2014.08.02,05:00,1.575,1.576,1.570,1.570,32
2014.08.02,06:00,1.570,1.570,1.570,1.570,3
2014.08.02,07:00,1.570,1.574,1.570,1.572,79
2014.08.02,08:00,1.573,1.575,1.557,1.561,1007
2014.08.02,09:00,1.562,1.577,1.560,1.567,877
2014.08.02,10:00,1.568,1.571,1.565,1.565,356
2014.08.02,11:00,1.566,1.574,1.565,1.566,91
2014.08.02,12:00,1.566,1.580,1.566,1.566,13
2014.08.02,13:00,1.566,1.566,1.553,1.553,130
2014.08.02,14:00,1.553,1.565,1.553,1.555,353
2014.08.02,15:00,1.556,1.565,1.553,1.557,1073
2014.08.02,16:00,1.558,1.565,1.553,1.553,1427
2014.08.02,17:00,1.553,1.567,1.551,1.556,34
2014.08.02,18:00,1.557,1.567,1.551,1.551,299
2014.08.02,19:00,1.551,1.559,1.551,1.551,35
2014.08.02,20:00,1.551,1.552,1.551,1.551,28
2014.08.02,21:00,1.551,1.552,1.546,1.546,29
2014.08.02,22:00,1.547,1.551,1.546,1.549,225
2014.08.02,23:00,1.550,1.555,1.546,1.547,823
2014.08.03,00:00,1.548,1.548,1.541,1.544,36
2014.08.03,01:00,1.545,1.546,1.544,1.544,354
2014.08.03,02:00,1.544,1.544,1.543,1.544,6
2014.08.03,03:00,1.544,1.544,1.543,1.543,17
2014.08.03,04:00,1.543,1.543,1.542,1.542,9
2014.08.03,05:00,1.542,1.542,1.534,1.534,15
2014.08.03,06:00,1.534,1.535,1.530,1.530,66
2014.08.03,07:00,1.530,1.530,1.526,1.526,48
2014.08.03,08:00,1.526,1.526,1.525,1.525,43
2014.08.03,09:00,1.525,1.525,1.507,1.510,388
2014.08.03,10:00,1.507,1.523,1.502,1.508,541
2014.08.03,11:00,1.508,1.540,1.502,1.517,1148
2014.08.03,12:00,1.518,1.521,1.511,1.520,1030
2014.08.03,13:00,1.520,1.521,1.511,1.511,1203
2014.08.03,14:00,1.511,1.511,1.510,1.510,29
2014.08.03,15:00,1.510,1.527,1.510,1.510,18
2014.08.03,16:00,1.512,1.516,1.510,1.515,409
2014.08.03,17:00,1.513,1.518,1.512,1.516,30
2014.08.03,18:00,1.519,1.535,1.515,1.527,160
2014.08.03,19:00,1.534,1.534,1.524,1.525,48
2014.08.03,20:00,1.526,1.531,1.523,1.527,91
2014.08.03,21:00,1.528,1.531,1.523,1.523,74
2014.08.03,22:00,1.523,1.527,1.521,1.521,126
2014.08.03,23:00,1.522,1.527,1.521,1.521,97
2014.08.04,00:00,1.521,1.525,1.521,1.525,5
2014.08.04,01:00,1.525,1.525,1.511,1.511,52
2014.08.04,02:00,1.512,1.512,1.511,1.511,30
2014.08.04,03:00,1.511,1.511,1.511,1.511,14
2014.08.04,04:00,1.511,1.511,1.490,1.490,135
2014.08.04,05:00,1.490,1.490,1.484,1.485,45
2014.08.04,06:00,1.484,1.486,1.484,1.485,135
2014.08.04,07:00,1.486,1.494,1.485,1.489,114
2014.08.04,08:00,1.489,1.494,1.489,1.493,1092
2014.08.04,09:00,1.493,1.502,1.493,1.493,756
2014.08.04,10:00,1.494,1.494,1.493,1.493,16
2014.08.04,11:00,1.493,1.505,1.487,1.488,853
2014.08.04,12:00,1.489,1.492,1.485,1.485,393
2014.08.04,13:00,1.485,1.485,1.481,1.481,334
2014.08.04,14:00,1.481,1.481,1.480,1.480,24
2014.08.04,15:00,1.480,1.480,1.477,1.477,16
2014.08.04,16:00,1.477,1.500,1.477,1.500,358
2014.08.04,17:00,1.500,1.543,1.500,1.535,125
2014.08.04,18:00,1.537,1.550,1.521,1.521,723
2014.08.04,19:00,1.522,1.522,1.519,1.520,7
2014.08.04,20:00,1.518,1.518,1.518,1.518,3
2014.08.04,21:00,1.519,1.524,1.518,1.518,10
2014.08.04,22:00,1.515,1.536,1.511,1.516,336
2014.08.04,23:00,1.516,1.516,1.516,1.516,647
2014.08.05,00:00,1.516,1.528,1.510,1.510,940
2014.08.05,01:00,1.510,1.596,1.510,1.577,291
2014.08.05,02:00,1.577,1.596,1.575,1.579,132
2014.08.05,03:00,1.578,1.580,1.563,1.570,262
2014.08.05,04:00,1.569,1.574,1.560,1.560,476
2014.08.05,05:00,1.573,1.573,1.554,1.567,183
2014.08.05,06:00,1.565,1.567,1.554,1.562,260
2014.08.05,07:00,1.563,1.563,1.547,1.547,463
2014.08.05,08:00,1.558,1.558,1.540,1.552,292
2014.08.05,09:00,1.546,1.547,1.505,1.533,756
2014.08.05,10:00,1.533,1.561,1.531,1.544,909
2014.08.05,11:00,1.543,1.567,1.540,1.542,1247
2014.08.05,12:00,1.542,1.545,1.533,1.536,1140
2014.08.05,13:00,1.536,1.559,1.535,1.548,274
2014.08.05,14:00,1.548,1.549,1.548,1.549,103
2014.08.05,15:00,1.549,1.560,1.536,1.545,663
2014.08.05,16:00,1.545,1.550,1.540,1.545,216
2014.08.05,17:00,1.545,1.550,1.540,1.545,620
2014.08.05,18:00,1.546,1.556,1.540,1.545,184
2014.08.05,19:00,1.542,1.548,1.540,1.544,759
2014.08.05,20:00,1.544,1.544,1.544,1.544,98
2014.08.05,21:00,1.544,1.544,1.544,1.544,4
2014.08.05,22:00,1.544,1.544,1.544,1.544,4
2014.08.05,23:00,1.544,1.544,1.539,1.540,563
2014.08.06,00:00,1.540,1.545,1.539,1.539,917
2014.08.06,01:00,1.539,1.539,1.539,1.539,1006
2014.08.06,02:00,1.539,1.539,1.539,1.539,1393
2014.08.06,03:00,1.539,1.540,1.539,1.540,1151
2014.08.06,04:00,1.540,1.541,1.540,1.540,369
2014.08.06,06:00,1.540,1.540,1.540,1.540,100
2014.08.06,07:00,1.540,1.542,1.540,1.540,1156
2014.08.06,08:00,1.540,1.559,1.540,1.540,862
2014.08.06,09:00,1.540,1.541,1.540,1.540,825
2014.08.06,10:00,1.540,1.540,1.539,1.539,1076
2014.08.06,11:00,1.539,1.558,1.535,1.535,713
2014.08.06,12:00,1.535,1.537,1.535,1.535,172
2014.08.06,13:00,1.535,1.535,1.523,1.523,111
2014.08.06,14:00,1.523,1.530,1.523,1.523,4
2014.08.06,15:00,1.523,1.544,1.515,1.522,376
2014.08.06,16:00,1.522,1.527,1.515,1.517,717
2014.08.06,17:00,1.518,1.527,1.516,1.518,802
2014.08.06,18:00,1.519,1.525,1.516,1.525,207
2014.08.06,19:00,1.525,1.525,1.525,1.525,24
2014.08.06,20:00,1.526,1.532,1.525,1.525,198
2014.08.06,21:00,1.526,1.530,1.525,1.526,391
2014.08.06,22:00,1.525,1.534,1.525,1.525,1001
2014.08.06,23:00,1.525,1.525,1.525,1.525,369
2014.08.07,00:00,1.525,1.525,1.525,1.525,41
2014.08.07,01:00,1.525,1.526,1.525,1.525,505
2014.08.07,02:00,1.525,1.525,1.525,1.525,539
2014.08.07,04:00,1.525,1.525,1.525,1.525,128
2014.08.07,05:00,1.525,1.525,1.525,1.525,649
2014.08.07,06:00,1.525,1.525,1.525,1.525,1073
2014.08.07,07:00,1.525,1.525,1.515,1.517,1227
2014.08.07,08:00,1.517,1.517,1.510,1.515,1545
2014.08.07,09:00,1.515,1.519,1.510,1.510,712
2014.08.07,10:00,1.510,1.510,1.504,1.505,441
2014.08.07,11:00,1.505,1.507,1.505,1.505,169
2014.08.07,12:00,1.505,1.505,1.502,1.502,188
2014.08.07,13:00,1.502,1.502,1.502,1.502,215
2014.08.07,14:00,1.502,1.503,1.500,1.501,183
2014.08.07,15:00,1.502,1.502,1.500,1.501,28
2014.08.07,16:00,1.501,1.502,1.501,1.501,37
2014.08.07,18:00,1.501,1.513,1.500,1.500,40
2014.08.07,19:00,1.500,1.501,1.500,1.500,13
2014.08.07,20:00,1.500,1.504,1.497,1.501,71
2014.08.07,21:00,1.507,1.513,1.505,1.509,228
2014.08.07,22:00,1.508,1.510,1.508,1.509,266
2014.08.07,23:00,1.508,1.531,1.508,1.516,162
2014.08.08,00:00,1.517,1.521,1.510,1.511,516
2014.08.08,01:00,1.512,1.530,1.510,1.510,599
2014.08.08,02:00,1.511,1.514,1.510,1.511,491
2014.08.08,03:00,1.512,1.513,1.510,1.510,33
2014.08.08,04:00,1.510,1.520,1.510,1.510,17
2014.08.08,05:00,1.511,1.519,1.510,1.519,40
2014.08.08,06:00,1.520,1.527,1.519,1.520,161
2014.08.08,07:00,1.521,1.527,1.519,1.522,928
2014.08.08,08:00,1.520,1.529,1.520,1.521,594
2014.08.08,09:00,1.522,1.527,1.520,1.520,180
2014.08.08,10:00,1.517,1.517,1.513,1.514,4
2014.08.08,11:00,1.514,1.514,1.500,1.505,544
2014.08.08,12:00,1.506,1.519,1.501,1.510,113
2014.08.08,13:00,1.519,1.519,1.500,1.510,24
2014.08.08,14:00,1.510,1.511,1.510,1.510,12
2014.08.08,15:00,1.510,1.510,1.510,1.510,4
2014.08.08,16:00,1.510,1.520,1.510,1.520,25
2014.08.08,17:00,1.521,1.522,1.521,1.522,21
2014.08.08,18:00,1.522,1.526,1.510,1.512,102
2014.08.08,19:00,1.510,1.510,1.510,1.510,7
2014.08.08,20:00,1.510,1.510,1.502,1.504,232
2014.08.08,21:00,1.505,1.506,1.503,1.503,570
2014.08.08,22:00,1.504,1.508,1.503,1.505,186
2014.08.08,23:00,1.506,1.506,1.505,1.506,41
2014.08.09,00:00,1.505,1.510,1.503,1.505,112
2014.08.09,01:00,1.506,1.506,1.505,1.505,2
2014.08.09,03:00,1.510,1.510,1.505,1.505,2
2014.08.09,04:00,1.515,1.515,1.503,1.503,59
2014.08.09,05:00,1.504,1.504,1.503,1.503,190
2014.08.09,06:00,1.504,1.504,1.502,1.502,57
2014.08.09,07:00,1.502,1.504,1.499,1.502,39
2014.08.09,08:00,1.502,1.502,1.502,1.502,55
2014.08.09,09:00,1.502,1.502,1.490,1.490,366
2014.08.09,10:00,1.493,1.494,1.490,1.490,767
2014.08.09,11:00,1.491,1.495,1.490,1.490,567
2014.08.09,12:00,1.490,1.490,1.490,1.490,2
2014.08.09,13:00,1.490,1.492,1.484,1.490,368
2014.08.09,14:00,1.491,1.493,1.483,1.483,503
2014.08.09,15:00,1.490,1.490,1.473,1.474,21
2014.08.09,16:00,1.474,1.480,1.451,1.467,57
2014.08.09,17:00,1.467,1.483,1.455,1.466,340
2014.08.09,18:00,1.466,1.466,1.460,1.461,216
2014.08.09,19:00,1.461,1.462,1.461,1.462,327
2014.08.09,20:00,1.462,1.463,1.450,1.458,630
2014.08.09,21:00,1.458,1.458,1.452,1.455,37
2014.08.09,22:00,1.455,1.457,1.455,1.456,65
2014.08.09,23:00,1.456,1.456,1.456,1.456,695
2014.08.10,00:00,1.456,1.456,1.455,1.455,536
2014.08.10,01:00,1.455,1.457,1.455,1.457,458
2014.08.10,02:00,1.457,1.457,1.457,1.457,513
2014.08.10,03:00,1.457,1.457,1.440,1.442,109
2014.08.10,04:00,1.442,1.442,1.442,1.442,6
2014.08.10,05:00,1.442,1.443,1.442,1.442,548
2014.08.10,06:00,1.442,1.442,1.442,1.442,872
2014.08.10,07:00,1.442,1.450,1.440,1.440,1524
2014.08.10,08:00,1.440,1.440,1.440,1.440,641
2014.08.10,09:00,1.441,1.446,1.441,1.446,32
2014.08.10,10:00,1.444,1.448,1.443,1.444,12
2014.08.10,11:00,1.445,1.471,1.445,1.452,1449
2014.08.10,12:00,1.452,1.453,1.442,1.447,1656
2014.08.10,13:00,1.442,1.458,1.440,1.458,410
2014.08.10,14:00,1.458,1.458,1.441,1.445,676
2014.08.10,15:00,1.445,1.448,1.441,1.442,604
2014.08.10,16:00,1.442,1.444,1.440,1.440,304
2014.08.10,17:00,1.440,1.442,1.440,1.440,538
2014.08.10,18:00,1.440,1.443,1.440,1.440,593
2014.08.10,19:00,1.440,1.440,1.431,1.431,690
2014.08.10,20:00,1.431,1.431,1.431,1.431,168
2014.08.10,21:00,1.431,1.432,1.431,1.431,313
2014.08.10,22:00,1.431,1.432,1.431,1.431,93
2014.08.10,23:00,1.431,1.432,1.431,1.431,932
2014.08.11,00:00,1.431,1.431,1.431,1.431,371
2014.08.11,01:00,1.431,1.431,1.394,1.400,250
2014.08.11,02:00,1.400,1.420,1.390,1.406,844
2014.08.11,03:00,1.406,1.411,1.406,1.406,1324
2014.08.11,04:00,1.406,1.411,1.398,1.399,839
2014.08.11,05:00,1.402,1.403,1.398,1.399,467
2014.08.11,06:00,1.400,1.405,1.398,1.404,487
2014.08.11,07:00,1.400,1.406,1.399,1.403,481
2014.08.11,08:00,1.400,1.407,1.398,1.407,624
2014.08.11,09:00,1.404,1.407,1.400,1.404,101
2014.08.11,10:00,1.399,1.413,1.398,1.413,68
2014.08.11,11:00,1.414,1.414,1.405,1.410,52
2014.08.11,12:00,1.411,1.411,1.401,1.401,62
2014.08.11,13:00,1.402,1.402,1.396,1.396,125
2014.08.11,14:00,1.396,1.398,1.396,1.396,96
2014.08.11,15:00,1.396,1.399,1.396,1.398,40
2014.08.11,16:00,1.398,1.418,1.396,1.400,113
2014.08.11,17:00,1.400,1.400,1.396,1.397,625
2014.08.11,18:00,1.398,1.405,1.392,1.394,629
2014.08.11,19:00,1.395,1.409,1.392,1.392,450
2014.08.11,20:00,1.392,1.442,1.345,1.424,262
2014.08.11,21:00,1.424,1.424,1.375,1.375,484
2014.08.11,22:00,1.376,1.390,1.375,1.377,516
2014.08.11,23:00,1.378,1.379,1.362,1.369,1272
2014.08.12,00:00,1.370,1.370,1.362,1.363,775
2014.08.12,01:00,1.363,1.367,1.351,1.351,76
2014.08.12,02:00,1.351,1.351,1.337,1.346,100
2014.08.12,03:00,1.346,1.346,1.320,1.320,665
2014.08.12,04:00,1.320,1.320,1.278,1.278,700
2014.08.12,05:00,1.278,1.286,1.266,1.273,746
2014.08.12,06:00,1.272,1.291,1.250,1.250,310
2014.08.12,07:00,1.240,1.259,1.223,1.240,749
2014.08.12,08:00,1.241,1.259,1.229,1.243,626
2014.08.12,09:00,1.243,1.315,1.241,1.289,293
2014.08.12,10:00,1.290,1.296,1.265,1.288,478
2014.08.12,11:00,1.289,1.311,1.284,1.310,1110
2014.08.12,12:00,1.308,1.329,1.293,1.318,206
2014.08.12,13:00,1.306,1.306,1.262,1.263,1371
2014.08.12,14:00,1.263,1.275,1.262,1.262,451
2014.08.12,15:00,1.262,1.262,1.236,1.254,509
2014.08.12,16:00,1.243,1.261,1.236,1.252,1022
2014.08.12,17:00,1.253,1.269,1.236,1.256,991
2014.08.12,18:00,1.256,1.258,1.236,1.241,1304
2014.08.12,19:00,1.242,1.259,1.237,1.255,709
2014.08.12,20:00,1.243,1.258,1.225,1.225,545
2014.08.12,21:00,1.225,1.225,1.210,1.210,514
2014.08.12,22:00,1.210,1.211,1.201,1.202,26
2014.08.12,23:00,1.201,1.204,1.140,1.182,441
2014.08.13,00:00,1.181,1.189,1.164,1.188,417
2014.08.13,01:00,1.188,1.194,1.176,1.185,987
2014.08.13,02:00,1.185,1.200,1.176,1.190,771
2014.08.13,03:00,1.200,1.215,1.181,1.200,284
2014.08.13,04:00,1.201,1.210,1.171,1.184,990
2014.08.13,05:00,1.184,1.204,1.178,1.196,877
2014.08.13,06:00,1.195,1.201,1.158,1.161,198
2014.08.13,07:00,1.161,1.167,1.061,1.085,524
2014.08.13,08:00,1.085,1.102,1.003,1.055,336
2014.08.13,10:00,1.065,1.071,1.060,1.060,23
2014.08.13,11:00,1.062,1.101,1.051,1.094,464
2014.08.13,12:00,1.090,1.131,1.058,1.082,257
2014.08.13,13:00,1.082,1.116,1.012,1.085,425
2014.08.13,14:00,1.083,1.112,1.077,1.082,512
2014.08.13,15:00,1.082,1.083,0.963,1.001,603
2014.08.13,16:00,1.001,1.072,0.991,1.072,722
2014.08.13,17:00,1.072,1.099,1.043,1.087,674
2014.08.13,18:00,1.087,1.088,1.044,1.044,670
2014.08.13,19:00,1.059,1.065,1.042,1.051,1001
2014.08.13,20:00,1.051,1.066,1.046,1.053,518
2014.08.13,21:00,1.050,1.102,1.050,1.102,489
2014.08.13,22:00,1.102,1.130,1.100,1.127,534
2014.08.13,23:00,1.127,1.128,1.100,1.115,622
2014.08.14,00:00,1.111,1.123,1.061,1.066,986
2014.08.14,01:00,1.066,1.072,1.064,1.068,777
2014.08.14,02:00,1.060,1.075,1.050,1.066,818
2014.08.14,03:00,1.066,1.091,1.061,1.065,1044
2014.08.14,04:00,1.069,1.071,1.061,1.068,283
2014.08.14,05:00,1.069,1.072,1.067,1.069,911
2014.08.14,06:00,1.069,1.084,1.067,1.073,614
2014.08.14,07:00,1.068,1.074,1.065,1.065,362
2014.08.14,08:00,1.066,1.066,1.047,1.063,364
2014.08.14,09:00,1.063,1.063,1.047,1.051,448
2014.08.14,10:00,1.049,1.062,1.008,1.021,860
2014.08.14,11:00,1.006,1.043,1.000,1.015,578
2014.08.14,12:00,1.006,1.140,1.005,1.100,723
2014.08.14,13:00,1.101,1.109,1.087,1.097,900
2014.08.14,14:00,1.098,1.107,1.087,1.098,847
2014.08.14,15:00,1.098,1.110,1.066,1.081,800
2014.08.14,16:00,1.081,1.096,1.065,1.080,739
2014.08.14,17:00,1.078,1.088,1.035,1.063,683
2014.08.14,18:00,1.063,1.076,1.045,1.062,916
2014.08.14,19:00,1.062,1.107,1.045,1.104,919
2014.08.14,20:00,1.105,1.107,1.088,1.093,677
2014.08.14,21:00,1.094,1.098,1.088,1.088,560
2014.08.14,22:00,1.088,1.097,1.067,1.095,340
2014.08.14,23:00,1.094,1.100,1.073,1.087,551
2014.08.15,00:00,1.087,1.097,1.067,1.090,1066
2014.08.15,01:00,1.091,1.097,1.070,1.093,620
2014.08.15,02:00,1.091,1.093,1.071,1.078,552
2014.08.15,03:00,1.079,1.092,1.079,1.089,756
2014.08.15,04:00,1.090,1.102,1.074,1.093,802
2014.08.15,05:00,1.095,1.109,1.080,1.092,1054
2014.08.15,06:00,1.093,1.099,1.077,1.086,808
2014.08.15,07:00,1.079,1.087,1.076,1.079,878
2014.08.15,08:00,1.083,1.100,1.078,1.084,1139
2014.08.15,09:00,1.085,1.108,1.076,1.101,1257
2014.08.15,10:00,1.101,1.107,1.092,1.107,556
2014.08.15,11:00,1.103,1.114,1.093,1.095,473
2014.08.15,12:00,1.095,1.107,1.083,1.095,1074
2014.08.15,13:00,1.095,1.096,1.080,1.086,899
2014.08.15,14:00,1.085,1.091,1.067,1.078,852
2014.08.15,15:00,1.079,1.081,1.064,1.076,541
2014.08.15,16:00,1.076,1.079,1.059,1.059,706
2014.08.15,17:00,1.059,1.063,1.020,1.054,560
2014.08.15,18:00,1.054,1.062,1.046,1.046,1007
2014.08.15,19:00,1.046,1.055,1.024,1.036,867
2014.08.15,20:00,1.040,1.054,1.030,1.042,332
2014.08.15,21:00,1.040,1.055,1.040,1.041,711
2014.08.15,22:00,1.040,1.062,1.040,1.060,174
2014.08.15,23:00,1.059,1.060,1.040,1.040,425
2014.08.16,00:00,1.040,1.051,1.040,1.041,353
2014.08.16,01:00,1.041,1.042,1.040,1.040,182
2014.08.16,02:00,1.040,1.046,1.040,1.040,117
2014.08.16,03:00,1.040,1.040,1.032,1.032,398
2014.08.16,04:00,1.032,1.036,1.032,1.032,795
2014.08.16,05:00,1.032,1.035,1.025,1.032,640
2014.08.16,06:00,1.032,1.034,1.009,1.010,237
2014.08.16,07:00,1.011,1.017,1.009,1.010,393
2014.08.16,08:00,1.011,1.053,1.009,1.047,573
2014.08.16,09:00,1.045,1.075,1.032,1.063,539
2014.08.16,10:00,1.064,1.065,1.062,1.063,83
2014.08.16,11:00,1.062,1.066,1.050,1.053,201
2014.08.16,12:00,1.055,1.057,1.040,1.046,804
2014.08.16,13:00,1.047,1.063,1.035,1.058,1071
2014.08.16,14:00,1.047,1.071,1.045,1.067,606
2014.08.16,15:00,1.066,1.095,1.065,1.087,194
2014.08.16,16:00,1.088,1.096,1.087,1.089,464
2014.08.16,17:00,1.088,1.089,1.073,1.073,481
2014.08.16,18:00,1.071,1.083,1.071,1.080,327
2014.08.16,19:00,1.080,1.092,1.075,1.080,397
2014.08.16,20:00,1.081,1.096,1.075,1.096,543
2014.08.16,21:00,1.096,1.096,1.085,1.085,347
2014.08.16,22:00,1.085,1.089,1.084,1.087,872
2014.08.16,23:00,1.087,1.113,1.087,1.090,1131
2014.08.17,00:00,1.087,1.110,1.087,1.094,1058
2014.08.17,01:00,1.094,1.100,1.070,1.078,1248
2014.08.17,02:00,1.080,1.091,1.070,1.072,893
2014.08.17,03:00,1.071,1.081,1.060,1.068,557
2014.08.17,04:00,1.068,1.069,1.068,1.068,79
2014.08.17,05:00,1.068,1.070,1.068,1.068,862
2014.08.17,06:00,1.068,1.073,1.068,1.069,705
2014.08.17,07:00,1.069,1.079,1.069,1.069,614
2014.08.17,08:00,1.069,1.070,1.069,1.069,203
2014.08.17,09:00,1.069,1.071,1.069,1.069,40
2014.08.17,10:00,1.069,1.073,1.051,1.069,782
2014.08.17,11:00,1.069,1.074,1.059,1.070,719
2014.08.17,12:00,1.070,1.082,1.067,1.070,721
2014.08.17,13:00,1.071,1.073,1.051,1.062,1219
2014.08.17,14:00,1.062,1.071,1.045,1.045,1272
2014.08.17,15:00,1.045,1.050,1.040,1.040,434
2014.08.17,16:00,1.041,1.044,1.033,1.042,638
2014.08.17,17:00,1.042,1.042,1.035,1.036,528
2014.08.17,18:00,1.037,1.037,1.000,1.003,804
2014.08.17,19:00,1.000,1.011,1.000,1.003,1033
2014.08.17,20:00,1.003,1.008,0.991,1.001,278
2014.08.17,21:00,1.001,1.007,1.000,1.000,121
2014.08.17,22:00,1.000,1.005,1.000,1.000,131
2014.08.17,23:00,1.000,1.000,0.964,0.964,680
