2014.08.13,21:22,1.086,1.086,1.078,1.078,12
2014.08.13,21:23,1.078,1.078,1.078,1.078,3
2014.08.13,21:24,1.078,1.091,1.078,1.091,6
2014.08.13,21:25,1.091,1.091,1.091,1.091,6
2014.08.13,21:28,1.078,1.078,1.078,1.078,2
2014.08.13,21:29,1.078,1.079,1.078,1.078,6
2014.08.13,21:30,1.078,1.080,1.078,1.080,12
2014.08.13,21:31,1.078,1.078,1.078,1.078,9
2014.08.13,21:32,1.078,1.092,1.078,1.092,6
2014.08.13,21:33,1.092,1.092,1.092,1.092,10
2014.08.13,21:34,1.092,1.092,1.092,1.092,12
2014.08.13,21:35,1.092,1.092,1.092,1.092,10
2014.08.13,21:36,1.092,1.092,1.092,1.092,14
2014.08.13,21:37,1.092,1.092,1.092,1.092,3
2014.08.13,21:38,1.092,1.094,1.092,1.092,11
2014.08.13,21:39,1.092,1.093,1.092,1.093,6
2014.08.13,21:40,1.094,1.094,1.093,1.093,2
2014.08.13,21:41,1.093,1.093,1.093,1.093,6
2014.08.13,21:42,1.094,1.094,1.093,1.093,5
2014.08.13,21:43,1.094,1.095,1.093,1.093,14
2014.08.13,21:44,1.094,1.095,1.092,1.093,7
2014.08.13,21:45,1.093,1.094,1.092,1.093,7
2014.08.13,21:46,1.094,1.094,1.093,1.093,2
2014.08.13,21:47,1.093,1.094,1.093,1.093,9
2014.08.13,21:48,1.093,1.093,1.092,1.092,6
2014.08.13,21:49,1.092,1.092,1.092,1.092,7
2014.08.13,21:50,1.092,1.092,1.092,1.092,9
2014.08.13,21:51,1.092,1.092,1.092,1.092,6
2014.08.13,21:52,1.093,1.094,1.092,1.092,14
2014.08.13,21:53,1.092,1.096,1.092,1.096,10
2014.08.13,21:54,1.096,1.096,1.096,1.096,5
2014.08.13,21:55,1.096,1.096,1.096,1.096,12
2014.08.13,21:56,1.096,1.100,1.096,1.100,8
2014.08.13,21:57,1.100,1.100,1.100,1.100,6
2014.08.13,21:58,1.100,1.101,1.100,1.101,7
2014.08.13,21:59,1.101,1.102,1.101,1.102,8
2014.08.13,22:01,1.102,1.102,1.102,1.102,4
2014.08.13,22:03,1.102,1.102,1.102,1.102,1
2014.08.13,22:04,1.102,1.102,1.102,1.102,2
2014.08.13,22:05,1.102,1.102,1.102,1.102,3
2014.08.13,22:06,1.102,1.102,1.102,1.102,1
2014.08.13,22:07,1.102,1.102,1.102,1.102,11
2014.08.13,22:08,1.102,1.102,1.102,1.102,4
2014.08.13,22:10,1.102,1.102,1.102,1.102,3
2014.08.13,22:11,1.102,1.102,1.102,1.102,3
2014.08.13,22:14,1.102,1.102,1.102,1.102,2
2014.08.13,22:21,1.100,1.102,1.100,1.102,2
2014.08.13,22:22,1.102,1.113,1.100,1.100,3
2014.08.13,22:23,1.101,1.115,1.100,1.106,18
2014.08.13,22:24,1.107,1.110,1.100,1.100,19
2014.08.13,22:25,1.101,1.110,1.100,1.100,26
2014.08.13,22:26,1.101,1.110,1.100,1.102,26
2014.08.13,22:27,1.103,1.110,1.100,1.106,28
2014.08.13,22:28,1.107,1.110,1.100,1.110,28
2014.08.13,22:29,1.102,1.110,1.100,1.100,26
2014.08.13,22:30,1.112,1.112,1.100,1.100,13
2014.08.13,22:31,1.101,1.111,1.100,1.106,19
2014.08.13,22:32,1.107,1.111,1.100,1.103,23
2014.08.13,22:33,1.104,1.112,1.104,1.105,20
2014.08.13,22:34,1.106,1.112,1.105,1.105,18
2014.08.13,22:35,1.105,1.112,1.105,1.105,20
2014.08.13,22:36,1.105,1.116,1.105,1.114,18
2014.08.13,22:37,1.115,1.120,1.102,1.117,22
2014.08.13,22:38,1.117,1.117,1.117,1.117,2
2014.08.13,22:42,1.117,1.117,1.117,1.117,10
2014.08.13,22:43,1.118,1.118,1.118,1.118,1
2014.08.13,22:44,1.118,1.118,1.118,1.118,2
2014.08.13,22:46,1.120,1.120,1.120,1.120,1
2014.08.13,22:47,1.118,1.120,1.117,1.118,8
2014.08.13,22:48,1.117,1.120,1.117,1.117,9
2014.08.13,22:49,1.120,1.124,1.117,1.122,15
2014.08.13,22:50,1.122,1.122,1.117,1.120,12
2014.08.13,22:51,1.118,1.122,1.117,1.121,8
2014.08.13,22:52,1.121,1.123,1.117,1.123,13
2014.08.13,22:53,1.117,1.130,1.117,1.118,11
2014.08.13,22:54,1.120,1.122,1.118,1.121,16
2014.08.13,22:55,1.122,1.122,1.117,1.118,12
2014.08.13,22:56,1.120,1.126,1.117,1.119,12
2014.08.13,22:57,1.117,1.121,1.117,1.121,20
2014.08.13,22:58,1.121,1.121,1.117,1.119,7
2014.08.13,22:59,1.118,1.127,1.117,1.127,12
2014.08.13,23:00,1.127,1.127,1.127,1.127,13
2014.08.13,23:01,1.119,1.119,1.117,1.117,4
2014.08.13,23:03,1.109,1.111,1.105,1.107,10
2014.08.13,23:04,1.109,1.110,1.105,1.109,9
2014.08.13,23:05,1.105,1.110,1.105,1.105,11
2014.08.13,23:06,1.109,1.110,1.105,1.109,13
2014.08.13,23:07,1.105,1.107,1.100,1.102,4
2014.08.13,23:08,1.103,1.108,1.100,1.102,16
2014.08.13,23:09,1.103,1.109,1.100,1.109,10
2014.08.13,23:10,1.106,1.108,1.100,1.103,14
2014.08.13,23:11,1.104,1.106,1.100,1.103,12
2014.08.13,23:12,1.104,1.106,1.100,1.103,11
2014.08.13,23:13,1.105,1.106,1.100,1.103,13
2014.08.13,23:14,1.104,1.106,1.100,1.104,11
2014.08.13,23:15,1.105,1.106,1.100,1.106,13
2014.08.13,23:16,1.105,1.107,1.100,1.102,12
2014.08.13,23:17,1.102,1.103,1.100,1.100,10
2014.08.13,23:18,1.100,1.100,1.100,1.100,6
2014.08.13,23:19,1.100,1.100,1.100,1.100,7
2014.08.13,23:22,1.100,1.100,1.100,1.100,1
2014.08.13,23:26,1.100,1.102,1.100,1.101,7
2014.08.13,23:27,1.100,1.105,1.100,1.103,14
2014.08.13,23:28,1.100,1.108,1.100,1.102,13
2014.08.13,23:29,1.100,1.106,1.100,1.100,14
2014.08.13,23:30,1.102,1.128,1.100,1.105,13
2014.08.13,23:31,1.106,1.114,1.106,1.112,18
2014.08.13,23:32,1.112,1.112,1.106,1.109,17
2014.08.13,23:33,1.110,1.113,1.102,1.108,16
2014.08.13,23:34,1.109,1.112,1.106,1.108,15
2014.08.13,23:35,1.108,1.112,1.106,1.112,13
2014.08.13,23:36,1.106,1.112,1.106,1.112,10
2014.08.13,23:37,1.106,1.112,1.106,1.112,5
2014.08.13,23:39,1.112,1.112,1.112,1.112,2
2014.08.13,23:41,1.112,1.112,1.111,1.111,6
2014.08.13,23:42,1.109,1.114,1.109,1.114,9
2014.08.13,23:43,1.114,1.114,1.114,1.114,5
2014.08.13,23:44,1.114,1.114,1.114,1.114,5
2014.08.13,23:45,1.105,1.112,1.104,1.110,15
2014.08.13,23:46,1.109,1.111,1.102,1.109,9
2014.08.13,23:47,1.110,1.113,1.109,1.112,14
2014.08.13,23:48,1.123,1.126,1.109,1.111,15
2014.08.13,23:49,1.112,1.128,1.111,1.128,12
2014.08.13,23:50,1.128,1.128,1.109,1.118,17
2014.08.13,23:51,1.117,1.120,1.107,1.119,21
2014.08.13,23:52,1.112,1.121,1.112,1.121,16
2014.08.13,23:53,1.110,1.119,1.110,1.116,21
2014.08.13,23:54,1.117,1.121,1.109,1.113,25
2014.08.13,23:55,1.114,1.119,1.110,1.112,19
2014.08.13,23:56,1.115,1.119,1.110,1.118,12
2014.08.13,23:57,1.117,1.120,1.109,1.109,11
2014.08.13,23:58,1.109,1.118,1.109,1.118,20
2014.08.13,23:59,1.119,1.119,1.109,1.115,13
2014.08.14,00:00,1.111,1.117,1.111,1.115,13
2014.08.14,00:01,1.116,1.117,1.111,1.113,9
2014.08.14,00:02,1.115,1.117,1.109,1.111,19
2014.08.14,00:03,1.112,1.116,1.109,1.114,15
2014.08.14,00:04,1.114,1.116,1.109,1.113,15
2014.08.14,00:05,1.113,1.123,1.109,1.123,13
2014.08.14,00:06,1.121,1.123,1.115,1.115,13
2014.08.14,00:07,1.116,1.120,1.103,1.109,27
2014.08.14,00:08,1.108,1.112,1.101,1.110,20
2014.08.14,00:09,1.111,1.114,1.109,1.112,19
2014.08.14,00:10,1.113,1.114,1.103,1.112,22
2014.08.14,00:11,1.114,1.114,1.105,1.112,18
2014.08.14,00:12,1.114,1.115,1.112,1.115,11
2014.08.14,00:13,1.114,1.115,1.108,1.114,16
2014.08.14,00:14,1.114,1.116,1.108,1.116,15
2014.08.14,00:15,1.109,1.118,1.104,1.116,17
2014.08.14,00:16,1.103,1.118,1.103,1.111,16
2014.08.14,00:17,1.109,1.114,1.107,1.113,15
2014.08.14,00:18,1.109,1.113,1.105,1.112,17
2014.08.14,00:19,1.111,1.112,1.102,1.109,20
2014.08.14,00:20,1.109,1.113,1.104,1.106,18
2014.08.14,00:21,1.101,1.114,1.101,1.111,27
2014.08.14,00:22,1.112,1.113,1.106,1.106,20
2014.08.14,00:23,1.107,1.112,1.107,1.111,18
2014.08.14,00:24,1.111,1.113,1.107,1.112,15
2014.08.14,00:25,1.113,1.113,1.105,1.108,19
2014.08.14,00:26,1.109,1.113,1.104,1.108,25
2014.08.14,00:27,1.109,1.113,1.104,1.112,24
2014.08.14,00:28,1.113,1.113,1.102,1.111,25
2014.08.14,00:29,1.111,1.113,1.108,1.113,12
2014.08.14,00:30,1.106,1.113,1.103,1.111,24
2014.08.14,00:31,1.112,1.113,1.107,1.112,13
2014.08.14,00:32,1.106,1.113,1.102,1.112,13
2014.08.14,00:33,1.111,1.115,1.106,1.110,19
2014.08.14,00:34,1.111,1.113,1.101,1.112,21
2014.08.14,00:35,1.113,1.113,1.104,1.111,19
2014.08.14,00:36,1.112,1.116,1.104,1.109,16
2014.08.14,00:37,1.104,1.109,1.101,1.101,21
2014.08.14,00:38,1.105,1.108,1.101,1.101,16
2014.08.14,00:39,1.101,1.101,1.095,1.095,3
2014.08.14,00:40,1.093,1.101,1.092,1.092,8
2014.08.14,00:41,1.092,1.095,1.088,1.088,26
2014.08.14,00:42,1.089,1.090,1.075,1.085,22
2014.08.14,00:43,1.074,1.079,1.071,1.071,17
2014.08.14,00:44,1.079,1.079,1.061,1.076,18
2014.08.14,00:45,1.077,1.081,1.063,1.074,24
2014.08.14,00:46,1.071,1.081,1.071,1.073,13
2014.08.14,00:47,1.074,1.081,1.071,1.080,22
2014.08.14,00:48,1.080,1.081,1.071,1.081,23
2014.08.14,00:49,1.081,1.081,1.081,1.081,16
2014.08.14,00:50,1.081,1.081,1.081,1.081,8
2014.08.14,00:51,1.081,1.082,1.081,1.081,14
2014.08.14,00:52,1.081,1.082,1.064,1.076,12
2014.08.14,00:53,1.064,1.076,1.064,1.076,11
2014.08.14,00:54,1.076,1.076,1.076,1.076,7
2014.08.14,00:55,1.076,1.076,1.064,1.065,10
2014.08.14,00:56,1.065,1.072,1.064,1.064,12
2014.08.14,00:57,1.072,1.072,1.064,1.066,10
2014.08.14,00:58,1.064,1.066,1.064,1.064,8
2014.08.14,00:59,1.066,1.066,1.064,1.066,7
2014.08.14,01:00,1.066,1.071,1.066,1.071,15
2014.08.14,01:01,1.072,1.072,1.065,1.066,14
2014.08.14,01:02,1.066,1.067,1.066,1.066,10
2014.08.14,01:03,1.066,1.066,1.066,1.066,1
2014.08.14,01:05,1.067,1.067,1.065,1.066,9
2014.08.14,01:06,1.067,1.071,1.066,1.066,8
2014.08.14,01:08,1.071,1.071,1.066,1.066,3
2014.08.14,01:10,1.067,1.067,1.065,1.066,5
2014.08.14,01:11,1.071,1.071,1.065,1.066,8
2014.08.14,01:12,1.065,1.066,1.065,1.066,6
2014.08.14,01:13,1.065,1.066,1.065,1.066,6
2014.08.14,01:14,1.065,1.066,1.065,1.066,6
2014.08.14,01:15,1.065,1.066,1.065,1.066,6
2014.08.14,01:16,1.065,1.067,1.065,1.065,15
2014.08.14,01:17,1.067,1.067,1.065,1.067,19
2014.08.14,01:18,1.067,1.067,1.065,1.067,25
2014.08.14,01:19,1.067,1.067,1.065,1.067,27
2014.08.14,01:20,1.065,1.069,1.065,1.069,22
2014.08.14,01:21,1.069,1.069,1.065,1.067,26
2014.08.14,01:22,1.067,1.067,1.065,1.067,19
2014.08.14,01:23,1.067,1.069,1.065,1.067,27
2014.08.14,01:24,1.065,1.069,1.065,1.067,26
2014.08.14,01:25,1.067,1.069,1.065,1.069,23
2014.08.14,01:26,1.069,1.069,1.065,1.067,28
2014.08.14,01:27,1.067,1.067,1.065,1.067,27
2014.08.14,01:28,1.067,1.069,1.065,1.067,22
2014.08.14,01:29,1.067,1.067,1.065,1.067,26
2014.08.14,01:30,1.065,1.068,1.065,1.066,22
2014.08.14,01:31,1.068,1.072,1.066,1.068,16
2014.08.14,01:32,1.068,1.070,1.066,1.068,16
2014.08.14,01:33,1.068,1.070,1.066,1.070,12
2014.08.14,01:34,1.070,1.070,1.066,1.068,16
2014.08.14,01:35,1.066,1.072,1.066,1.066,14
2014.08.14,01:36,1.066,1.068,1.066,1.068,17
2014.08.14,01:37,1.068,1.068,1.066,1.068,16
2014.08.14,01:38,1.066,1.070,1.066,1.070,10
2014.08.14,01:39,1.066,1.070,1.066,1.070,6
2014.08.14,01:40,1.066,1.068,1.066,1.068,6
2014.08.14,01:41,1.066,1.068,1.066,1.068,6
2014.08.14,01:42,1.066,1.070,1.066,1.069,7
2014.08.14,01:43,1.071,1.071,1.068,1.068,6
2014.08.14,01:44,1.070,1.070,1.066,1.066,6
2014.08.14,01:45,1.068,1.068,1.066,1.068,7
2014.08.14,01:46,1.066,1.070,1.066,1.068,9
2014.08.14,01:47,1.066,1.068,1.066,1.068,12
2014.08.14,01:48,1.068,1.068,1.066,1.068,15
2014.08.14,01:49,1.068,1.068,1.064,1.066,22
2014.08.14,01:50,1.066,1.068,1.064,1.068,17
2014.08.14,01:51,1.068,1.070,1.064,1.070,17
2014.08.14,01:52,1.070,1.070,1.064,1.066,15
2014.08.14,01:53,1.066,1.066,1.064,1.066,18
2014.08.14,01:54,1.066,1.066,1.064,1.065,16
2014.08.14,01:55,1.064,1.067,1.064,1.067,14
2014.08.14,01:56,1.067,1.068,1.066,1.068,8
2014.08.14,01:57,1.068,1.068,1.068,1.068,2
2014.08.14,02:01,1.060,1.066,1.056,1.058,10
2014.08.14,02:02,1.058,1.058,1.056,1.058,8
2014.08.14,02:03,1.056,1.058,1.052,1.054,6
2014.08.14,02:04,1.052,1.060,1.052,1.060,6
2014.08.14,02:05,1.060,1.060,1.058,1.060,11
2014.08.14,02:06,1.058,1.060,1.050,1.054,10
2014.08.14,02:07,1.054,1.059,1.052,1.053,17
2014.08.14,02:08,1.055,1.059,1.055,1.059,16
2014.08.14,02:09,1.059,1.063,1.057,1.063,16
2014.08.14,02:10,1.065,1.068,1.053,1.056,18
2014.08.14,02:11,1.056,1.066,1.054,1.062,16
2014.08.14,02:12,1.060,1.062,1.060,1.061,17
2014.08.14,02:13,1.060,1.067,1.055,1.060,17
2014.08.14,02:14,1.061,1.063,1.060,1.062,12
2014.08.14,02:15,1.062,1.062,1.060,1.061,16
2014.08.14,02:16,1.061,1.061,1.060,1.061,13
2014.08.14,02:17,1.061,1.061,1.060,1.061,11
2014.08.14,02:18,1.061,1.066,1.060,1.061,13
2014.08.14,02:19,1.060,1.067,1.060,1.066,17
2014.08.14,02:20,1.062,1.067,1.052,1.064,23
2014.08.14,02:21,1.061,1.068,1.061,1.064,17
2014.08.14,02:22,1.063,1.066,1.063,1.066,11
2014.08.14,02:23,1.067,1.067,1.063,1.065,14
2014.08.14,02:24,1.064,1.067,1.064,1.067,2
2014.08.14,02:25,1.067,1.067,1.067,1.067,1
2014.08.14,02:26,1.067,1.067,1.067,1.067,8
2014.08.14,02:27,1.067,1.068,1.062,1.067,11
2014.08.14,02:28,1.067,1.067,1.067,1.067,10
2014.08.14,02:29,1.067,1.067,1.067,1.067,3
2014.08.14,02:30,1.067,1.067,1.067,1.067,1
2014.08.14,02:31,1.067,1.069,1.059,1.069,12
2014.08.14,02:32,1.069,1.069,1.067,1.069,22
2014.08.14,02:33,1.069,1.071,1.060,1.069,32
2014.08.14,02:34,1.067,1.073,1.055,1.068,19
2014.08.14,02:35,1.068,1.069,1.067,1.069,25
2014.08.14,02:36,1.069,1.069,1.067,1.069,22
2014.08.14,02:37,1.069,1.069,1.067,1.068,10
2014.08.14,02:38,1.068,1.068,1.067,1.067,11
2014.08.14,02:39,1.067,1.071,1.056,1.061,9
2014.08.14,02:40,1.069,1.069,1.065,1.067,13
2014.08.14,02:41,1.067,1.075,1.063,1.069,14
2014.08.14,02:42,1.069,1.069,1.069,1.069,15
2014.08.14,02:43,1.063,1.069,1.063,1.069,16
2014.08.14,02:44,1.066,1.068,1.066,1.066,16
2014.08.14,02:45,1.066,1.066,1.066,1.066,13
2014.08.14,02:46,1.066,1.066,1.066,1.066,10
2014.08.14,02:47,1.066,1.066,1.066,1.066,13
2014.08.14,02:48,1.066,1.069,1.064,1.066,19
2014.08.14,02:49,1.066,1.068,1.064,1.064,20
2014.08.14,02:50,1.066,1.067,1.064,1.067,18
2014.08.14,02:51,1.067,1.068,1.063,1.068,18
2014.08.14,02:52,1.068,1.070,1.061,1.069,22
2014.08.14,02:53,1.069,1.070,1.069,1.070,6
2014.08.14,02:54,1.069,1.069,1.069,1.069,11
2014.08.14,02:55,1.069,1.069,1.069,1.069,14
2014.08.14,02:56,1.069,1.069,1.069,1.069,16
2014.08.14,02:57,1.071,1.071,1.062,1.066,13
2014.08.14,02:58,1.066,1.069,1.064,1.066,22
2014.08.14,02:59,1.066,1.068,1.064,1.066,16
2014.08.14,03:00,1.066,1.073,1.064,1.073,18
2014.08.14,03:01,1.073,1.073,1.064,1.066,22
2014.08.14,03:02,1.064,1.070,1.064,1.069,15
2014.08.14,03:03,1.064,1.071,1.064,1.067,28
2014.08.14,03:04,1.071,1.074,1.061,1.074,28
2014.08.14,03:05,1.074,1.074,1.062,1.073,26
2014.08.14,03:06,1.073,1.074,1.061,1.070,26
2014.08.14,03:07,1.070,1.071,1.061,1.070,16
2014.08.14,03:08,1.070,1.072,1.069,1.071,24
2014.08.14,03:09,1.071,1.077,1.069,1.075,28
2014.08.14,03:10,1.075,1.077,1.075,1.077,12
2014.08.14,03:11,1.075,1.075,1.075,1.075,22
2014.08.14,03:12,1.075,1.077,1.075,1.077,21
2014.08.14,03:13,1.075,1.075,1.062,1.074,21
2014.08.14,03:14,1.073,1.076,1.070,1.072,23
2014.08.14,03:15,1.070,1.074,1.065,1.072,17
2014.08.14,03:16,1.072,1.074,1.066,1.066,19
2014.08.14,03:17,1.068,1.074,1.066,1.070,18
2014.08.14,03:18,1.066,1.068,1.066,1.068,8
2014.08.14,03:19,1.068,1.073,1.066,1.073,11
2014.08.14,03:20,1.066,1.077,1.066,1.071,11
2014.08.14,03:21,1.071,1.075,1.066,1.071,10
2014.08.14,03:22,1.073,1.073,1.065,1.073,16
2014.08.14,03:23,1.073,1.075,1.065,1.071,16
2014.08.14,03:24,1.073,1.073,1.065,1.068,21
2014.08.14,03:25,1.068,1.073,1.065,1.073,19
2014.08.14,03:26,1.091,1.091,1.071,1.076,21
2014.08.14,03:27,1.076,1.080,1.074,1.079,20
2014.08.14,03:28,1.079,1.082,1.074,1.076,19
2014.08.14,03:29,1.074,1.078,1.074,1.074,21
2014.08.14,03:30,1.076,1.081,1.074,1.081,22
2014.08.14,03:31,1.081,1.082,1.074,1.081,17
2014.08.14,03:32,1.081,1.081,1.074,1.079,26
2014.08.14,03:33,1.079,1.081,1.074,1.081,21
2014.08.14,03:34,1.081,1.082,1.074,1.081,19
2014.08.14,03:35,1.074,1.081,1.074,1.079,17
2014.08.14,03:36,1.081,1.081,1.074,1.079,25
2014.08.14,03:37,1.081,1.085,1.071,1.085,19
2014.08.14,03:38,1.071,1.081,1.071,1.081,14
2014.08.14,03:39,1.081,1.083,1.074,1.083,19
2014.08.14,03:40,1.083,1.083,1.074,1.079,16
2014.08.14,03:41,1.079,1.081,1.074,1.081,19
2014.08.14,03:42,1.074,1.084,1.074,1.081,17
2014.08.14,03:43,1.081,1.084,1.074,1.082,28
2014.08.14,03:44,1.084,1.085,1.075,1.079,27
2014.08.14,03:45,1.080,1.081,1.077,1.081,10
2014.08.14,03:46,1.081,1.082,1.080,1.080,9
2014.08.14,03:47,1.080,1.081,1.075,1.077,6
2014.08.14,03:48,1.075,1.081,1.074,1.081,9
2014.08.14,03:49,1.081,1.081,1.079,1.079,10
2014.08.14,03:50,1.074,1.080,1.074,1.078,12
2014.08.14,03:51,1.077,1.080,1.075,1.077,21
2014.08.14,03:52,1.076,1.079,1.074,1.077,19
2014.08.14,03:53,1.074,1.078,1.074,1.076,11
2014.08.14,03:54,1.074,1.077,1.074,1.077,10
2014.08.14,03:55,1.074,1.076,1.071,1.071,6
2014.08.14,03:56,1.071,1.075,1.071,1.073,16
2014.08.14,03:57,1.065,1.071,1.065,1.067,9
2014.08.14,03:58,1.065,1.069,1.065,1.067,6
2014.08.14,03:59,1.065,1.068,1.065,1.065,7
2014.08.14,04:00,1.069,1.069,1.065,1.067,7
2014.08.14,04:01,1.065,1.068,1.065,1.068,6
2014.08.14,04:02,1.065,1.068,1.065,1.066,6
2014.08.14,04:03,1.065,1.068,1.065,1.067,7
2014.08.14,04:04,1.065,1.069,1.065,1.069,6
2014.08.14,04:05,1.065,1.068,1.065,1.067,6
2014.08.14,04:06,1.065,1.070,1.065,1.067,7
2014.08.14,04:07,1.061,1.067,1.061,1.065,8
2014.08.14,04:08,1.066,1.069,1.065,1.067,7
2014.08.14,04:09,1.069,1.071,1.065,1.068,6
2014.08.14,04:10,1.070,1.070,1.065,1.068,5
2014.08.14,04:11,1.067,1.069,1.065,1.067,6
2014.08.14,04:12,1.065,1.067,1.065,1.067,6
2014.08.14,04:13,1.065,1.067,1.065,1.067,6
2014.08.14,04:14,1.065,1.067,1.065,1.067,6
