2014.07.02,22:00,1.753,1.758,1.751,1.753,1026
2014.07.02,22:30,1.755,1.756,1.748,1.749,39
2014.07.02,23:00,1.751,1.755,1.746,1.747,73
2014.07.02,23:30,1.748,1.754,1.747,1.748,217
2014.07.03,00:00,1.748,1.748,1.746,1.748,139
2014.07.03,00:30,1.748,1.748,1.748,1.748,484
2014.07.03,01:00,1.748,1.752,1.748,1.752,374
2014.07.03,01:30,1.752,1.752,1.740,1.751,208
2014.07.03,02:00,1.752,1.760,1.751,1.760,47
2014.07.03,02:30,1.760,1.762,1.760,1.762,80
2014.07.03,03:00,1.762,1.762,1.751,1.756,2338
2014.07.03,03:30,1.756,1.764,1.751,1.751,1720
2014.07.03,04:00,1.751,1.751,1.747,1.747,304
2014.07.03,04:30,1.747,1.754,1.742,1.750,1629
2014.07.03,05:00,1.750,1.752,1.742,1.751,1922
2014.07.03,05:30,1.751,1.755,1.740,1.746,364
2014.07.03,06:00,1.746,1.748,1.740,1.743,1958
2014.07.03,06:30,1.743,1.755,1.743,1.752,792
2014.07.03,07:00,1.752,1.754,1.742,1.749,2155
2014.07.03,07:30,1.750,1.752,1.742,1.748,650
2014.07.03,08:00,1.748,1.753,1.748,1.751,633
2014.07.03,08:30,1.751,1.757,1.748,1.751,1543
2014.07.03,09:00,1.751,1.759,1.751,1.756,351
2014.07.03,09:30,1.757,1.760,1.756,1.756,139
2014.07.03,10:00,1.756,1.759,1.756,1.756,457
2014.07.03,10:30,1.756,1.758,1.756,1.756,561
2014.07.03,11:00,1.757,1.810,1.756,1.810,318
2014.07.03,11:30,1.811,1.865,1.810,1.860,105
2014.07.03,12:00,1.860,1.971,1.860,1.919,262
2014.07.03,12:30,1.928,1.970,1.911,1.963,223
2014.07.03,13:00,1.964,1.964,1.884,1.950,429
2014.07.03,13:30,1.950,1.995,1.935,1.971,541
2014.07.03,14:00,1.971,1.994,1.970,1.980,307
2014.07.03,14:30,1.979,1.985,1.929,1.955,351
2014.07.03,15:00,1.950,1.982,1.950,1.963,282
2014.07.03,15:30,1.964,1.980,1.960,1.976,316
2014.07.03,16:00,1.977,2.095,1.973,2.024,401
2014.07.03,16:30,2.019,2.048,2.001,2.015,496
2014.07.03,17:00,2.016,2.016,1.931,1.931,377
2014.07.03,17:30,1.931,1.941,1.900,1.919,492
2014.07.03,18:00,1.919,1.991,1.900,1.959,412
2014.07.03,18:30,1.960,1.963,1.956,1.957,57
2014.07.03,19:00,1.956,1.957,1.955,1.955,4
2014.07.03,19:30,1.938,1.938,1.917,1.928,280
2014.07.03,20:00,1.929,1.946,1.913,1.918,242
2014.07.03,20:30,1.929,1.929,1.915,1.916,10
2014.07.03,21:00,1.918,1.922,1.915,1.915,335
2014.07.03,21:30,1.915,1.915,1.900,1.900,120
2014.07.03,22:00,1.900,1.905,1.880,1.883,425
2014.07.03,22:30,1.883,1.895,1.880,1.886,281
2014.07.03,23:00,1.886,1.900,1.880,1.900,213
2014.07.03,23:30,1.903,1.903,1.900,1.901,13
2014.07.04,00:00,1.902,1.929,1.892,1.898,309
2014.07.04,00:30,1.898,1.929,1.896,1.907,372
2014.07.04,01:00,1.910,1.916,1.904,1.915,316
2014.07.04,01:30,1.915,1.934,1.898,1.905,502
2014.07.04,02:00,1.905,1.915,1.898,1.904,618
2014.07.04,02:30,1.904,1.919,1.901,1.915,520
2014.07.04,03:00,1.915,1.915,1.915,1.915,415
2014.07.04,03:30,1.915,1.930,1.915,1.926,254
2014.07.04,04:00,1.926,1.933,1.926,1.926,279
2014.07.04,04:30,1.926,1.931,1.926,1.928,507
2014.07.04,05:00,1.928,1.933,1.928,1.930,275
2014.07.04,05:30,1.930,1.943,1.930,1.930,248
2014.07.04,06:00,1.930,1.936,1.926,1.932,276
2014.07.04,06:30,1.932,1.937,1.923,1.937,448
2014.07.04,07:00,1.937,1.943,1.931,1.940,108
2014.07.04,07:30,1.940,1.951,1.915,1.932,259
2014.07.04,08:00,1.938,1.955,1.930,1.949,69
2014.07.04,08:30,1.958,1.958,1.949,1.949,17
2014.07.04,09:00,1.951,1.952,1.949,1.949,10
2014.07.04,09:30,1.946,1.947,1.946,1.946,3
2014.07.04,10:00,1.947,1.952,1.946,1.946,27
2014.07.04,10:30,1.947,1.948,1.933,1.935,58
2014.07.04,11:00,1.936,1.956,1.933,1.954,41
2014.07.04,11:30,1.957,1.965,1.954,1.958,117
2014.07.04,12:00,1.958,2.023,1.958,2.013,238
2014.07.04,12:30,2.014,2.035,1.973,1.981,330
2014.07.04,13:00,1.982,1.985,1.970,1.970,109
2014.07.04,13:30,1.966,1.966,1.874,1.879,414
2014.07.04,14:00,1.879,1.906,1.870,1.870,273
2014.07.04,14:30,1.870,1.889,1.868,1.869,217
2014.07.04,15:00,1.869,1.900,1.861,1.888,283
2014.07.04,15:30,1.889,1.904,1.880,1.883,390
2014.07.04,16:00,1.884,1.910,1.880,1.900,233
2014.07.04,16:30,1.901,1.903,1.900,1.900,74
2014.07.04,17:00,1.900,1.906,1.900,1.905,26
2014.07.04,17:30,1.906,1.914,1.905,1.905,142
2014.07.04,18:00,1.905,1.908,1.892,1.892,230
2014.07.04,18:30,1.892,1.903,1.892,1.900,344
2014.07.04,19:00,1.900,1.937,1.891,1.930,256
2014.07.04,19:30,1.930,1.930,1.911,1.911,82
2014.07.04,20:00,1.911,1.911,1.911,1.911,139
2014.07.04,20:30,1.911,1.911,1.891,1.891,296
2014.07.04,21:00,1.891,1.907,1.891,1.900,495
2014.07.04,21:30,1.900,1.900,1.900,1.900,325
2014.07.04,22:00,1.900,1.903,1.880,1.880,328
2014.07.04,22:30,1.880,1.880,1.838,1.838,192
2014.07.04,23:00,1.838,1.840,1.838,1.838,194
2014.07.04,23:30,1.838,1.846,1.834,1.837,314
2014.07.05,00:00,1.837,1.845,1.830,1.836,392
2014.07.05,00:30,1.836,1.841,1.830,1.830,334
2014.07.05,01:00,1.831,1.842,1.807,1.825,335
2014.07.05,01:30,1.826,1.846,1.826,1.845,88
2014.07.05,02:00,1.845,1.845,1.818,1.818,147
2014.07.05,02:30,1.818,1.820,1.816,1.816,172
2014.07.05,03:00,1.816,1.833,1.807,1.807,147
2014.07.05,03:30,1.807,1.807,1.807,1.807,27
2014.07.05,04:00,1.800,1.808,1.800,1.808,59
2014.07.05,04:30,1.808,1.808,1.800,1.802,94
2014.07.05,05:00,1.802,1.802,1.802,1.802,44
2014.07.05,05:30,1.803,1.816,1.800,1.801,31
2014.07.05,06:00,1.800,1.815,1.800,1.800,45
2014.07.05,06:30,1.800,1.800,1.800,1.800,47
2014.07.05,07:00,1.800,1.803,1.800,1.800,59
2014.07.05,07:30,1.801,1.805,1.760,1.760,546
2014.07.05,08:00,1.760,1.768,1.756,1.766,799
2014.07.05,08:30,1.766,1.768,1.730,1.730,261
2014.07.05,09:00,1.730,1.730,1.700,1.711,381
2014.07.05,09:30,1.711,1.728,1.711,1.711,237
2014.07.05,10:00,1.711,1.734,1.711,1.714,192
2014.07.05,10:30,1.714,1.736,1.714,1.722,241
2014.07.05,11:00,1.722,1.729,1.716,1.716,262
2014.07.05,11:30,1.716,1.717,1.716,1.716,30
2014.07.05,12:00,1.716,1.751,1.716,1.740,118
2014.07.05,12:30,1.740,1.772,1.740,1.760,216
2014.07.05,13:00,1.760,1.778,1.743,1.762,130
2014.07.05,13:30,1.760,1.770,1.730,1.730,301
2014.07.05,14:00,1.730,1.730,1.716,1.721,106
2014.07.05,14:30,1.722,1.722,1.721,1.721,19
2014.07.05,15:00,1.721,1.727,1.721,1.721,262
2014.07.05,15:30,1.721,1.750,1.721,1.727,178
2014.07.05,16:00,1.727,1.732,1.716,1.726,650
2014.07.05,16:30,1.727,1.744,1.718,1.744,301
2014.07.05,17:00,1.744,1.744,1.744,1.744,4
2014.07.05,17:30,1.744,1.755,1.727,1.742,156
2014.07.05,18:00,1.743,1.751,1.734,1.751,85
2014.07.05,18:30,1.746,1.750,1.746,1.747,91
2014.07.05,19:00,1.751,1.787,1.750,1.785,124
2014.07.05,19:30,1.785,1.788,1.765,1.788,49
2014.07.05,20:00,1.789,1.796,1.767,1.795,13
2014.07.05,20:30,1.796,1.796,1.795,1.795,2
2014.07.05,21:00,1.795,1.795,1.768,1.768,33
2014.07.05,21:30,1.769,1.778,1.767,1.769,457
2014.07.05,22:00,1.767,1.776,1.767,1.774,89
2014.07.05,22:30,1.774,1.783,1.767,1.783,93
2014.07.05,23:00,1.783,1.783,1.767,1.767,20
2014.07.05,23:30,1.767,1.767,1.755,1.761,159
2014.07.06,00:00,1.762,1.785,1.758,1.773,511
2014.07.06,00:30,1.760,1.777,1.759,1.765,586
2014.07.06,01:00,1.766,1.792,1.756,1.771,688
2014.07.06,01:30,1.772,1.779,1.757,1.775,789
2014.07.06,02:00,1.764,1.780,1.764,1.767,526
2014.07.06,02:30,1.768,1.779,1.767,1.769,535
2014.07.06,03:00,1.774,1.791,1.767,1.787,456
2014.07.06,03:30,1.782,1.789,1.782,1.786,192
2014.07.06,04:00,1.783,1.812,1.782,1.784,352
2014.07.06,04:30,1.785,1.816,1.783,1.800,348
2014.07.06,05:00,1.800,1.800,1.800,1.800,145
2014.07.06,05:30,1.800,1.800,1.800,1.800,106
2014.07.06,06:00,1.800,1.800,1.800,1.800,66
2014.07.06,06:30,1.800,1.800,1.800,1.800,46
2014.07.06,07:00,1.784,1.789,1.784,1.784,54
2014.07.06,07:30,1.785,1.791,1.784,1.784,130
2014.07.06,08:00,1.784,1.784,1.784,1.784,354
2014.07.06,08:30,1.784,1.784,1.784,1.784,664
2014.07.06,09:00,1.784,1.784,1.784,1.784,102
2014.07.06,09:30,1.784,1.784,1.784,1.784,252
2014.07.06,10:00,1.784,1.784,1.784,1.784,583
2014.07.06,10:30,1.784,1.791,1.784,1.784,317
2014.07.06,11:00,1.784,1.784,1.764,1.765,260
2014.07.06,11:30,1.765,1.773,1.764,1.764,755
2014.07.06,12:00,1.764,1.790,1.764,1.769,919
2014.07.06,12:30,1.770,1.779,1.759,1.759,789
2014.07.06,13:00,1.759,1.768,1.759,1.768,534
2014.07.06,13:30,1.768,1.768,1.759,1.759,362
2014.07.06,14:00,1.759,1.764,1.755,1.756,209
2014.07.06,14:30,1.756,1.768,1.755,1.756,67
2014.07.06,15:00,1.756,1.756,1.750,1.750,361
2014.07.06,15:30,1.750,1.751,1.750,1.751,330
2014.07.06,16:00,1.751,1.753,1.750,1.751,124
2014.07.06,16:30,1.751,1.768,1.750,1.751,184
2014.07.06,17:00,1.751,1.755,1.750,1.751,266
2014.07.06,17:30,1.751,1.766,1.750,1.759,480
2014.07.06,18:00,1.758,1.762,1.750,1.760,766
2014.07.06,18:30,1.759,1.765,1.750,1.750,598
2014.07.06,19:00,1.750,1.759,1.750,1.755,340
2014.07.06,19:30,1.750,1.758,1.750,1.756,59
2014.07.06,20:00,1.758,1.758,1.755,1.755,91
2014.07.06,20:30,1.756,1.765,1.755,1.757,76
2014.07.06,21:00,1.756,1.761,1.755,1.758,185
2014.07.06,21:30,1.761,1.762,1.755,1.756,60
2014.07.06,22:00,1.758,1.758,1.756,1.756,10
2014.07.06,22:30,1.760,1.764,1.756,1.760,26
2014.07.06,23:00,1.792,1.796,1.761,1.796,260
2014.07.06,23:30,1.790,1.790,1.785,1.790,64
2014.07.07,00:00,1.790,1.790,1.790,1.790,32
2014.07.07,00:30,1.790,1.797,1.790,1.790,27
2014.07.07,01:00,1.790,1.790,1.790,1.790,14
2014.07.07,01:30,1.790,1.790,1.790,1.790,19
2014.07.07,02:00,1.790,1.790,1.790,1.790,52
2014.07.07,02:30,1.790,1.790,1.790,1.790,214
2014.07.07,03:00,1.790,1.790,1.790,1.790,20
2014.07.07,03:30,1.790,1.790,1.790,1.790,13
2014.07.07,04:00,1.790,1.790,1.790,1.790,109
2014.07.07,04:30,1.790,1.791,1.790,1.790,107
2014.07.07,05:00,1.790,1.790,1.790,1.790,71
2014.07.07,05:30,1.790,1.790,1.790,1.790,16
2014.07.07,06:00,1.790,1.790,1.783,1.790,38
2014.07.07,06:30,1.790,1.790,1.783,1.783,53
2014.07.07,07:00,1.783,1.784,1.780,1.780,30
2014.07.07,07:30,1.770,1.780,1.765,1.780,167
2014.07.07,08:00,1.780,1.785,1.780,1.780,160
2014.07.07,08:30,1.781,1.800,1.780,1.780,104
2014.07.07,09:00,1.781,1.792,1.780,1.790,155
2014.07.07,09:30,1.790,1.790,1.780,1.790,163
2014.07.07,10:00,1.790,1.790,1.790,1.790,28
2014.07.07,10:30,1.790,1.790,1.780,1.780,139
2014.07.07,11:00,1.780,1.780,1.765,1.771,311
2014.07.07,11:30,1.770,1.797,1.770,1.797,219
2014.07.07,12:00,1.797,1.797,1.770,1.788,201
2014.07.07,12:30,1.777,1.788,1.777,1.788,249
2014.07.07,13:00,1.777,1.787,1.765,1.765,198
2014.07.07,13:30,1.765,1.766,1.746,1.751,417
2014.07.07,14:00,1.751,1.752,1.720,1.745,110
2014.07.07,14:30,1.734,1.745,1.730,1.730,73
2014.07.07,15:00,1.731,1.740,1.729,1.730,48
2014.07.07,15:30,1.730,1.731,1.729,1.729,137
2014.07.07,16:00,1.729,1.739,1.729,1.733,28
2014.07.07,16:30,1.731,1.735,1.730,1.732,45
2014.07.07,17:00,1.732,1.739,1.732,1.733,160
2014.07.07,17:30,1.734,1.735,1.729,1.729,17
2014.07.07,18:00,1.729,1.743,1.729,1.730,74
2014.07.07,18:30,1.730,1.744,1.729,1.729,110
2014.07.07,19:00,1.729,1.730,1.729,1.729,98
2014.07.07,19:30,1.729,1.730,1.729,1.729,9
2014.07.07,20:00,1.729,1.731,1.729,1.730,9
2014.07.07,20:30,1.730,1.730,1.730,1.730,2
2014.07.07,21:00,1.730,1.740,1.730,1.736,161
2014.07.07,21:30,1.736,1.736,1.736,1.736,478
2014.07.07,22:00,1.736,1.743,1.736,1.737,472
2014.07.07,22:30,1.736,1.741,1.736,1.736,167
2014.07.07,23:00,1.736,1.736,1.736,1.736,56
2014.07.07,23:30,1.736,1.748,1.729,1.729,15
2014.07.08,00:00,1.729,1.729,1.729,1.729,1
2014.07.08,00:30,1.730,1.730,1.729,1.729,2
2014.07.08,01:30,1.729,1.730,1.729,1.730,576
2014.07.08,02:00,1.730,1.738,1.729,1.738,257
2014.07.08,02:30,1.741,1.741,1.738,1.738,2
2014.07.08,03:00,1.738,1.740,1.738,1.738,19
2014.07.08,03:30,1.738,1.738,1.729,1.729,9
2014.07.08,04:00,1.729,1.750,1.729,1.729,21
2014.07.08,04:30,1.729,1.731,1.729,1.730,6
2014.07.08,05:00,1.730,1.732,1.729,1.729,42
2014.07.08,05:30,1.730,1.731,1.730,1.731,2
2014.07.08,06:00,1.730,1.730,1.730,1.730,1
2014.07.08,06:30,1.730,1.730,1.730,1.730,1
2014.07.08,07:00,1.730,1.730,1.730,1.730,4
2014.07.08,07:30,1.730,1.736,1.730,1.734,4
2014.07.08,08:00,1.738,1.738,1.730,1.730,10
2014.07.08,08:30,1.730,1.731,1.730,1.731,5
2014.07.08,09:00,1.731,1.731,1.731,1.731,17
2014.07.08,09:30,1.731,1.731,1.731,1.731,39
2014.07.08,10:00,1.731,1.731,1.731,1.731,9
2014.07.08,10:30,1.731,1.731,1.731,1.731,8
2014.07.08,11:00,1.731,1.731,1.731,1.731,1
2014.07.08,11:30,1.729,1.739,1.729,1.730,8
2014.07.08,12:00,1.730,1.730,1.730,1.730,2
2014.07.08,12:30,1.730,1.730,1.730,1.730,28
2014.07.08,13:00,1.730,1.730,1.730,1.730,17
2014.07.08,13:30,1.730,1.735,1.729,1.729,33
2014.07.08,14:00,1.729,1.729,1.729,1.729,5
2014.07.08,15:00,1.729,1.729,1.729,1.729,14
2014.07.08,15:30,1.729,1.736,1.729,1.729,89
2014.07.08,16:00,1.729,1.729,1.729,1.729,87
2014.07.08,16:30,1.729,1.729,1.729,1.729,27
2014.07.08,17:00,1.729,1.729,1.719,1.719,146
2014.07.08,17:30,1.720,1.723,1.719,1.722,487
2014.07.08,18:00,1.720,1.722,1.719,1.719,26
2014.07.08,18:30,1.719,1.720,1.719,1.719,105
2014.07.08,19:00,1.719,1.724,1.719,1.719,265
2014.07.08,19:30,1.719,1.727,1.719,1.720,86
2014.07.08,20:00,1.720,1.732,1.720,1.720,7
2014.07.08,20:30,1.720,1.720,1.711,1.711,123
2014.07.08,21:00,1.711,1.713,1.710,1.710,178
2014.07.08,21:30,1.711,1.720,1.710,1.720,156
2014.07.08,22:00,1.720,1.720,1.702,1.704,276
2014.07.08,22:30,1.704,1.715,1.702,1.705,280
2014.07.08,23:00,1.704,1.709,1.696,1.703,250
2014.07.08,23:30,1.698,1.714,1.697,1.703,596
2014.07.09,00:00,1.704,1.716,1.703,1.716,318
2014.07.09,00:30,1.716,1.720,1.699,1.716,554
2014.07.09,01:00,1.716,1.717,1.704,1.709,33
2014.07.09,01:30,1.710,1.713,1.709,1.709,222
2014.07.09,02:00,1.709,1.709,1.709,1.709,38
2014.07.09,02:30,1.709,1.709,1.694,1.700,250
2014.07.09,03:00,1.700,1.706,1.694,1.700,44
2014.07.09,03:30,1.700,1.700,1.700,1.700,32
2014.07.09,04:00,1.700,1.700,1.700,1.700,10
2014.07.09,05:00,1.701,1.702,1.701,1.702,2
2014.07.09,06:00,1.702,1.722,1.702,1.722,36
2014.07.09,06:30,1.722,1.724,1.722,1.724,39
2014.07.09,07:00,1.724,1.724,1.719,1.720,34
2014.07.09,07:30,1.721,1.722,1.719,1.719,57
2014.07.09,08:00,1.720,1.731,1.719,1.731,44
2014.07.09,08:30,1.731,1.731,1.731,1.731,14
2014.07.09,09:00,1.731,1.736,1.731,1.736,9
2014.07.09,09:30,1.736,1.751,1.736,1.739,209
2014.07.09,10:00,1.740,1.745,1.739,1.740,442
2014.07.09,10:30,1.741,1.742,1.740,1.740,27
2014.07.09,11:00,1.740,1.743,1.740,1.740,37
2014.07.09,11:30,1.739,1.739,1.739,1.739,6
2014.07.09,12:00,1.739,1.739,1.736,1.736,171
2014.07.09,12:30,1.736,1.736,1.721,1.721,180
2014.07.09,13:00,1.722,1.733,1.721,1.722,100
2014.07.09,13:30,1.722,1.723,1.722,1.722,66
2014.07.09,14:00,1.722,1.723,1.722,1.722,66
2014.07.09,14:30,1.725,1.730,1.722,1.730,17
2014.07.09,15:00,1.730,1.731,1.730,1.731,124
2014.07.09,15:30,1.732,1.735,1.730,1.733,115
2014.07.09,16:00,1.734,1.743,1.730,1.733,562
2014.07.09,16:30,1.734,1.740,1.733,1.740,21
2014.07.09,17:00,1.740,1.746,1.738,1.741,144
2014.07.09,17:30,1.741,1.753,1.741,1.753,100
2014.07.09,18:00,1.753,1.753,1.744,1.744,66
2014.07.09,18:30,1.745,1.755,1.744,1.744,37
2014.07.09,19:00,1.744,1.747,1.744,1.744,209
2014.07.09,19:30,1.744,1.756,1.744,1.746,238
2014.07.09,20:00,1.746,1.780,1.746,1.773,329
2014.07.09,20:30,1.773,1.843,1.773,1.821,168
2014.07.09,21:00,1.821,1.835,1.810,1.831,203
2014.07.09,21:30,1.831,1.855,1.828,1.851,86
2014.07.09,22:00,1.851,1.864,1.840,1.859,220
2014.07.09,22:30,1.854,1.875,1.828,1.829,208
2014.07.09,23:00,1.829,1.832,1.820,1.832,378
2014.07.09,23:30,1.832,1.835,1.832,1.835,525
2014.07.10,00:00,1.835,1.835,1.821,1.821,72
2014.07.10,00:30,1.822,1.822,1.821,1.822,311
2014.07.10,01:00,1.822,1.829,1.821,1.822,236
2014.07.10,01:30,1.823,1.829,1.821,1.821,26
2014.07.10,02:00,1.821,1.822,1.821,1.821,7
2014.07.10,02:30,1.821,1.832,1.821,1.825,24
2014.07.10,03:00,1.826,1.831,1.816,1.821,72
2014.07.10,03:30,1.819,1.822,1.807,1.811,106
2014.07.10,04:00,1.811,1.817,1.807,1.817,64
2014.07.10,04:30,1.816,1.833,1.814,1.833,51
2014.07.10,05:00,1.833,1.833,1.809,1.813,106
2014.07.10,05:30,1.811,1.823,1.801,1.802,185
2014.07.10,06:00,1.801,1.804,1.800,1.803,60
2014.07.10,06:30,1.803,1.825,1.803,1.822,165
2014.07.10,07:00,1.822,1.823,1.814,1.814,260
2014.07.10,07:30,1.814,1.814,1.801,1.801,567
2014.07.10,08:00,1.801,1.804,1.801,1.801,462
2014.07.10,08:30,1.802,1.820,1.798,1.802,273
2014.07.10,09:00,1.802,1.828,1.802,1.815,480
2014.07.10,09:30,1.815,1.816,1.804,1.805,239
2014.07.10,10:00,1.807,1.812,1.805,1.812,89
2014.07.10,10:30,1.812,1.828,1.812,1.812,86
2014.07.10,11:00,1.810,1.812,1.810,1.810,18
2014.07.10,11:30,1.811,1.817,1.810,1.810,460
2014.07.10,12:00,1.810,1.810,1.810,1.810,540
2014.07.10,12:30,1.810,1.810,1.793,1.795,218
2014.07.10,13:00,1.795,1.795,1.791,1.793,611
2014.07.10,13:30,1.793,1.793,1.761,1.779,615
2014.07.10,14:00,1.779,1.793,1.764,1.768,348
2014.07.10,14:30,1.768,1.777,1.768,1.777,254
2014.07.10,15:00,1.777,1.791,1.774,1.774,143
2014.07.10,15:30,1.777,1.788,1.768,1.788,125
2014.07.10,16:00,1.777,1.787,1.760,1.763,223
2014.07.10,16:30,1.763,1.771,1.763,1.770,166
2014.07.10,17:00,1.770,1.774,1.770,1.773,60
2014.07.10,17:30,1.773,1.791,1.768,1.791,171
2014.07.10,18:00,1.790,1.801,1.768,1.784,398
2014.07.10,18:30,1.784,1.790,1.774,1.784,185
2014.07.10,19:00,1.784,1.805,1.766,1.787,109
2014.07.10,19:30,1.788,1.810,1.786,1.807,185
2014.07.10,20:00,1.802,1.840,1.802,1.840,193
2014.07.10,20:30,1.840,1.852,1.837,1.837,60
2014.07.10,21:00,1.837,1.837,1.803,1.811,151
2014.07.10,21:30,1.811,1.818,1.811,1.818,61
2014.07.10,22:00,1.818,1.818,1.802,1.802,92
2014.07.10,22:30,1.817,1.817,1.802,1.802,179
2014.07.10,23:00,1.802,1.803,1.802,1.803,345
2014.07.10,23:30,1.803,1.803,1.802,1.802,497
2014.07.11,00:00,1.804,1.804,1.794,1.800,6
2014.07.11,01:00,1.801,1.801,1.801,1.801,1
2014.07.11,01:30,1.801,1.801,1.801,1.801,1
2014.07.11,02:00,1.785,1.805,1.780,1.783,364
2014.07.11,02:30,1.783,1.784,1.779,1.780,600
2014.07.11,03:00,1.780,1.812,1.779,1.790,479
2014.07.11,03:30,1.790,1.791,1.788,1.791,627
2014.07.11,04:00,1.791,1.795,1.779,1.790,716
2014.07.11,04:30,1.790,1.812,1.780,1.790,430
2014.07.11,05:00,1.790,1.802,1.790,1.790,56
2014.07.11,05:30,1.790,1.808,1.785,1.790,9
2014.07.11,06:00,1.790,1.790,1.779,1.782,56
2014.07.11,06:30,1.781,1.784,1.779,1.780,210
2014.07.11,07:00,1.780,1.786,1.780,1.780,446
2014.07.11,07:30,1.781,1.785,1.780,1.780,29
2014.07.11,08:00,1.780,1.804,1.779,1.800,51
2014.07.11,08:30,1.801,1.801,1.800,1.800,2
2014.07.11,09:00,1.800,1.800,1.780,1.785,377
2014.07.11,09:30,1.786,1.789,1.780,1.780,209
2014.07.11,10:00,1.780,1.780,1.779,1.780,40
2014.07.11,10:30,1.780,1.780,1.779,1.779,23
2014.07.11,11:00,1.769,1.790,1.769,1.780,614
2014.07.11,11:30,1.780,1.781,1.780,1.780,21
2014.07.11,12:00,1.780,1.780,1.780,1.780,1
2014.07.11,12:30,1.780,1.780,1.767,1.772,113
2014.07.11,13:00,1.771,1.775,1.770,1.774,243
2014.07.11,13:30,1.782,1.782,1.768,1.771,213
2014.07.11,14:00,1.771,1.776,1.768,1.776,211
2014.07.11,14:30,1.776,1.805,1.771,1.785,374
2014.07.11,15:00,1.786,1.813,1.775,1.790,346
2014.07.11,15:30,1.790,1.791,1.790,1.791,28
2014.07.11,16:00,1.790,1.793,1.790,1.793,191
2014.07.11,16:30,1.791,1.812,1.790,1.791,160
2014.07.11,17:00,1.791,1.798,1.791,1.794,130
2014.07.11,17:30,1.795,1.811,1.790,1.794,168
2014.07.11,18:00,1.790,1.834,1.790,1.817,64
2014.07.11,18:30,1.817,1.817,1.816,1.816,72
2014.07.11,19:00,1.816,1.816,1.816,1.816,8
2014.07.11,19:30,1.822,1.822,1.816,1.816,7
2014.07.11,20:00,1.817,1.817,1.816,1.816,6
2014.07.11,20:30,1.816,1.816,1.814,1.814,17
2014.07.11,21:00,1.815,1.815,1.811,1.813,7
2014.07.11,21:30,1.808,1.813,1.807,1.807,61
2014.07.11,22:00,1.807,1.810,1.797,1.807,140
2014.07.11,22:30,1.808,1.810,1.807,1.807,39
2014.07.11,23:00,1.808,1.815,1.807,1.807,284
2014.07.11,23:30,1.807,1.819,1.807,1.815,176
2014.07.12,00:00,1.815,1.821,1.798,1.802,61
2014.07.12,00:30,1.803,1.809,1.799,1.809,105
2014.07.12,01:00,1.801,1.809,1.799,1.805,134
2014.07.12,01:30,1.805,1.818,1.798,1.804,157
2014.07.12,02:00,1.800,1.804,1.798,1.799,73
2014.07.12,02:30,1.799,1.807,1.798,1.802,79
2014.07.12,03:00,1.803,1.807,1.798,1.804,74
2014.07.12,03:30,1.805,1.807,1.797,1.805,65
2014.07.12,04:00,1.801,1.807,1.798,1.805,67
2014.07.12,04:30,1.801,1.808,1.798,1.799,70
2014.07.12,05:00,1.800,1.810,1.798,1.805,87
