2014.08.25,12:00,1.094,1.116,1.087,1.096,2162
2014.08.25,16:00,1.096,1.114,1.085,1.090,3288
2014.08.25,20:00,1.090,1.097,1.074,1.075,3169
2014.08.26,00:00,1.076,1.141,1.074,1.129,2234
2014.08.26,04:00,1.129,1.250,1.129,1.235,1963
2014.08.26,08:00,1.243,1.253,1.181,1.181,1324
2014.08.26,12:00,1.182,1.218,1.181,1.200,4119
2014.08.26,16:00,1.200,1.217,1.190,1.190,2749
2014.08.26,20:00,1.191,1.204,1.178,1.179,683
2014.08.27,00:00,1.179,1.205,1.170,1.193,1649
2014.08.27,04:00,1.193,1.230,1.182,1.216,2027
2014.08.27,08:00,1.216,1.240,1.198,1.229,1254
2014.08.27,12:00,1.217,1.238,1.194,1.194,2026
2014.08.27,16:00,1.194,1.208,1.182,1.182,1567
2014.08.27,20:00,1.182,1.208,1.182,1.204,1950
2014.08.28,00:00,1.202,1.209,1.186,1.192,1841
2014.08.28,04:00,1.192,1.199,1.184,1.195,3702
2014.08.28,08:00,1.195,1.200,1.195,1.195,795
2014.08.28,12:00,1.196,1.199,1.182,1.182,235
2014.08.28,16:00,1.182,1.186,1.171,1.180,889
2014.08.28,20:00,1.180,1.182,1.172,1.177,2862
2014.08.29,00:00,1.177,1.187,1.170,1.175,2622
2014.08.29,04:00,1.175,1.175,1.146,1.146,1532
2014.08.29,08:00,1.146,1.155,1.130,1.149,1939
2014.08.29,12:00,1.149,1.153,1.143,1.150,2084
2014.08.29,16:00,1.151,1.176,1.120,1.157,2076
2014.08.29,20:00,1.157,1.166,1.153,1.157,1941
2014.08.30,00:00,1.158,1.164,1.146,1.160,2740
2014.08.30,04:00,1.161,1.164,1.140,1.140,3223
2014.08.30,08:00,1.141,1.151,1.140,1.140,2450
2014.08.30,12:00,1.140,1.140,1.135,1.135,639
2014.08.30,16:00,1.136,1.141,1.135,1.135,1631
2014.08.30,20:00,1.136,1.149,1.135,1.135,1760
2014.08.31,00:00,1.135,1.137,1.131,1.132,154
2014.08.31,04:00,1.131,1.136,1.131,1.135,589
2014.08.31,08:00,1.135,1.135,1.112,1.115,1527
2014.08.31,12:00,1.115,1.123,1.095,1.116,1280
2014.08.31,16:00,1.113,1.123,1.041,1.081,886
2014.08.31,20:00,1.080,1.083,1.050,1.072,164
