2014.08.06,20:05,1.526,1.526,1.525,1.525,2
2014.08.06,20:10,1.525,1.525,1.525,1.525,8
2014.08.06,20:15,1.525,1.529,1.525,1.525,28
2014.08.06,20:20,1.525,1.525,1.525,1.525,26
2014.08.06,20:25,1.525,1.526,1.525,1.526,33
2014.08.06,20:30,1.525,1.529,1.525,1.528,28
2014.08.06,20:35,1.525,1.528,1.525,1.525,13
2014.08.06,20:40,1.526,1.531,1.525,1.531,14
2014.08.06,20:45,1.526,1.532,1.525,1.528,25
2014.08.06,20:50,1.529,1.529,1.528,1.528,2
2014.08.06,20:55,1.529,1.530,1.525,1.525,19
2014.08.06,21:00,1.526,1.527,1.525,1.525,48
2014.08.06,21:05,1.525,1.526,1.525,1.526,68
2014.08.06,21:10,1.526,1.526,1.525,1.526,55
2014.08.06,21:15,1.526,1.526,1.525,1.525,29
2014.08.06,21:20,1.525,1.525,1.525,1.525,41
2014.08.06,21:25,1.525,1.525,1.525,1.525,50
2014.08.06,21:30,1.525,1.526,1.525,1.526,51
2014.08.06,21:35,1.526,1.528,1.525,1.525,7
2014.08.06,21:40,1.525,1.528,1.525,1.525,6
2014.08.06,21:45,1.526,1.529,1.525,1.526,4
2014.08.06,21:50,1.529,1.530,1.525,1.526,20
2014.08.06,21:55,1.527,1.530,1.525,1.526,12
2014.08.06,22:00,1.525,1.525,1.525,1.525,40
2014.08.06,22:05,1.525,1.525,1.525,1.525,50
2014.08.06,22:10,1.525,1.526,1.525,1.526,63
2014.08.06,22:15,1.526,1.526,1.526,1.526,141
2014.08.06,22:20,1.526,1.526,1.526,1.526,123
2014.08.06,22:25,1.526,1.526,1.526,1.526,66
2014.08.06,22:30,1.526,1.526,1.526,1.526,47
2014.08.06,22:35,1.526,1.526,1.526,1.526,39
2014.08.06,22:40,1.525,1.534,1.525,1.525,116
2014.08.06,22:45,1.525,1.525,1.525,1.525,148
2014.08.06,22:50,1.525,1.525,1.525,1.525,121
2014.08.06,22:55,1.525,1.525,1.525,1.525,47
2014.08.06,23:00,1.525,1.525,1.525,1.525,61
2014.08.06,23:05,1.525,1.525,1.525,1.525,70
2014.08.06,23:10,1.525,1.525,1.525,1.525,36
2014.08.06,23:15,1.525,1.525,1.525,1.525,23
2014.08.06,23:20,1.525,1.525,1.525,1.525,34
2014.08.06,23:25,1.525,1.525,1.525,1.525,41
2014.08.06,23:30,1.525,1.525,1.525,1.525,41
2014.08.06,23:35,1.525,1.525,1.525,1.525,7
2014.08.06,23:40,1.525,1.525,1.525,1.525,18
2014.08.06,23:45,1.525,1.525,1.525,1.525,32
2014.08.06,23:50,1.525,1.525,1.525,1.525,6
2014.08.07,00:00,1.525,1.525,1.525,1.525,11
2014.08.07,00:05,1.525,1.525,1.525,1.525,3
2014.08.07,00:40,1.525,1.525,1.525,1.525,7
2014.08.07,00:45,1.525,1.525,1.525,1.525,20
2014.08.07,01:00,1.525,1.525,1.525,1.525,22
2014.08.07,01:05,1.525,1.525,1.525,1.525,30
2014.08.07,01:10,1.525,1.525,1.525,1.525,64
2014.08.07,01:15,1.525,1.525,1.525,1.525,25
2014.08.07,01:20,1.525,1.525,1.525,1.525,27
2014.08.07,01:25,1.525,1.525,1.525,1.525,37
2014.08.07,01:30,1.525,1.526,1.525,1.525,51
2014.08.07,01:35,1.525,1.525,1.525,1.525,39
2014.08.07,01:40,1.525,1.525,1.525,1.525,44
2014.08.07,01:45,1.525,1.525,1.525,1.525,53
2014.08.07,01:50,1.525,1.525,1.525,1.525,64
2014.08.07,01:55,1.525,1.525,1.525,1.525,49
2014.08.07,02:00,1.525,1.525,1.525,1.525,54
2014.08.07,02:05,1.525,1.525,1.525,1.525,53
2014.08.07,02:10,1.525,1.525,1.525,1.525,50
2014.08.07,02:15,1.525,1.525,1.525,1.525,58
2014.08.07,02:20,1.525,1.525,1.525,1.525,47
2014.08.07,02:25,1.525,1.525,1.525,1.525,43
2014.08.07,02:30,1.525,1.525,1.525,1.525,55
2014.08.07,02:35,1.525,1.525,1.525,1.525,32
2014.08.07,02:40,1.525,1.525,1.525,1.525,47
2014.08.07,02:45,1.525,1.525,1.525,1.525,43
2014.08.07,02:50,1.525,1.525,1.525,1.525,52
2014.08.07,02:55,1.525,1.525,1.525,1.525,5
2014.08.07,04:15,1.525,1.525,1.525,1.525,4
2014.08.07,04:25,1.525,1.525,1.525,1.525,2
2014.08.07,04:35,1.525,1.525,1.525,1.525,2
2014.08.07,04:40,1.525,1.525,1.525,1.525,2
2014.08.07,04:45,1.525,1.525,1.525,1.525,23
2014.08.07,04:50,1.525,1.525,1.525,1.525,48
2014.08.07,04:55,1.525,1.525,1.525,1.525,47
2014.08.07,05:00,1.525,1.525,1.525,1.525,56
2014.08.07,05:05,1.525,1.525,1.525,1.525,43
2014.08.07,05:10,1.525,1.525,1.525,1.525,41
2014.08.07,05:15,1.525,1.525,1.525,1.525,49
2014.08.07,05:20,1.525,1.525,1.525,1.525,62
2014.08.07,05:25,1.525,1.525,1.525,1.525,70
2014.08.07,05:30,1.525,1.525,1.525,1.525,62
2014.08.07,05:35,1.525,1.525,1.525,1.525,64
2014.08.07,05:40,1.525,1.525,1.525,1.525,36
2014.08.07,05:45,1.525,1.525,1.525,1.525,46
2014.08.07,05:50,1.525,1.525,1.525,1.525,54
2014.08.07,05:55,1.525,1.525,1.525,1.525,66
2014.08.07,06:00,1.525,1.525,1.525,1.525,59
2014.08.07,06:05,1.525,1.525,1.525,1.525,7
2014.08.07,06:10,1.525,1.525,1.525,1.525,6
2014.08.07,06:15,1.525,1.525,1.525,1.525,42
2014.08.07,06:20,1.525,1.525,1.525,1.525,113
2014.08.07,06:25,1.525,1.525,1.525,1.525,112
2014.08.07,06:30,1.525,1.525,1.525,1.525,108
2014.08.07,06:35,1.525,1.525,1.525,1.525,124
2014.08.07,06:40,1.525,1.525,1.525,1.525,127
2014.08.07,06:45,1.525,1.525,1.525,1.525,126
2014.08.07,06:50,1.525,1.525,1.525,1.525,127
2014.08.07,06:55,1.525,1.525,1.525,1.525,122
2014.08.07,07:00,1.525,1.525,1.525,1.525,128
2014.08.07,07:05,1.525,1.525,1.525,1.525,122
2014.08.07,07:10,1.525,1.525,1.525,1.525,147
2014.08.07,07:15,1.525,1.525,1.525,1.525,147
2014.08.07,07:20,1.525,1.525,1.525,1.525,149
2014.08.07,07:25,1.525,1.525,1.525,1.525,152
2014.08.07,07:30,1.525,1.525,1.519,1.519,20
2014.08.07,07:45,1.520,1.520,1.515,1.516,97
2014.08.07,07:50,1.516,1.517,1.516,1.517,136
2014.08.07,07:55,1.517,1.517,1.517,1.517,129
2014.08.07,08:00,1.517,1.517,1.517,1.517,124
2014.08.07,08:05,1.517,1.517,1.517,1.517,113
2014.08.07,08:10,1.517,1.517,1.515,1.515,116
2014.08.07,08:15,1.515,1.515,1.515,1.515,92
2014.08.07,08:20,1.515,1.515,1.515,1.515,120
2014.08.07,08:25,1.515,1.515,1.510,1.510,125
2014.08.07,08:30,1.510,1.511,1.510,1.511,143
2014.08.07,08:35,1.511,1.513,1.510,1.510,141
2014.08.07,08:40,1.510,1.511,1.510,1.511,142
2014.08.07,08:45,1.511,1.514,1.510,1.514,150
2014.08.07,08:50,1.514,1.514,1.510,1.514,140
2014.08.07,08:55,1.514,1.515,1.511,1.515,139
2014.08.07,09:00,1.515,1.519,1.511,1.518,163
2014.08.07,09:05,1.518,1.519,1.511,1.511,150
2014.08.07,09:10,1.511,1.518,1.511,1.513,136
2014.08.07,09:15,1.513,1.516,1.511,1.516,137
2014.08.07,09:20,1.516,1.517,1.510,1.510,100
2014.08.07,09:25,1.510,1.510,1.510,1.510,16
2014.08.07,09:40,1.510,1.510,1.510,1.510,1
2014.08.07,09:50,1.510,1.510,1.510,1.510,5
2014.08.07,09:55,1.510,1.510,1.510,1.510,4
2014.08.07,10:00,1.510,1.510,1.510,1.510,3
2014.08.07,10:05,1.510,1.510,1.510,1.510,2
2014.08.07,10:10,1.510,1.510,1.510,1.510,9
2014.08.07,10:15,1.510,1.510,1.510,1.510,6
2014.08.07,10:20,1.504,1.506,1.504,1.505,41
2014.08.07,10:25,1.505,1.506,1.505,1.505,70
2014.08.07,10:30,1.505,1.506,1.505,1.506,41
2014.08.07,10:35,1.505,1.506,1.505,1.505,64
2014.08.07,10:40,1.505,1.506,1.505,1.505,47
2014.08.07,10:45,1.505,1.506,1.505,1.505,32
2014.08.07,10:50,1.505,1.505,1.505,1.505,55
2014.08.07,10:55,1.505,1.505,1.505,1.505,71
2014.08.07,11:00,1.505,1.507,1.505,1.505,22
2014.08.07,11:05,1.505,1.505,1.505,1.505,17
2014.08.07,11:10,1.505,1.505,1.505,1.505,15
2014.08.07,11:15,1.505,1.505,1.505,1.505,18
2014.08.07,11:20,1.505,1.505,1.505,1.505,17
2014.08.07,11:25,1.505,1.505,1.505,1.505,14
2014.08.07,11:30,1.505,1.505,1.505,1.505,18
2014.08.07,11:35,1.505,1.505,1.505,1.505,4
2014.08.07,11:40,1.505,1.505,1.505,1.505,11
2014.08.07,11:45,1.505,1.505,1.505,1.505,15
2014.08.07,11:50,1.505,1.505,1.505,1.505,13
2014.08.07,11:55,1.505,1.505,1.505,1.505,5
2014.08.07,12:05,1.505,1.505,1.505,1.505,20
2014.08.07,12:10,1.505,1.505,1.505,1.505,10
2014.08.07,12:15,1.505,1.505,1.505,1.505,12
2014.08.07,12:20,1.505,1.505,1.505,1.505,17
2014.08.07,12:25,1.505,1.505,1.505,1.505,21
2014.08.07,12:30,1.505,1.505,1.505,1.505,17
2014.08.07,12:35,1.505,1.505,1.505,1.505,20
2014.08.07,12:40,1.505,1.505,1.505,1.505,18
2014.08.07,12:45,1.505,1.505,1.505,1.505,18
2014.08.07,12:50,1.505,1.505,1.505,1.505,16
2014.08.07,12:55,1.505,1.505,1.502,1.502,19
2014.08.07,13:00,1.502,1.502,1.502,1.502,18
2014.08.07,13:05,1.502,1.502,1.502,1.502,17
2014.08.07,13:10,1.502,1.502,1.502,1.502,12
2014.08.07,13:15,1.502,1.502,1.502,1.502,21
2014.08.07,13:20,1.502,1.502,1.502,1.502,20
2014.08.07,13:25,1.502,1.502,1.502,1.502,20
2014.08.07,13:30,1.502,1.502,1.502,1.502,18
2014.08.07,13:35,1.502,1.502,1.502,1.502,18
2014.08.07,13:40,1.502,1.502,1.502,1.502,18
2014.08.07,13:45,1.502,1.502,1.502,1.502,18
2014.08.07,13:50,1.502,1.502,1.502,1.502,17
2014.08.07,13:55,1.502,1.502,1.502,1.502,18
2014.08.07,14:00,1.502,1.502,1.502,1.502,18
2014.08.07,14:05,1.502,1.502,1.500,1.500,22
2014.08.07,14:10,1.500,1.502,1.500,1.500,36
2014.08.07,14:15,1.500,1.501,1.500,1.500,22
2014.08.07,14:20,1.500,1.501,1.500,1.500,26
2014.08.07,14:25,1.500,1.502,1.500,1.502,23
2014.08.07,14:30,1.502,1.503,1.501,1.501,20
2014.08.07,14:35,1.502,1.502,1.501,1.501,6
2014.08.07,14:45,1.502,1.502,1.501,1.502,3
2014.08.07,14:50,1.501,1.502,1.501,1.501,5
2014.08.07,14:55,1.502,1.502,1.501,1.501,2
2014.08.07,15:10,1.502,1.502,1.501,1.501,4
2014.08.07,15:20,1.502,1.502,1.501,1.501,10
2014.08.07,15:30,1.502,1.502,1.501,1.501,6
2014.08.07,15:35,1.500,1.501,1.500,1.501,4
2014.08.07,15:40,1.502,1.502,1.501,1.501,4
2014.08.07,16:00,1.501,1.502,1.501,1.501,4
2014.08.07,16:15,1.502,1.502,1.501,1.501,2
2014.08.07,16:30,1.501,1.502,1.501,1.501,10
2014.08.07,16:35,1.501,1.502,1.501,1.501,16
2014.08.07,16:40,1.502,1.502,1.501,1.501,5
2014.08.07,18:20,1.501,1.503,1.501,1.503,6
2014.08.07,18:25,1.510,1.510,1.510,1.510,2
2014.08.07,18:40,1.501,1.513,1.501,1.501,17
2014.08.07,18:45,1.502,1.502,1.501,1.501,8
2014.08.07,18:50,1.501,1.501,1.501,1.501,2
2014.08.07,18:55,1.501,1.501,1.500,1.500,5
2014.08.07,19:20,1.500,1.501,1.500,1.500,5
2014.08.07,19:35,1.500,1.500,1.500,1.500,1
2014.08.07,19:40,1.500,1.500,1.500,1.500,6
2014.08.07,19:50,1.500,1.500,1.500,1.500,1
2014.08.07,20:00,1.500,1.500,1.500,1.500,2
2014.08.07,20:05,1.500,1.500,1.500,1.500,18
2014.08.07,20:10,1.500,1.500,1.500,1.500,8
2014.08.07,20:15,1.500,1.500,1.500,1.500,3
2014.08.07,20:20,1.500,1.500,1.497,1.497,16
2014.08.07,20:25,1.500,1.500,1.500,1.500,13
2014.08.07,20:30,1.500,1.500,1.500,1.500,7
2014.08.07,20:45,1.501,1.501,1.501,1.501,1
2014.08.07,20:50,1.504,1.504,1.501,1.501,2
2014.08.07,20:55,1.501,1.501,1.501,1.501,1
2014.08.07,21:00,1.507,1.507,1.507,1.507,1
2014.08.07,21:10,1.505,1.508,1.505,1.507,9
2014.08.07,21:15,1.510,1.510,1.507,1.507,48
2014.08.07,21:20,1.507,1.507,1.507,1.507,49
2014.08.07,21:25,1.507,1.508,1.507,1.507,36
2014.08.07,21:30,1.508,1.508,1.508,1.508,1
2014.08.07,21:35,1.508,1.509,1.508,1.509,9
2014.08.07,21:40,1.508,1.513,1.508,1.508,20
2014.08.07,21:45,1.509,1.509,1.508,1.509,17
2014.08.07,21:50,1.508,1.509,1.508,1.508,21
2014.08.07,21:55,1.509,1.509,1.508,1.509,17
2014.08.07,22:00,1.508,1.509,1.508,1.508,17
2014.08.07,22:05,1.509,1.509,1.508,1.509,15
2014.08.07,22:10,1.508,1.509,1.508,1.508,23
2014.08.07,22:15,1.509,1.509,1.508,1.509,19
2014.08.07,22:20,1.508,1.509,1.508,1.508,15
2014.08.07,22:25,1.509,1.509,1.508,1.508,16
2014.08.07,22:30,1.509,1.509,1.508,1.509,17
2014.08.07,22:35,1.508,1.509,1.508,1.508,21
2014.08.07,22:40,1.509,1.509,1.508,1.508,24
2014.08.07,22:45,1.508,1.510,1.508,1.508,41
2014.08.07,22:50,1.509,1.510,1.508,1.508,27
2014.08.07,22:55,1.509,1.510,1.508,1.509,31
2014.08.07,23:00,1.508,1.510,1.508,1.508,27
2014.08.07,23:05,1.509,1.510,1.508,1.508,19
2014.08.07,23:10,1.509,1.509,1.508,1.508,10
2014.08.07,23:15,1.509,1.511,1.509,1.510,31
2014.08.07,23:30,1.510,1.510,1.510,1.510,1
2014.08.07,23:40,1.510,1.524,1.510,1.513,11
2014.08.07,23:45,1.514,1.519,1.510,1.515,37
2014.08.07,23:50,1.515,1.516,1.515,1.515,3
2014.08.07,23:55,1.515,1.531,1.515,1.516,23
2014.08.08,00:00,1.517,1.517,1.515,1.516,14
2014.08.08,00:05,1.515,1.521,1.510,1.520,8
2014.08.08,00:20,1.510,1.512,1.510,1.511,4
2014.08.08,00:25,1.512,1.512,1.511,1.511,6
2014.08.08,00:30,1.512,1.512,1.511,1.511,7
2014.08.08,00:35,1.512,1.514,1.511,1.511,34
2014.08.08,00:40,1.512,1.516,1.511,1.515,128
2014.08.08,00:45,1.516,1.516,1.511,1.511,27
2014.08.08,00:50,1.512,1.517,1.511,1.514,145
2014.08.08,00:55,1.515,1.517,1.511,1.511,143
2014.08.08,01:00,1.512,1.516,1.511,1.515,64
2014.08.08,01:05,1.516,1.530,1.510,1.510,73
2014.08.08,01:10,1.511,1.518,1.510,1.510,72
2014.08.08,01:15,1.511,1.516,1.510,1.510,51
2014.08.08,01:20,1.511,1.516,1.510,1.510,47
2014.08.08,01:25,1.511,1.513,1.510,1.510,37
2014.08.08,01:30,1.511,1.513,1.510,1.510,36
2014.08.08,01:35,1.511,1.515,1.510,1.510,49
2014.08.08,01:40,1.511,1.514,1.510,1.510,45
2014.08.08,01:45,1.511,1.513,1.510,1.510,34
2014.08.08,01:50,1.511,1.514,1.510,1.510,43
2014.08.08,01:55,1.511,1.513,1.510,1.510,48
2014.08.08,02:00,1.511,1.514,1.510,1.510,48
2014.08.08,02:05,1.511,1.514,1.510,1.510,60
2014.08.08,02:10,1.511,1.514,1.510,1.513,54
2014.08.08,02:15,1.510,1.512,1.510,1.512,45
2014.08.08,02:20,1.510,1.513,1.510,1.510,46
2014.08.08,02:25,1.511,1.514,1.510,1.513,43
2014.08.08,02:30,1.510,1.513,1.510,1.510,37
2014.08.08,02:35,1.511,1.513,1.510,1.510,33
2014.08.08,02:40,1.511,1.513,1.510,1.510,37
2014.08.08,02:45,1.511,1.514,1.510,1.510,29
2014.08.08,02:50,1.511,1.514,1.510,1.510,31
2014.08.08,02:55,1.511,1.513,1.510,1.511,28
2014.08.08,03:00,1.512,1.513,1.510,1.510,13
2014.08.08,03:05,1.510,1.510,1.510,1.510,6
2014.08.08,03:10,1.510,1.510,1.510,1.510,10
2014.08.08,03:40,1.510,1.510,1.510,1.510,4
2014.08.08,04:15,1.510,1.510,1.510,1.510,1
2014.08.08,04:20,1.510,1.510,1.510,1.510,1
2014.08.08,04:25,1.510,1.520,1.510,1.510,5
2014.08.08,04:40,1.510,1.510,1.510,1.510,2
2014.08.08,04:45,1.510,1.510,1.510,1.510,8
2014.08.08,05:00,1.511,1.511,1.510,1.510,2
2014.08.08,05:05,1.511,1.511,1.510,1.510,2
2014.08.08,05:10,1.511,1.511,1.510,1.510,4
2014.08.08,05:15,1.511,1.513,1.511,1.512,8
2014.08.08,05:20,1.513,1.513,1.510,1.510,6
2014.08.08,05:25,1.511,1.511,1.511,1.511,1
2014.08.08,05:30,1.512,1.515,1.512,1.515,4
2014.08.08,05:35,1.516,1.519,1.514,1.519,11
2014.08.08,05:55,1.519,1.519,1.519,1.519,2
2014.08.08,06:00,1.520,1.520,1.519,1.519,6
2014.08.08,06:10,1.519,1.519,1.519,1.519,1
2014.08.08,06:15,1.520,1.520,1.520,1.520,1
2014.08.08,06:20,1.519,1.519,1.519,1.519,1
2014.08.08,06:25,1.520,1.520,1.519,1.519,6
2014.08.08,06:30,1.520,1.520,1.519,1.520,7
2014.08.08,06:35,1.519,1.521,1.519,1.520,5
2014.08.08,06:40,1.519,1.520,1.519,1.520,8
2014.08.08,06:45,1.519,1.520,1.519,1.520,4
2014.08.08,06:50,1.519,1.522,1.519,1.522,14
2014.08.08,06:55,1.523,1.527,1.519,1.520,108
2014.08.08,07:00,1.521,1.527,1.519,1.521,114
2014.08.08,07:05,1.522,1.526,1.519,1.520,53
2014.08.08,07:10,1.520,1.525,1.520,1.523,32
2014.08.08,07:15,1.522,1.525,1.519,1.521,100
2014.08.08,07:20,1.520,1.525,1.520,1.523,91
2014.08.08,07:25,1.524,1.524,1.519,1.522,83
2014.08.08,07:30,1.523,1.524,1.520,1.522,76
2014.08.08,07:35,1.523,1.524,1.520,1.521,78
2014.08.08,07:40,1.522,1.524,1.520,1.523,68
2014.08.08,07:45,1.520,1.524,1.520,1.520,76
2014.08.08,07:50,1.521,1.524,1.520,1.523,78
2014.08.08,07:55,1.521,1.525,1.520,1.522,79
2014.08.08,08:00,1.520,1.523,1.520,1.522,69
2014.08.08,08:05,1.520,1.524,1.520,1.521,68
2014.08.08,08:10,1.522,1.524,1.520,1.522,56
2014.08.08,08:15,1.523,1.524,1.520,1.523,58
2014.08.08,08:20,1.522,1.524,1.520,1.520,61
2014.08.08,08:25,1.521,1.524,1.520,1.524,28
2014.08.08,08:30,1.523,1.524,1.520,1.520,10
2014.08.08,08:35,1.521,1.521,1.521,1.521,1
2014.08.08,08:50,1.524,1.529,1.520,1.523,118
2014.08.08,08:55,1.524,1.527,1.520,1.521,125
2014.08.08,09:00,1.522,1.527,1.520,1.526,60
2014.08.08,09:05,1.527,1.527,1.526,1.527,35
2014.08.08,09:10,1.526,1.527,1.520,1.521,14
2014.08.08,09:15,1.520,1.521,1.520,1.521,15
2014.08.08,09:20,1.520,1.521,1.520,1.521,25
2014.08.08,09:25,1.520,1.521,1.520,1.521,17
2014.08.08,09:30,1.520,1.521,1.520,1.520,11
2014.08.08,09:35,1.520,1.520,1.520,1.520,3
2014.08.08,10:05,1.517,1.517,1.513,1.514,4
2014.08.08,11:05,1.514,1.514,1.514,1.514,1
2014.08.08,11:10,1.513,1.514,1.505,1.505,26
2014.08.08,11:15,1.504,1.509,1.504,1.505,56
2014.08.08,11:20,1.506,1.510,1.500,1.502,78
2014.08.08,11:25,1.503,1.509,1.501,1.509,89
2014.08.08,11:30,1.501,1.510,1.501,1.510,105
2014.08.08,11:35,1.501,1.509,1.501,1.503,61
2014.08.08,11:40,1.504,1.510,1.503,1.510,65
2014.08.08,11:45,1.505,1.507,1.505,1.505,17
2014.08.08,11:50,1.506,1.507,1.504,1.504,25
2014.08.08,11:55,1.505,1.507,1.504,1.505,21
2014.08.08,12:00,1.506,1.507,1.504,1.504,29
2014.08.08,12:05,1.505,1.519,1.504,1.510,36
2014.08.08,12:10,1.506,1.511,1.501,1.510,46
2014.08.08,12:50,1.510,1.510,1.510,1.510,2
2014.08.08,13:05,1.519,1.519,1.510,1.510,6
2014.08.08,13:10,1.500,1.510,1.500,1.510,3
2014.08.08,13:20,1.510,1.510,1.510,1.510,3
2014.08.08,13:25,1.510,1.510,1.510,1.510,4
2014.08.08,13:35,1.510,1.510,1.510,1.510,1
2014.08.08,13:45,1.510,1.510,1.510,1.510,3
2014.08.08,13:50,1.510,1.518,1.510,1.510,4
2014.08.08,14:30,1.510,1.510,1.510,1.510,1
2014.08.08,14:35,1.511,1.511,1.511,1.511,2
2014.08.08,14:40,1.511,1.511,1.511,1.511,3
2014.08.08,14:45,1.510,1.510,1.510,1.510,2
2014.08.08,14:50,1.510,1.510,1.510,1.510,4
2014.08.08,15:05,1.510,1.510,1.510,1.510,1
2014.08.08,15:10,1.510,1.510,1.510,1.510,1
2014.08.08,15:30,1.510,1.510,1.510,1.510,1
2014.08.08,15:35,1.510,1.510,1.510,1.510,1
2014.08.08,16:15,1.510,1.510,1.510,1.510,5
2014.08.08,16:45,1.510,1.510,1.510,1.510,1
2014.08.08,16:50,1.520,1.520,1.520,1.520,18
2014.08.08,16:55,1.520,1.520,1.520,1.520,1
2014.08.08,17:10,1.521,1.521,1.521,1.521,1
2014.08.08,17:15,1.521,1.522,1.521,1.522,7
2014.08.08,17:20,1.522,1.522,1.522,1.522,4
2014.08.08,17:25,1.522,1.522,1.522,1.522,1
2014.08.08,17:30,1.522,1.522,1.522,1.522,4
2014.08.08,17:35,1.522,1.522,1.522,1.522,1
2014.08.08,17:40,1.522,1.522,1.522,1.522,2
2014.08.08,17:55,1.522,1.522,1.522,1.522,1
2014.08.08,18:00,1.522,1.522,1.522,1.522,13
2014.08.08,18:05,1.522,1.526,1.510,1.522,13
2014.08.08,18:10,1.522,1.522,1.522,1.522,5
2014.08.08,18:15,1.522,1.522,1.510,1.510,7
2014.08.08,18:20,1.512,1.512,1.512,1.512,1
2014.08.08,18:25,1.510,1.512,1.510,1.512,5
2014.08.08,18:30,1.512,1.521,1.512,1.512,51
2014.08.08,18:35,1.513,1.514,1.512,1.512,7
2014.08.08,19:10,1.510,1.510,1.510,1.510,1
2014.08.08,19:55,1.510,1.510,1.510,1.510,6
2014.08.08,20:00,1.510,1.510,1.510,1.510,8
2014.08.08,20:05,1.510,1.510,1.510,1.510,12
2014.08.08,20:30,1.510,1.510,1.510,1.510,2
2014.08.08,20:35,1.510,1.510,1.510,1.510,11
2014.08.08,20:40,1.506,1.507,1.502,1.505,27
2014.08.08,20:45,1.502,1.507,1.502,1.503,67
2014.08.08,20:50,1.504,1.506,1.502,1.505,55
2014.08.08,20:55,1.504,1.506,1.503,1.504,50
2014.08.08,21:00,1.505,1.506,1.503,1.506,50
2014.08.08,21:05,1.504,1.506,1.503,1.503,70
2014.08.08,21:10,1.504,1.506,1.503,1.503,91
2014.08.08,21:15,1.504,1.506,1.503,1.504,64
2014.08.08,21:20,1.505,1.506,1.503,1.505,69
2014.08.08,21:25,1.503,1.505,1.503,1.503,120
2014.08.08,21:35,1.504,1.505,1.504,1.505,3
2014.08.08,21:40,1.503,1.504,1.503,1.503,15
2014.08.08,21:45,1.504,1.504,1.503,1.503,46
2014.08.08,21:50,1.504,1.504,1.503,1.504,27
2014.08.08,21:55,1.503,1.504,1.503,1.503,15
2014.08.08,22:00,1.504,1.504,1.503,1.504,21
2014.08.08,22:05,1.503,1.505,1.503,1.505,9
2014.08.08,22:10,1.504,1.505,1.503,1.503,32
2014.08.08,22:15,1.504,1.505,1.503,1.504,19
2014.08.08,22:20,1.505,1.505,1.504,1.504,4
2014.08.08,22:25,1.508,1.508,1.503,1.503,4
2014.08.08,22:30,1.504,1.505,1.503,1.504,27
2014.08.08,22:35,1.505,1.506,1.504,1.504,21
2014.08.08,22:40,1.505,1.505,1.505,1.505,1
2014.08.08,22:45,1.504,1.505,1.503,1.504,19
2014.08.08,22:50,1.503,1.505,1.503,1.504,24
2014.08.08,22:55,1.505,1.506,1.505,1.505,5
2014.08.08,23:00,1.506,1.506,1.505,1.506,5
2014.08.08,23:05,1.505,1.506,1.505,1.506,4
2014.08.08,23:10,1.505,1.505,1.505,1.505,1
2014.08.08,23:15,1.506,1.506,1.505,1.505,2
2014.08.08,23:20,1.506,1.506,1.505,1.506,5
2014.08.08,23:35,1.505,1.506,1.505,1.506,4
2014.08.08,23:40,1.505,1.506,1.505,1.505,5
2014.08.08,23:45,1.506,1.506,1.505,1.506,5
2014.08.08,23:50,1.505,1.506,1.505,1.506,4
2014.08.08,23:55,1.505,1.506,1.505,1.506,6
2014.08.09,00:00,1.505,1.510,1.505,1.506,6
2014.08.09,00:05,1.505,1.506,1.505,1.506,6
2014.08.09,00:10,1.505,1.506,1.505,1.505,5
