2014.05.08,12:27,435.000,435.000,435.000,435.000,2
2014.05.08,12:29,435.600,435.600,435.600,435.600,1
2014.05.08,12:30,435.610,435.610,435.600,435.600,3
2014.05.08,12:31,435.600,435.600,434.505,434.505,5
2014.05.08,12:32,435.610,435.610,434.505,434.505,4
2014.05.08,12:33,434.505,435.000,434.505,435.000,4
2014.05.08,12:34,435.611,435.613,435.000,435.001,9
2014.05.08,12:35,435.001,435.001,435.001,435.001,1
2014.05.08,12:36,435.001,435.001,435.000,435.000,3
2014.05.08,12:37,434.506,435.330,434.506,435.000,5
2014.05.08,12:38,435.000,435.000,435.000,435.000,1
2014.05.08,12:39,435.110,435.110,435.110,435.110,1
2014.05.08,12:40,435.110,435.110,435.110,435.110,2
2014.05.08,12:41,435.000,435.000,435.000,435.000,2
2014.05.08,12:42,435.000,435.200,435.000,435.200,2
2014.05.08,12:43,435.010,435.011,435.010,435.010,4
2014.05.08,12:44,434.501,434.501,434.501,434.501,2
2014.05.08,12:45,434.664,434.664,434.501,434.501,7
2014.05.08,12:46,434.010,434.654,434.010,434.010,9
2014.05.08,12:47,434.010,434.010,434.010,434.010,1
2014.05.08,12:48,434.446,434.446,434.000,434.000,3
2014.05.08,12:49,434.000,434.000,434.000,434.000,1
2014.05.08,12:53,433.381,434.000,433.381,434.000,5
2014.05.08,12:54,433.390,433.391,433.390,433.391,2
2014.05.08,12:55,434.000,434.007,434.000,434.007,5
2014.05.08,12:57,434.007,434.007,434.000,434.000,4
2014.05.08,12:58,434.000,434.007,434.000,434.007,2
2014.05.08,12:59,434.000,434.000,433.890,433.890,2
2014.05.08,13:00,433.890,433.890,433.890,433.890,1
2014.05.08,13:01,433.890,433.890,433.890,433.890,1
2014.05.08,13:02,433.890,433.890,433.890,433.890,5
2014.05.08,13:04,433.390,433.796,433.390,433.796,7
2014.05.08,13:05,433.796,433.890,433.796,433.890,2
2014.05.08,13:06,433.390,433.390,433.390,433.390,1
2014.05.08,13:07,433.317,433.317,433.209,433.209,2
2014.05.08,13:08,433.209,433.209,433.000,433.110,7
2014.05.08,13:09,433.000,433.318,432.452,433.318,9
2014.05.08,13:10,433.317,433.318,432.600,432.601,5
2014.05.08,13:11,432.601,432.604,432.000,432.000,11
2014.05.08,13:12,432.000,432.000,432.000,432.000,9
2014.05.08,13:13,432.000,432.404,432.000,432.404,8
2014.05.08,13:14,433.000,433.000,433.000,433.000,1
2014.05.08,13:15,432.566,432.566,432.566,432.566,1
2014.05.08,13:16,432.500,432.500,432.000,432.000,5
2014.05.08,13:17,432.317,432.651,432.317,432.651,9
2014.05.08,13:18,432.651,432.651,431.982,431.982,3
2014.05.08,13:19,431.829,431.829,431.829,431.829,1
2014.05.08,13:20,431.829,431.829,431.746,431.746,3
2014.05.08,13:21,431.746,431.982,431.746,431.982,2
2014.05.08,13:22,431.988,431.989,431.988,431.989,3
2014.05.08,13:23,431.988,431.988,431.988,431.988,1
2014.05.08,13:24,431.989,431.990,431.982,431.990,3
2014.05.08,13:26,431.989,431.989,431.989,431.989,1
2014.05.08,13:27,431.989,431.989,431.955,431.955,2
2014.05.08,13:28,431.840,431.990,431.660,431.990,4
2014.05.08,13:30,431.660,431.990,431.660,431.660,5
2014.05.08,13:31,431.660,431.660,431.660,431.660,2
2014.05.08,13:32,431.667,431.667,431.667,431.667,1
2014.05.08,13:33,431.660,431.660,431.660,431.660,1
2014.05.08,13:34,431.660,431.660,431.660,431.660,1
2014.05.08,13:35,431.660,431.660,431.660,431.660,3
2014.05.08,13:36,431.660,431.996,431.660,431.996,2
2014.05.08,13:37,431.660,431.660,431.565,431.565,3
2014.05.08,13:38,431.565,431.565,431.565,431.565,2
2014.05.08,13:44,431.565,432.000,431.565,431.871,9
2014.05.08,13:45,433.947,433.947,433.512,433.512,4
2014.05.08,13:46,431.871,433.077,431.871,431.871,3
2014.05.08,13:48,431.777,432.211,431.777,432.211,7
2014.05.08,13:49,432.350,434.237,432.250,434.022,7
2014.05.08,13:50,434.022,434.022,433.947,433.947,6
2014.05.08,13:51,433.947,434.010,433.947,433.947,8
2014.05.08,13:52,433.947,433.947,433.947,433.947,6
2014.05.08,13:53,433.947,433.947,433.947,433.947,6
2014.05.08,13:55,432.212,432.214,432.212,432.214,7
2014.05.08,13:56,432.215,432.501,432.215,432.501,13
2014.05.08,13:57,432.502,432.502,432.500,432.500,2
2014.05.08,13:58,432.501,432.501,432.501,432.501,1
2014.05.08,13:59,432.500,432.502,432.500,432.501,6
2014.05.08,14:00,432.211,432.300,432.211,432.300,7
2014.05.08,14:03,432.301,432.301,432.301,432.301,1
2014.05.08,14:04,432.300,432.301,432.300,432.300,4
2014.05.08,14:05,432.300,432.301,432.300,432.301,4
2014.05.08,14:06,432.300,432.300,432.300,432.300,29
2014.05.08,14:07,432.300,432.998,432.300,432.300,10
2014.05.08,14:08,432.300,432.300,432.300,432.300,3
2014.05.08,14:09,432.301,432.301,432.300,432.300,5
2014.05.08,14:10,432.300,432.300,432.300,432.300,3
2014.05.08,14:11,432.300,432.300,432.211,432.211,3
2014.05.08,14:12,432.211,432.899,432.211,432.899,2
2014.05.08,14:13,432.211,432.899,432.211,432.211,6
2014.05.08,14:14,432.211,432.211,432.211,432.211,2
2014.05.08,14:15,432.211,432.211,432.211,432.211,2
2014.05.08,14:16,432.364,432.364,432.364,432.364,1
2014.05.08,14:17,432.669,432.669,432.669,432.669,1
2014.05.08,14:18,432.669,432.669,432.669,432.669,1
2014.05.08,14:19,432.669,432.669,432.669,432.669,2
2014.05.08,14:21,432.669,432.669,432.364,432.364,3
2014.05.08,14:23,432.364,432.364,432.364,432.364,1
2014.05.08,14:24,432.364,432.364,432.364,432.364,1
2014.05.08,14:26,432.211,432.211,432.211,432.211,2
2014.05.08,14:28,432.211,432.364,432.211,432.211,5
2014.05.08,14:29,432.300,432.300,432.123,432.216,5
2014.05.08,14:30,432.216,432.216,432.216,432.216,1
2014.05.08,14:31,432.216,432.216,432.216,432.216,1
2014.05.08,14:32,432.300,432.300,432.300,432.300,1
2014.05.08,14:34,432.301,432.301,432.300,432.300,4
2014.05.08,14:39,432.301,432.301,432.301,432.301,1
2014.05.08,14:41,432.300,432.300,432.300,432.300,1
2014.05.08,14:42,431.999,432.000,431.000,431.000,5
2014.05.08,14:43,431.000,431.000,431.000,431.000,1
2014.05.08,14:44,431.000,431.040,431.000,431.040,5
2014.05.08,14:45,431.090,431.493,431.090,431.170,7
2014.05.08,14:46,431.170,431.170,431.170,431.170,1
2014.05.08,14:47,431.170,431.171,431.170,431.170,5
2014.05.08,14:48,431.170,431.171,431.170,431.171,5
2014.05.08,14:49,431.170,431.171,431.170,431.171,5
2014.05.08,14:50,431.170,432.497,431.170,431.170,10
2014.05.08,14:51,431.171,431.171,431.170,431.171,3
2014.05.08,14:52,431.500,431.501,431.500,431.501,6
2014.05.08,14:53,431.500,432.797,431.170,431.170,16
2014.05.08,14:54,431.170,431.170,431.000,431.000,11
2014.05.08,14:55,431.000,431.519,431.000,431.000,12
2014.05.08,14:56,431.000,431.000,430.633,430.633,9
2014.05.08,14:57,430.496,430.646,430.496,430.496,5
2014.05.08,14:58,430.496,430.496,430.496,430.496,4
2014.05.08,14:59,430.496,430.542,430.496,430.496,4
2014.05.08,15:00,430.232,430.496,430.232,430.496,5
2014.05.08,15:02,430.496,430.696,430.496,430.496,4
2014.05.08,15:03,430.696,430.696,430.496,430.496,3
2014.05.08,15:05,430.100,430.272,430.100,430.272,3
2014.05.08,15:06,430.100,432.337,430.100,430.612,6
2014.05.08,15:07,430.100,430.100,430.100,430.100,1
2014.05.08,15:08,430.100,430.100,430.100,430.100,2
2014.05.08,15:09,430.263,430.263,429.513,430.100,7
2014.05.08,15:10,430.100,430.100,430.100,430.100,5
2014.05.08,15:11,430.100,430.100,430.100,430.100,1
2014.05.08,15:12,430.100,431.312,430.100,430.100,4
2014.05.08,15:16,431.311,431.311,430.100,430.670,3
2014.05.08,15:17,430.671,430.671,430.100,430.100,2
2014.05.08,15:18,430.100,430.100,430.100,430.100,1
2014.05.08,15:19,430.100,430.350,430.100,430.350,5
2014.05.08,15:20,430.100,430.100,429.750,430.100,5
2014.05.08,15:21,429.750,430.100,429.750,430.100,7
2014.05.08,15:23,429.750,430.350,429.750,429.810,13
2014.05.08,15:24,429.810,429.893,429.800,429.893,4
2014.05.08,15:25,430.350,430.350,429.893,430.000,8
2014.05.08,15:26,430.310,430.500,430.310,430.310,9
2014.05.08,15:28,430.500,430.510,430.310,430.510,6
2014.05.08,15:29,430.520,430.520,430.520,430.520,1
2014.05.08,15:30,430.520,430.520,430.520,430.520,3
2014.05.08,15:34,430.953,430.953,430.953,430.953,1
2014.05.08,15:35,430.520,430.520,430.520,430.520,1
2014.05.08,15:36,430.540,430.540,430.000,430.000,4
2014.05.08,15:37,430.550,430.550,430.550,430.550,1
2014.05.08,15:40,430.555,430.555,430.555,430.555,1
2014.05.08,15:42,430.555,430.555,430.555,430.555,1
2014.05.08,15:44,430.600,430.600,430.600,430.600,1
2014.05.08,15:45,430.555,430.555,430.123,430.123,8
2014.05.08,15:46,430.000,430.000,429.900,430.000,5
2014.05.08,15:47,430.001,430.001,430.001,430.001,2
2014.05.08,15:48,430.000,430.093,430.000,430.093,2
2014.05.08,15:49,430.093,430.093,430.000,430.000,4
2014.05.08,15:50,430.000,430.300,429.900,429.900,8
2014.05.08,15:52,430.033,430.033,429.900,430.000,4
2014.05.08,15:53,430.000,430.033,430.000,430.033,3
2014.05.08,15:54,430.000,430.001,430.000,430.001,2
2014.05.08,15:55,430.000,430.020,430.000,430.020,3
2014.05.08,15:56,430.020,430.020,430.020,430.020,1
2014.05.08,15:58,430.020,430.020,430.020,430.020,2
2014.05.08,15:59,430.000,430.000,429.900,429.900,2
2014.05.08,16:00,429.800,430.020,429.800,430.020,2
2014.05.08,16:01,429.800,429.810,429.800,429.810,3
2014.05.08,16:02,429.800,429.814,429.800,429.814,2
2014.05.08,16:05,430.579,430.579,429.814,429.814,6
2014.05.08,16:06,429.910,429.910,429.910,429.910,1
2014.05.08,16:07,429.814,429.814,429.700,429.710,4
2014.05.08,16:08,429.711,429.750,429.711,429.750,2
2014.05.08,16:09,429.750,429.750,429.750,429.750,1
2014.05.08,16:10,429.750,429.750,429.750,429.750,1
2014.05.08,16:11,429.750,429.770,429.750,429.770,4
2014.05.08,16:12,429.760,429.760,429.750,429.750,2
2014.05.08,16:15,429.760,429.760,429.760,429.760,1
2014.05.08,16:17,429.750,429.750,429.750,429.750,1
2014.05.08,16:21,429.561,429.750,429.561,429.750,3
2014.05.08,16:22,429.551,429.551,429.551,429.551,1
2014.05.08,16:25,429.530,429.530,429.520,429.520,3
2014.05.08,16:26,429.500,429.523,429.500,429.500,4
2014.05.08,16:29,429.500,429.500,429.500,429.500,1
2014.05.08,16:30,429.500,429.560,429.500,429.500,3
2014.05.08,16:31,429.500,429.500,429.500,429.500,1
2014.05.08,16:32,429.500,429.500,429.500,429.500,1
2014.05.08,16:33,429.500,429.561,429.430,429.561,5
2014.05.08,16:34,429.570,429.990,429.570,429.990,5
2014.05.08,16:35,430.000,430.450,430.000,430.000,4
2014.05.08,16:36,430.557,430.557,430.000,430.000,3
2014.05.08,16:37,430.557,430.557,430.557,430.557,1
2014.05.08,16:38,430.558,431.000,430.000,430.000,6
2014.05.08,16:39,430.000,430.558,429.600,430.558,4
2014.05.08,16:40,430.058,431.038,430.058,431.038,2
2014.05.08,16:41,430.580,430.580,430.580,430.580,1
2014.05.08,16:42,429.761,430.580,429.740,430.580,9
2014.05.08,16:43,430.580,430.580,430.580,430.580,4
2014.05.08,16:45,430.580,431.310,429.778,431.310,8
2014.05.08,16:46,430.580,431.310,430.580,430.880,4
2014.05.08,16:47,430.881,430.881,430.881,430.881,2
2014.05.08,16:48,430.880,431.311,430.880,430.881,7
2014.05.08,16:49,430.880,430.880,430.880,430.880,1
2014.05.08,16:50,430.881,430.881,430.881,430.881,2
2014.05.08,16:51,430.881,430.881,430.881,430.881,1
2014.05.08,16:52,430.881,430.881,430.880,430.880,2
2014.05.08,16:58,430.881,430.891,430.881,430.891,5
2014.05.08,17:01,430.891,430.891,430.882,430.882,3
2014.05.08,17:02,430.882,430.882,430.882,430.882,3
2014.05.08,17:03,430.882,430.882,430.882,430.882,4
2014.05.08,17:04,430.882,431.309,430.882,430.882,5
2014.05.08,17:05,430.881,430.881,430.880,430.880,7
2014.05.08,17:06,430.880,431.320,430.880,431.320,3
2014.05.08,17:07,430.880,431.311,430.880,430.880,4
2014.05.08,17:08,431.660,431.660,431.660,431.660,1
2014.05.08,17:09,430.883,431.761,430.883,431.761,4
2014.05.08,17:10,431.764,432.300,431.764,432.300,4
2014.05.08,17:11,432.342,432.342,432.342,432.342,3
2014.05.08,17:12,432.343,432.387,432.343,432.343,5
2014.05.08,17:13,432.900,432.900,432.343,432.343,4
2014.05.08,17:14,432.989,433.989,432.989,433.989,5
2014.05.08,17:16,433.555,433.555,432.999,433.121,3
2014.05.08,17:17,432.849,432.989,432.849,432.989,3
2014.05.08,17:18,432.849,432.849,432.849,432.849,1
2014.05.08,17:19,432.849,432.849,432.343,432.343,4
2014.05.08,17:21,432.343,432.560,432.343,432.560,2
2014.05.08,17:22,432.560,432.763,432.560,432.763,3
2014.05.08,17:23,432.670,433.560,432.670,433.560,3
2014.05.08,17:24,433.560,433.560,433.560,433.560,2
2014.05.08,17:25,433.560,433.600,433.560,433.600,3
2014.05.08,17:26,433.600,433.777,432.999,433.777,5
2014.05.08,17:27,433.777,433.823,432.999,432.999,3
2014.05.08,17:28,433.100,433.100,433.100,433.100,2
2014.05.08,17:30,433.100,433.100,433.100,433.100,1
2014.05.08,17:31,433.500,433.500,433.100,433.100,4
2014.05.08,17:32,433.353,433.353,433.353,433.353,3
2014.05.08,17:33,433.100,433.100,433.100,433.100,6
2014.05.08,17:34,433.100,433.100,433.100,433.100,4
2014.05.08,17:35,432.999,432.999,432.999,432.999,2
2014.05.08,17:36,433.099,433.200,433.099,433.200,7
2014.05.08,17:37,433.491,433.491,433.099,433.099,2
2014.05.08,17:38,433.100,433.101,433.050,433.050,7
2014.05.08,17:39,432.999,432.999,432.999,432.999,2
2014.05.08,17:40,432.670,432.670,432.560,432.560,6
2014.05.08,17:41,432.500,432.561,432.500,432.501,4
2014.05.08,17:43,430.984,431.250,430.501,430.724,10
2014.05.08,17:44,430.500,430.600,430.500,430.600,19
2014.05.08,17:45,430.600,430.725,430.600,430.725,3
2014.05.08,17:46,430.725,430.725,430.725,430.725,12
2014.05.08,17:47,430.725,430.727,430.725,430.727,19
2014.05.08,17:48,430.727,430.727,430.725,430.726,4
2014.05.08,17:49,430.500,430.727,430.500,430.727,2
2014.05.08,17:50,430.727,430.727,430.727,430.727,2
2014.05.08,17:51,431.700,431.700,430.500,430.500,11
2014.05.08,17:52,430.500,430.501,430.500,430.500,20
2014.05.08,17:53,430.500,430.500,430.500,430.500,18
2014.05.08,17:54,430.500,430.500,430.500,430.500,19
2014.05.08,17:55,430.510,430.510,430.510,430.510,1
2014.05.08,17:56,430.510,430.510,430.510,430.510,14
2014.05.08,17:57,430.510,430.510,430.100,430.510,18
2014.05.08,17:58,430.100,430.100,430.000,430.000,19
2014.05.08,17:59,430.520,430.520,430.520,430.520,1
2014.05.08,18:00,430.530,430.530,430.520,430.520,3
2014.05.08,18:01,430.520,430.530,430.520,430.530,4
2014.05.08,18:02,430.531,430.960,430.232,430.232,7
2014.05.08,18:03,430.240,430.543,430.240,430.290,11
2014.05.08,18:04,430.280,430.280,430.001,430.001,10
2014.05.08,18:05,430.001,430.243,430.000,430.000,6
2014.05.08,18:06,430.001,430.001,430.001,430.001,7
2014.05.08,18:07,430.001,431.000,430.001,431.000,9
2014.05.08,18:09,430.001,430.001,430.000,430.000,7
2014.05.08,18:10,430.000,432.000,430.000,430.010,5
2014.05.08,18:11,430.010,430.010,430.010,430.010,5
2014.05.08,18:12,430.010,431.000,430.010,431.000,5
2014.05.08,18:13,431.000,431.000,431.000,431.000,5
2014.05.08,18:14,431.000,432.575,431.000,431.312,8
2014.05.08,18:15,431.312,431.312,431.000,431.000,2
2014.05.08,18:16,431.000,431.000,431.000,431.000,2
2014.05.08,18:17,431.001,431.001,431.000,431.000,2
2014.05.08,18:18,431.001,431.001,431.000,431.001,5
2014.05.08,18:19,431.001,432.500,431.000,431.000,3
2014.05.08,18:21,431.000,431.000,431.000,431.000,1
2014.05.08,18:23,430.871,430.871,430.871,430.871,1
2014.05.08,18:25,430.282,430.282,430.065,430.065,3
2014.05.08,18:26,430.058,430.350,430.058,430.350,9
2014.05.08,18:27,430.350,431.000,430.350,431.000,3
2014.05.08,18:29,431.500,431.500,431.000,431.000,2
2014.05.08,18:30,431.001,431.006,431.001,431.001,4
2014.05.08,18:31,431.995,431.995,431.002,431.002,2
2014.05.08,18:32,431.001,431.001,431.000,431.000,3
2014.05.08,18:33,431.000,431.000,430.000,430.000,6
2014.05.08,18:35,430.012,430.012,430.012,430.012,1
2014.05.08,18:36,430.012,430.012,430.012,430.012,3
2014.05.08,18:37,430.012,430.750,430.000,430.750,8
2014.05.08,18:39,430.750,431.997,430.750,430.750,5
2014.05.08,18:40,431.000,431.000,431.000,431.000,1
2014.05.08,18:43,431.998,431.998,431.000,431.000,3
2014.05.08,18:45,430.750,430.750,430.750,430.750,1
2014.05.08,18:46,430.750,430.750,430.750,430.750,4
2014.05.08,18:47,430.750,430.750,430.750,430.750,1
2014.05.08,18:48,430.750,430.750,430.750,430.750,2
2014.05.08,18:49,430.750,430.750,430.010,430.010,6
2014.05.08,18:50,430.010,430.313,429.500,429.500,9
2014.05.08,18:51,429.500,429.500,429.500,429.500,2
2014.05.08,18:52,429.500,429.500,429.500,429.500,4
2014.05.08,18:53,429.500,430.100,429.500,430.100,12
2014.05.08,18:54,430.100,430.100,428.200,430.097,21
2014.05.08,18:55,428.687,428.687,428.200,428.204,24
2014.05.08,18:56,428.200,430.407,428.180,428.216,26
2014.05.08,18:57,429.213,429.213,428.216,428.216,6
2014.05.08,18:58,428.216,429.210,428.204,428.204,12
2014.05.08,18:59,428.190,428.210,428.180,428.210,24
2014.05.08,19:00,428.181,428.210,428.123,428.123,13
2014.05.08,19:01,428.110,428.110,428.101,428.101,6
2014.05.08,19:02,428.100,428.100,428.000,428.000,6
2014.05.08,19:03,428.000,428.000,427.417,427.418,5
2014.05.08,19:04,427.418,427.418,427.411,427.411,6
2014.05.08,19:05,427.412,427.412,427.350,427.352,11
2014.05.08,19:06,427.350,428.463,427.350,427.350,6
2014.05.08,19:07,427.350,428.180,427.200,428.180,9
2014.05.08,19:08,428.180,428.180,427.350,427.350,3
2014.05.08,19:09,427.202,427.202,427.200,427.200,2
2014.05.08,19:10,427.200,427.430,427.200,427.430,15
2014.05.08,19:11,427.432,427.432,427.430,427.430,4
2014.05.08,19:12,427.430,427.430,427.291,427.293,10
2014.05.08,19:13,427.296,427.305,427.294,427.305,9
2014.05.08,19:14,427.306,427.750,427.306,427.750,9
2014.05.08,19:15,428.466,429.916,428.466,429.916,5
2014.05.08,19:17,429.486,429.917,428.466,429.917,4
2014.05.08,19:19,429.917,429.920,429.917,429.920,2
2014.05.08,19:20,429.917,430.191,429.917,430.191,6
2014.05.08,19:21,429.917,429.917,429.917,429.917,7
2014.05.08,19:22,430.200,430.483,430.200,430.483,3
2014.05.08,19:23,430.766,430.772,430.483,430.483,4
2014.05.08,19:24,430.483,430.483,430.483,430.483,1
2014.05.08,19:25,430.200,430.200,429.300,429.301,7
2014.05.08,19:26,429.917,429.917,429.149,429.152,6
2014.05.08,19:27,429.153,431.000,429.149,429.149,8
2014.05.08,19:28,429.149,431.000,429.149,429.766,9
2014.05.08,19:29,429.766,431.000,429.766,429.766,4
2014.05.08,19:30,429.149,429.149,429.149,429.149,2
2014.05.08,19:31,428.001,428.492,428.001,428.491,10
2014.05.08,19:32,428.050,430.191,428.050,430.191,8
2014.05.08,19:33,428.500,428.500,428.500,428.500,3
2014.05.08,19:34,428.500,429.867,428.047,428.047,6
2014.05.08,19:35,428.047,430.553,428.047,430.553,12
2014.05.08,19:36,429.500,430.799,429.500,429.500,19
2014.05.08,19:37,429.500,429.500,429.500,429.500,2
2014.05.08,19:39,429.500,429.500,429.500,429.500,3
2014.05.08,19:40,428.601,430.194,428.601,428.610,10
2014.05.08,19:41,428.611,430.990,428.611,428.611,6
2014.05.08,19:42,428.571,428.571,428.571,428.571,1
2014.05.08,19:43,428.561,430.000,428.561,430.000,2
2014.05.08,19:44,430.000,430.000,430.000,430.000,1
2014.05.08,19:45,430.999,430.999,430.000,430.000,3
2014.05.08,19:48,428.860,430.001,428.860,430.001,2
2014.05.08,19:49,428.860,430.000,428.860,430.000,3
2014.05.08,19:50,430.000,430.000,430.000,430.000,1
2014.05.08,19:52,429.331,429.331,429.331,429.331,2
2014.05.08,19:53,429.331,429.331,428.860,428.860,4
2014.05.08,19:54,429.000,429.000,429.000,429.000,1
2014.05.08,19:55,429.000,429.000,429.000,429.000,2
2014.05.08,19:57,429.000,429.000,429.000,429.000,1
2014.05.08,19:58,429.000,429.000,429.000,429.000,2
2014.05.08,20:00,429.001,429.101,429.000,429.000,10
2014.05.08,20:01,429.000,429.000,429.000,429.000,4
2014.05.08,20:02,428.860,430.989,428.860,428.860,10
2014.05.08,20:03,428.860,429.000,428.860,428.860,3
2014.05.08,20:04,428.861,428.861,428.860,428.860,4
2014.05.08,20:05,428.860,429.570,428.860,429.570,9
2014.05.08,20:06,429.570,429.571,429.570,429.570,16
2014.05.08,20:07,429.570,429.570,428.860,428.860,5
2014.05.08,20:08,428.714,428.860,428.714,428.714,3
2014.05.08,20:09,428.604,428.604,428.601,428.601,2
2014.05.08,20:10,428.601,431.002,428.601,429.994,15
2014.05.08,20:11,429.994,429.994,429.994,429.994,7
2014.05.08,20:12,429.180,429.180,429.180,429.180,3
2014.05.08,20:15,429.180,429.200,429.180,429.200,3
2014.05.08,20:16,429.200,430.058,429.200,430.058,5
2014.05.08,20:17,430.058,430.497,430.058,430.497,6
2014.05.08,20:18,430.497,430.497,430.497,430.497,3
2014.05.08,20:19,430.497,430.497,430.058,430.058,8
2014.05.08,20:20,430.058,430.058,430.058,430.058,3
2014.05.08,20:21,430.058,431.600,430.058,431.600,4
2014.05.08,20:22,431.600,431.600,431.600,431.600,1
2014.05.08,20:23,431.600,431.663,431.600,431.663,3
2014.05.08,20:24,431.663,431.747,431.663,431.747,3
2014.05.08,20:25,431.663,431.663,431.663,431.663,1
2014.05.08,20:26,431.663,431.663,431.600,431.600,3
2014.05.08,20:27,431.600,431.600,430.029,430.029,11
2014.05.08,20:28,430.409,430.409,430.409,430.409,4
2014.05.08,20:30,430.500,430.500,430.500,430.500,2
2014.05.08,20:31,429.525,429.526,428.620,428.693,34
2014.05.08,20:32,428.694,429.482,428.467,428.470,20
2014.05.08,20:33,428.471,428.700,428.204,428.700,27
2014.05.08,20:34,428.700,428.920,428.654,428.655,12
2014.05.08,20:35,428.655,428.655,428.654,428.654,4
2014.05.08,20:37,428.500,428.500,428.500,428.500,1
2014.05.08,20:38,428.500,428.654,428.500,428.500,4
2014.05.08,20:39,428.500,428.510,428.204,428.204,10
2014.05.08,20:40,428.204,428.498,428.204,428.498,9
2014.05.08,20:41,428.204,429.055,428.204,428.210,15
2014.05.08,20:42,428.210,430.184,428.210,428.221,6
2014.05.08,20:43,428.500,428.501,428.500,428.500,3
2014.05.08,20:44,428.204,429.900,428.204,429.900,3
2014.05.08,20:45,428.216,428.216,428.200,428.200,5
2014.05.08,20:46,428.867,428.867,428.867,428.867,1
2014.05.08,20:47,428.867,429.900,428.867,429.900,4
2014.05.08,20:48,429.900,429.900,429.900,429.900,1
2014.05.08,20:49,429.900,429.900,429.900,429.900,2
2014.05.08,20:50,429.900,429.900,428.867,428.867,6
2014.05.08,20:51,429.674,429.674,429.674,429.674,5
2014.05.08,20:52,429.674,429.674,429.000,429.000,7
2014.05.08,20:53,429.000,429.000,429.000,429.000,3
2014.05.08,20:56,429.000,431.000,429.000,429.330,8
2014.05.08,20:57,429.330,429.330,428.510,428.510,20
2014.05.08,20:58,428.510,429.256,428.510,428.510,14
2014.05.08,20:59,428.500,428.500,428.500,428.500,1
2014.05.08,21:00,428.424,428.424,428.100,428.100,5
2014.05.08,21:01,428.100,428.350,428.100,428.100,3
2014.05.08,21:02,428.350,428.350,428.100,428.100,2
2014.05.08,21:03,428.101,428.101,428.101,428.101,1
2014.05.08,21:04,428.209,428.317,428.209,428.209,3
2014.05.08,21:05,428.100,428.100,428.100,428.100,1
2014.05.08,21:07,428.424,428.424,428.424,428.424,2
2014.05.08,21:08,428.424,430.269,428.424,428.425,12
2014.05.08,21:09,428.424,428.500,428.424,428.500,10
2014.05.08,21:10,428.501,428.502,428.501,428.501,8
2014.05.08,21:11,428.501,428.501,428.501,428.501,1
2014.05.08,21:12,428.501,429.000,428.501,429.000,4
2014.05.08,21:14,428.501,428.501,428.501,428.501,2
2014.05.08,21:15,428.500,428.500,428.424,428.424,2
