2014.07.08,14:05,0.01242,0.01242,0.01238,0.01238,22
2014.07.08,14:10,0.01238,0.01238,0.01235,0.01235,3
2014.07.08,14:15,0.01235,0.01235,0.01235,0.01235,1
2014.07.08,14:20,0.01235,0.01236,0.01235,0.01236,2
2014.07.08,14:25,0.01240,0.01240,0.01240,0.01240,3
2014.07.08,14:30,0.01240,0.01240,0.01240,0.01240,3
2014.07.08,14:35,0.01240,0.01240,0.01236,0.01237,3
2014.07.08,14:40,0.01238,0.01240,0.01238,0.01240,3
2014.07.08,14:45,0.01240,0.01248,0.01240,0.01244,25
2014.07.08,14:50,0.01243,0.01249,0.01243,0.01245,46
2014.07.08,14:55,0.01245,0.01245,0.01245,0.01245,2
2014.07.08,15:00,0.01245,0.01248,0.01245,0.01245,12
2014.07.08,15:05,0.01246,0.01246,0.01243,0.01243,12
2014.07.08,15:10,0.01243,0.01243,0.01243,0.01243,7
2014.07.08,15:15,0.01243,0.01248,0.01241,0.01242,12
2014.07.08,15:20,0.01239,0.01239,0.01239,0.01239,1
2014.07.08,15:25,0.01238,0.01239,0.01237,0.01237,9
2014.07.08,15:30,0.01238,0.01238,0.01237,0.01237,5
2014.07.08,15:35,0.01236,0.01236,0.01234,0.01234,3
2014.07.08,15:40,0.01235,0.01238,0.01235,0.01238,8
2014.07.08,15:45,0.01237,0.01242,0.01235,0.01236,17
2014.07.08,15:50,0.01237,0.01240,0.01235,0.01240,35
2014.07.08,15:55,0.01240,0.01242,0.01240,0.01242,9
2014.07.08,16:05,0.01242,0.01242,0.01242,0.01242,2
2014.07.08,16:15,0.01241,0.01241,0.01228,0.01229,26
2014.07.08,16:20,0.01228,0.01231,0.01228,0.01231,13
2014.07.08,16:25,0.01225,0.01231,0.01221,0.01229,27
2014.07.08,16:30,0.01230,0.01233,0.01229,0.01230,17
2014.07.08,16:35,0.01231,0.01233,0.01230,0.01232,17
2014.07.08,16:40,0.01231,0.01232,0.01230,0.01232,7
2014.07.08,16:45,0.01232,0.01232,0.01231,0.01231,22
2014.07.08,16:50,0.01232,0.01233,0.01232,0.01232,3
2014.07.08,16:55,0.01235,0.01237,0.01234,0.01234,29
2014.07.08,17:00,0.01240,0.01240,0.01240,0.01240,8
2014.07.08,17:05,0.01235,0.01241,0.01234,0.01234,23
2014.07.08,17:10,0.01234,0.01234,0.01231,0.01232,17
2014.07.08,17:15,0.01234,0.01235,0.01231,0.01234,13
2014.07.08,17:20,0.01234,0.01234,0.01231,0.01232,10
2014.07.08,17:25,0.01232,0.01233,0.01232,0.01232,10
2014.07.08,17:30,0.01232,0.01232,0.01232,0.01232,2
2014.07.08,17:35,0.01232,0.01233,0.01232,0.01233,4
2014.07.08,17:40,0.01233,0.01239,0.01231,0.01236,23
2014.07.08,17:45,0.01237,0.01239,0.01234,0.01237,26
2014.07.08,17:50,0.01240,0.01240,0.01240,0.01240,1
2014.07.08,17:55,0.01237,0.01238,0.01237,0.01238,2
2014.07.08,18:00,0.01237,0.01237,0.01234,0.01234,3
2014.07.08,18:05,0.01235,0.01238,0.01231,0.01234,6
2014.07.08,18:10,0.01235,0.01236,0.01235,0.01236,3
2014.07.08,18:15,0.01236,0.01239,0.01235,0.01235,10
2014.07.08,18:20,0.01236,0.01236,0.01236,0.01236,2
2014.07.08,18:30,0.01235,0.01235,0.01235,0.01235,4
2014.07.08,18:35,0.01231,0.01236,0.01231,0.01232,5
2014.07.08,18:40,0.01231,0.01237,0.01231,0.01237,7
2014.07.08,18:45,0.01235,0.01235,0.01235,0.01235,1
2014.07.08,18:55,0.01235,0.01235,0.01232,0.01232,4
2014.07.08,19:00,0.01232,0.01232,0.01232,0.01232,4
2014.07.08,19:05,0.01233,0.01233,0.01232,0.01232,50
2014.07.08,19:10,0.01233,0.01233,0.01232,0.01232,4
2014.07.08,19:15,0.01232,0.01232,0.01227,0.01230,22
2014.07.08,19:20,0.01230,0.01237,0.01228,0.01237,40
2014.07.08,19:25,0.01231,0.01231,0.01230,0.01230,7
2014.07.08,19:30,0.01230,0.01237,0.01230,0.01230,22
2014.07.08,19:35,0.01230,0.01237,0.01229,0.01230,19
2014.07.08,19:40,0.01230,0.01231,0.01230,0.01231,5
2014.07.08,19:45,0.01231,0.01231,0.01227,0.01230,22
2014.07.08,19:50,0.01235,0.01235,0.01230,0.01230,3
2014.07.08,19:55,0.01230,0.01230,0.01230,0.01230,6
2014.07.08,20:05,0.01231,0.01231,0.01231,0.01231,2
2014.07.08,20:10,0.01231,0.01236,0.01228,0.01228,8
2014.07.08,20:15,0.01228,0.01229,0.01228,0.01229,3
2014.07.08,20:20,0.01228,0.01229,0.01227,0.01227,5
2014.07.08,20:25,0.01227,0.01231,0.01227,0.01231,3
2014.07.08,20:30,0.01233,0.01233,0.01226,0.01229,8
2014.07.08,20:35,0.01229,0.01236,0.01227,0.01227,37
2014.07.08,20:40,0.01227,0.01231,0.01227,0.01228,39
2014.07.08,20:45,0.01228,0.01228,0.01227,0.01228,14
2014.07.08,20:50,0.01228,0.01230,0.01227,0.01227,12
2014.07.08,20:55,0.01227,0.01227,0.01227,0.01227,4
2014.07.08,21:00,0.01227,0.01227,0.01225,0.01225,24
2014.07.08,21:05,0.01225,0.01226,0.01224,0.01224,52
2014.07.08,21:10,0.01224,0.01225,0.01223,0.01225,14
2014.07.08,21:15,0.01225,0.01226,0.01223,0.01223,55
2014.07.08,21:20,0.01223,0.01225,0.01223,0.01224,18
2014.07.08,21:25,0.01224,0.01225,0.01224,0.01224,8
2014.07.08,21:35,0.01224,0.01224,0.01224,0.01224,4
2014.07.08,21:40,0.01222,0.01224,0.01222,0.01224,33
2014.07.08,21:45,0.01223,0.01226,0.01222,0.01226,12
2014.07.08,21:50,0.01225,0.01228,0.01224,0.01225,24
2014.07.08,21:55,0.01226,0.01232,0.01221,0.01225,21
2014.07.08,22:00,0.01225,0.01231,0.01225,0.01230,8
2014.07.08,22:05,0.01231,0.01231,0.01230,0.01230,4
2014.07.08,22:35,0.01230,0.01230,0.01230,0.01230,2
2014.07.08,22:45,0.01231,0.01231,0.01230,0.01231,4
2014.07.08,22:50,0.01232,0.01234,0.01232,0.01233,8
2014.07.08,22:55,0.01232,0.01232,0.01231,0.01231,3
2014.07.08,23:00,0.01232,0.01232,0.01231,0.01231,4
2014.07.08,23:05,0.01232,0.01232,0.01231,0.01231,2
2014.07.08,23:10,0.01232,0.01232,0.01232,0.01232,1
2014.07.08,23:25,0.01228,0.01233,0.01228,0.01230,10
2014.07.08,23:30,0.01228,0.01230,0.01228,0.01230,5
2014.07.08,23:35,0.01230,0.01230,0.01230,0.01230,4
2014.07.08,23:40,0.01230,0.01230,0.01230,0.01230,4
2014.07.08,23:50,0.01231,0.01232,0.01230,0.01230,5
2014.07.08,23:55,0.01231,0.01233,0.01231,0.01233,13
2014.07.09,00:00,0.01232,0.01232,0.01232,0.01232,5
2014.07.09,00:05,0.01231,0.01231,0.01230,0.01231,11
2014.07.09,00:10,0.01231,0.01233,0.01230,0.01233,12
2014.07.09,00:15,0.01233,0.01233,0.01233,0.01233,5
2014.07.09,00:20,0.01232,0.01232,0.01231,0.01232,17
2014.07.09,00:25,0.01236,0.01236,0.01232,0.01232,3
2014.07.09,00:30,0.01232,0.01234,0.01232,0.01232,7
2014.07.09,00:35,0.01233,0.01233,0.01232,0.01232,4
2014.07.09,00:40,0.01230,0.01230,0.01230,0.01230,4
2014.07.09,00:45,0.01230,0.01230,0.01230,0.01230,3
2014.07.09,00:50,0.01229,0.01229,0.01228,0.01228,6
2014.07.09,00:55,0.01228,0.01229,0.01228,0.01229,4
2014.07.09,01:00,0.01228,0.01230,0.01227,0.01230,20
2014.07.09,01:05,0.01227,0.01228,0.01227,0.01228,7
2014.07.09,01:10,0.01227,0.01227,0.01225,0.01227,4
2014.07.09,01:15,0.01228,0.01230,0.01227,0.01230,10
2014.07.09,01:20,0.01230,0.01230,0.01226,0.01227,4
2014.07.09,01:25,0.01228,0.01229,0.01228,0.01229,4
2014.07.09,01:30,0.01228,0.01228,0.01228,0.01228,3
2014.07.09,01:35,0.01229,0.01230,0.01227,0.01230,8
2014.07.09,01:40,0.01231,0.01234,0.01231,0.01233,9
2014.07.09,01:45,0.01232,0.01234,0.01231,0.01234,6
2014.07.09,01:50,0.01233,0.01237,0.01233,0.01233,4
2014.07.09,01:55,0.01233,0.01233,0.01233,0.01233,2
2014.07.09,02:05,0.01231,0.01233,0.01231,0.01232,23
2014.07.09,02:10,0.01231,0.01232,0.01231,0.01231,12
2014.07.09,02:15,0.01232,0.01232,0.01232,0.01232,1
2014.07.09,02:20,0.01231,0.01233,0.01231,0.01233,20
2014.07.09,02:25,0.01234,0.01237,0.01234,0.01237,14
2014.07.09,02:30,0.01238,0.01240,0.01235,0.01236,11
2014.07.09,02:35,0.01236,0.01240,0.01236,0.01240,27
2014.07.09,02:40,0.01242,0.01249,0.01240,0.01245,57
2014.07.09,02:45,0.01250,0.01255,0.01247,0.01249,32
2014.07.09,02:50,0.01249,0.01249,0.01246,0.01249,36
2014.07.09,02:55,0.01250,0.01254,0.01246,0.01252,43
2014.07.09,03:00,0.01253,0.01257,0.01253,0.01257,7
2014.07.09,03:05,0.01253,0.01253,0.01249,0.01250,11
2014.07.09,03:10,0.01251,0.01251,0.01250,0.01251,15
2014.07.09,03:15,0.01250,0.01250,0.01250,0.01250,5
2014.07.09,03:20,0.01248,0.01250,0.01247,0.01248,33
2014.07.09,03:25,0.01248,0.01251,0.01248,0.01251,8
2014.07.09,03:30,0.01250,0.01251,0.01249,0.01251,8
2014.07.09,03:35,0.01250,0.01252,0.01250,0.01252,4
2014.07.09,03:40,0.01252,0.01261,0.01252,0.01253,13
2014.07.09,03:45,0.01254,0.01259,0.01251,0.01253,19
2014.07.09,03:50,0.01252,0.01253,0.01251,0.01252,14
2014.07.09,03:55,0.01252,0.01253,0.01251,0.01252,11
2014.07.09,04:00,0.01253,0.01259,0.01253,0.01259,9
2014.07.09,04:05,0.01254,0.01254,0.01253,0.01254,3
2014.07.09,04:10,0.01255,0.01261,0.01253,0.01261,21
2014.07.09,04:15,0.01257,0.01260,0.01257,0.01260,9
2014.07.09,04:20,0.01255,0.01261,0.01254,0.01257,31
2014.07.09,04:25,0.01254,0.01255,0.01250,0.01255,22
2014.07.09,04:30,0.01255,0.01255,0.01255,0.01255,1
2014.07.09,04:35,0.01251,0.01251,0.01251,0.01251,3
2014.07.09,04:40,0.01251,0.01253,0.01251,0.01251,10
2014.07.09,04:45,0.01252,0.01253,0.01251,0.01253,9
2014.07.09,04:50,0.01251,0.01254,0.01251,0.01251,17
2014.07.09,04:55,0.01251,0.01253,0.01251,0.01253,8
2014.07.09,05:00,0.01253,0.01254,0.01253,0.01254,4
