2014.06.03,08:00,0.01729,0.01729,0.01699,0.01711,170
2014.06.03,08:30,0.01712,0.01730,0.01710,0.01722,211
2014.06.03,09:00,0.01721,0.01741,0.01717,0.01741,88
2014.06.03,09:30,0.01740,0.01754,0.01740,0.01750,170
2014.06.03,10:00,0.01748,0.01748,0.01731,0.01739,94
2014.06.03,10:30,0.01740,0.01750,0.01737,0.01746,96
2014.06.03,11:00,0.01746,0.01749,0.01730,0.01737,104
2014.06.03,11:30,0.01738,0.01739,0.01731,0.01737,85
2014.06.03,12:00,0.01737,0.01746,0.01737,0.01746,54
2014.06.03,12:30,0.01746,0.01746,0.01745,0.01745,19
2014.06.03,13:00,0.01745,0.01753,0.01737,0.01746,66
2014.06.03,13:30,0.01743,0.01753,0.01742,0.01750,57
2014.06.03,14:00,0.01750,0.01750,0.01739,0.01741,84
2014.06.03,14:30,0.01742,0.01749,0.01738,0.01741,47
2014.06.03,15:00,0.01741,0.01751,0.01741,0.01747,56
2014.06.03,15:30,0.01748,0.01748,0.01741,0.01741,28
2014.06.03,16:00,0.01736,0.01739,0.01730,0.01731,56
2014.06.03,16:30,0.01731,0.01743,0.01721,0.01732,94
2014.06.03,17:00,0.01730,0.01733,0.01720,0.01723,84
2014.06.03,17:30,0.01723,0.01731,0.01721,0.01728,47
2014.06.03,18:00,0.01730,0.01730,0.01720,0.01723,64
2014.06.03,18:30,0.01726,0.01730,0.01720,0.01722,72
2014.06.03,19:00,0.01722,0.01728,0.01720,0.01722,134
2014.06.03,19:30,0.01727,0.01730,0.01722,0.01727,92
2014.06.03,20:00,0.01727,0.01730,0.01722,0.01722,33
2014.06.03,20:30,0.01721,0.01724,0.01720,0.01723,65
2014.06.03,21:00,0.01723,0.01728,0.01720,0.01721,61
2014.06.03,21:30,0.01721,0.01725,0.01720,0.01722,17
2014.06.03,22:00,0.01720,0.01726,0.01720,0.01726,43
2014.06.03,22:30,0.01724,0.01742,0.01721,0.01734,114
2014.06.03,23:00,0.01735,0.01739,0.01729,0.01734,121
2014.06.03,23:30,0.01732,0.01735,0.01725,0.01727,48
2014.06.04,00:00,0.01728,0.01734,0.01726,0.01728,43
2014.06.04,00:30,0.01729,0.01737,0.01729,0.01733,64
2014.06.04,01:00,0.01733,0.01736,0.01730,0.01730,57
2014.06.04,01:30,0.01729,0.01733,0.01727,0.01730,32
2014.06.04,02:00,0.01731,0.01732,0.01725,0.01725,21
2014.06.04,02:30,0.01725,0.01727,0.01723,0.01723,79
2014.06.04,03:00,0.01723,0.01730,0.01723,0.01723,58
2014.06.04,03:30,0.01724,0.01736,0.01724,0.01729,73
2014.06.04,04:00,0.01730,0.01765,0.01730,0.01755,162
2014.06.04,04:30,0.01754,0.01764,0.01745,0.01753,129
2014.06.04,05:00,0.01754,0.01772,0.01747,0.01761,250
2014.06.04,05:30,0.01760,0.01763,0.01745,0.01761,202
2014.06.04,06:00,0.01754,0.01765,0.01746,0.01751,181
2014.06.04,06:30,0.01751,0.01752,0.01746,0.01747,205
2014.06.04,07:00,0.01747,0.01752,0.01740,0.01744,178
2014.06.04,07:30,0.01745,0.01753,0.01742,0.01747,180
2014.06.04,08:00,0.01748,0.01756,0.01744,0.01748,85
2014.06.04,08:30,0.01749,0.01754,0.01746,0.01754,73
2014.06.04,09:00,0.01748,0.01750,0.01740,0.01740,18
2014.06.04,09:30,0.01740,0.01740,0.01735,0.01735,74
2014.06.04,10:30,0.01735,0.01742,0.01735,0.01737,30
2014.06.04,11:00,0.01736,0.01748,0.01736,0.01740,92
2014.06.04,11:30,0.01740,0.01747,0.01735,0.01740,94
2014.06.04,12:00,0.01740,0.01740,0.01730,0.01732,61
2014.06.04,12:30,0.01732,0.01733,0.01730,0.01731,11
2014.06.04,13:00,0.01730,0.01733,0.01728,0.01730,29
2014.06.04,13:30,0.01730,0.01734,0.01725,0.01730,61
2014.06.04,14:00,0.01728,0.01730,0.01726,0.01727,24
2014.06.04,14:30,0.01728,0.01746,0.01728,0.01735,112
2014.06.04,15:00,0.01735,0.01739,0.01724,0.01725,58
2014.06.04,15:30,0.01725,0.01731,0.01724,0.01726,38
2014.06.04,16:00,0.01726,0.01732,0.01722,0.01722,51
2014.06.04,16:30,0.01722,0.01731,0.01722,0.01722,51
2014.06.04,17:00,0.01722,0.01726,0.01721,0.01721,129
2014.06.04,17:30,0.01722,0.01724,0.01720,0.01724,53
2014.06.04,18:00,0.01725,0.01730,0.01721,0.01724,57
2014.06.04,18:30,0.01725,0.01726,0.01722,0.01723,46
2014.06.04,19:00,0.01723,0.01728,0.01722,0.01722,36
2014.06.04,19:30,0.01723,0.01727,0.01720,0.01722,63
2014.06.04,20:00,0.01723,0.01726,0.01720,0.01723,22
2014.06.04,20:30,0.01723,0.01727,0.01723,0.01727,18
2014.06.04,21:00,0.01726,0.01728,0.01721,0.01722,25
2014.06.04,21:30,0.01723,0.01737,0.01722,0.01729,51
2014.06.04,22:00,0.01729,0.01731,0.01729,0.01730,13
2014.06.04,22:30,0.01731,0.01738,0.01730,0.01730,77
2014.06.04,23:00,0.01730,0.01737,0.01730,0.01730,39
2014.06.04,23:30,0.01730,0.01733,0.01722,0.01722,49
2014.06.05,00:00,0.01722,0.01726,0.01721,0.01724,29
2014.06.05,00:30,0.01723,0.01724,0.01722,0.01722,14
2014.06.05,01:00,0.01722,0.01728,0.01722,0.01722,46
2014.06.05,01:30,0.01723,0.01728,0.01723,0.01726,26
2014.06.05,02:00,0.01726,0.01741,0.01725,0.01732,83
2014.06.05,02:30,0.01733,0.01742,0.01732,0.01738,49
2014.06.05,03:00,0.01738,0.01741,0.01731,0.01731,91
2014.06.05,03:30,0.01732,0.01735,0.01731,0.01733,31
2014.06.05,04:00,0.01733,0.01733,0.01724,0.01724,77
2014.06.05,04:30,0.01725,0.01725,0.01723,0.01724,14
2014.06.05,05:00,0.01725,0.01733,0.01724,0.01725,69
2014.06.05,05:30,0.01726,0.01727,0.01723,0.01724,75
2014.06.05,06:00,0.01724,0.01727,0.01723,0.01723,50
2014.06.05,06:30,0.01723,0.01728,0.01723,0.01725,40
2014.06.05,07:00,0.01725,0.01727,0.01723,0.01724,33
2014.06.05,07:30,0.01724,0.01727,0.01723,0.01723,20
2014.06.05,08:00,0.01724,0.01725,0.01724,0.01724,22
2014.06.05,08:30,0.01724,0.01725,0.01723,0.01723,50
2014.06.05,09:00,0.01723,0.01725,0.01723,0.01723,17
2014.06.05,09:30,0.01724,0.01730,0.01724,0.01725,27
2014.06.05,10:00,0.01725,0.01780,0.01725,0.01759,225
2014.06.05,10:30,0.01756,0.01758,0.01745,0.01752,102
2014.06.05,11:00,0.01752,0.01757,0.01751,0.01757,48
2014.06.05,11:30,0.01757,0.01757,0.01741,0.01746,42
2014.06.05,12:00,0.01740,0.01751,0.01740,0.01744,105
2014.06.05,12:30,0.01744,0.01760,0.01737,0.01737,135
2014.06.05,13:00,0.01737,0.01748,0.01737,0.01748,79
2014.06.05,13:30,0.01739,0.01748,0.01736,0.01739,101
2014.06.05,14:00,0.01739,0.01740,0.01735,0.01735,41
2014.06.05,14:30,0.01736,0.01745,0.01735,0.01739,79
2014.06.05,15:00,0.01737,0.01743,0.01726,0.01726,89
2014.06.05,15:30,0.01726,0.01729,0.01723,0.01724,56
2014.06.05,16:00,0.01724,0.01724,0.01709,0.01713,85
2014.06.05,16:30,0.01713,0.01718,0.01709,0.01709,85
2014.06.05,17:00,0.01709,0.01712,0.01705,0.01705,54
2014.06.05,17:30,0.01707,0.01715,0.01706,0.01710,47
2014.06.05,18:00,0.01707,0.01714,0.01706,0.01710,30
2014.06.05,18:30,0.01710,0.01710,0.01704,0.01704,42
2014.06.05,19:00,0.01705,0.01720,0.01705,0.01715,77
2014.06.05,19:30,0.01716,0.01730,0.01716,0.01720,18
2014.06.05,20:00,0.01720,0.01729,0.01718,0.01718,43
2014.06.05,20:30,0.01718,0.01725,0.01717,0.01725,34
2014.06.05,21:00,0.01725,0.01725,0.01721,0.01721,16
2014.06.05,21:30,0.01722,0.01726,0.01721,0.01722,31
2014.06.05,22:00,0.01722,0.01725,0.01721,0.01721,51
2014.06.05,22:30,0.01722,0.01723,0.01721,0.01722,29
2014.06.05,23:00,0.01722,0.01726,0.01722,0.01724,31
2014.06.05,23:30,0.01723,0.01727,0.01722,0.01725,24
2014.06.06,00:00,0.01725,0.01725,0.01724,0.01724,7
2014.06.06,00:30,0.01724,0.01728,0.01723,0.01724,53
2014.06.06,01:00,0.01721,0.01726,0.01720,0.01720,60
2014.06.06,01:30,0.01721,0.01722,0.01720,0.01720,15
2014.06.06,02:00,0.01720,0.01722,0.01720,0.01721,44
2014.06.06,02:30,0.01721,0.01724,0.01720,0.01721,45
2014.06.06,03:00,0.01723,0.01727,0.01720,0.01726,52
2014.06.06,03:30,0.01726,0.01729,0.01722,0.01723,52
2014.06.06,04:00,0.01723,0.01723,0.01721,0.01721,22
2014.06.06,05:30,0.01721,0.01721,0.01721,0.01721,1
2014.06.06,06:00,0.01722,0.01723,0.01721,0.01722,17
2014.06.06,06:30,0.01722,0.01724,0.01721,0.01722,25
2014.06.06,07:00,0.01723,0.01723,0.01721,0.01722,11
2014.06.06,07:30,0.01722,0.01731,0.01722,0.01729,86
2014.06.06,08:00,0.01729,0.01732,0.01729,0.01731,44
2014.06.06,08:30,0.01729,0.01736,0.01723,0.01736,123
2014.06.06,09:00,0.01733,0.01747,0.01731,0.01731,112
2014.06.06,09:30,0.01731,0.01737,0.01731,0.01733,21
2014.06.06,10:00,0.01733,0.01733,0.01722,0.01726,22
2014.06.06,10:30,0.01724,0.01730,0.01722,0.01730,14
2014.06.06,11:00,0.01723,0.01731,0.01722,0.01722,37
2014.06.06,11:30,0.01722,0.01725,0.01722,0.01722,76
2014.06.06,12:00,0.01722,0.01722,0.01721,0.01722,36
2014.06.06,12:30,0.01722,0.01726,0.01721,0.01721,67
2014.06.06,13:00,0.01722,0.01728,0.01721,0.01723,28
2014.06.06,13:30,0.01723,0.01725,0.01720,0.01722,18
2014.06.06,14:00,0.01721,0.01722,0.01720,0.01721,18
2014.06.06,14:30,0.01721,0.01722,0.01721,0.01721,14
2014.06.06,15:00,0.01719,0.01725,0.01718,0.01721,40
2014.06.06,15:30,0.01721,0.01722,0.01717,0.01722,11
2014.06.06,16:00,0.01722,0.01722,0.01714,0.01721,24
2014.06.06,16:30,0.01720,0.01723,0.01713,0.01721,120
2014.06.06,17:00,0.01721,0.01722,0.01714,0.01721,65
2014.06.06,17:30,0.01721,0.01722,0.01713,0.01721,127
2014.06.06,18:00,0.01719,0.01722,0.01715,0.01721,73
2014.06.06,18:30,0.01720,0.01721,0.01711,0.01721,63
2014.06.06,19:00,0.01720,0.01721,0.01712,0.01720,36
2014.06.06,19:30,0.01716,0.01720,0.01713,0.01720,26
2014.06.06,20:00,0.01714,0.01720,0.01713,0.01713,43
2014.06.06,20:30,0.01714,0.01715,0.01712,0.01713,36
2014.06.06,21:00,0.01714,0.01720,0.01713,0.01714,148
2014.06.06,21:30,0.01714,0.01719,0.01714,0.01718,55
2014.06.06,22:00,0.01719,0.01722,0.01718,0.01722,43
2014.06.06,22:30,0.01717,0.01717,0.01710,0.01715,68
2014.06.06,23:00,0.01715,0.01723,0.01711,0.01717,123
2014.06.06,23:30,0.01717,0.01723,0.01710,0.01720,92
2014.06.07,00:00,0.01719,0.01722,0.01714,0.01718,53
2014.06.07,00:30,0.01717,0.01723,0.01711,0.01719,92
2014.06.07,01:00,0.01718,0.01725,0.01715,0.01725,72
2014.06.07,01:30,0.01719,0.01725,0.01718,0.01718,203
2014.06.07,02:00,0.01718,0.01720,0.01710,0.01719,43
2014.06.07,02:30,0.01718,0.01720,0.01716,0.01717,100
2014.06.07,03:00,0.01717,0.01722,0.01717,0.01721,73
2014.06.07,03:30,0.01718,0.01718,0.01713,0.01714,175
2014.06.07,04:00,0.01714,0.01715,0.01711,0.01711,150
2014.06.07,04:30,0.01713,0.01725,0.01711,0.01718,184
2014.06.07,05:00,0.01717,0.01730,0.01714,0.01720,219
2014.06.07,05:30,0.01719,0.01727,0.01715,0.01721,70
2014.06.07,06:00,0.01722,0.01726,0.01714,0.01721,81
2014.06.07,06:30,0.01721,0.01725,0.01716,0.01717,48
2014.06.07,07:00,0.01716,0.01717,0.01712,0.01716,87
2014.06.07,07:30,0.01717,0.01721,0.01713,0.01718,42
2014.06.07,08:00,0.01719,0.01722,0.01716,0.01716,64
2014.06.07,08:30,0.01716,0.01720,0.01713,0.01715,33
2014.06.07,09:00,0.01715,0.01715,0.01714,0.01714,27
2014.06.07,09:30,0.01714,0.01718,0.01714,0.01718,37
2014.06.07,10:00,0.01715,0.01715,0.01714,0.01714,6
2014.06.07,10:30,0.01714,0.01716,0.01714,0.01715,13
2014.06.07,11:00,0.01714,0.01715,0.01714,0.01714,5
2014.06.07,11:30,0.01714,0.01715,0.01713,0.01715,13
2014.06.07,12:00,0.01715,0.01717,0.01713,0.01717,60
2014.06.07,12:30,0.01717,0.01717,0.01710,0.01711,69
2014.06.07,13:00,0.01712,0.01716,0.01711,0.01712,30
2014.06.07,13:30,0.01712,0.01716,0.01711,0.01712,84
2014.06.07,14:00,0.01712,0.01730,0.01712,0.01715,110
2014.06.07,14:30,0.01715,0.01715,0.01713,0.01715,17
2014.06.07,15:00,0.01715,0.01715,0.01712,0.01713,20
2014.06.07,15:30,0.01712,0.01714,0.01711,0.01712,28
2014.06.07,16:00,0.01711,0.01716,0.01711,0.01715,25
2014.06.07,16:30,0.01714,0.01714,0.01711,0.01714,13
2014.06.07,17:00,0.01714,0.01714,0.01713,0.01713,3
2014.06.07,17:30,0.01712,0.01714,0.01711,0.01712,15
2014.06.07,18:00,0.01711,0.01711,0.01711,0.01711,1
2014.06.07,18:30,0.01711,0.01711,0.01711,0.01711,9
2014.06.07,19:00,0.01711,0.01714,0.01711,0.01714,7
2014.06.07,19:30,0.01712,0.01713,0.01710,0.01712,38
2014.06.07,20:00,0.01711,0.01711,0.01710,0.01711,19
2014.06.07,20:30,0.01712,0.01717,0.01712,0.01714,118
2014.06.07,21:00,0.01711,0.01711,0.01710,0.01710,8
2014.06.07,21:30,0.01710,0.01711,0.01710,0.01711,9
2014.06.07,22:00,0.01710,0.01713,0.01710,0.01712,19
2014.06.07,22:30,0.01710,0.01712,0.01710,0.01711,18
2014.06.07,23:00,0.01711,0.01711,0.01710,0.01710,15
2014.06.07,23:30,0.01710,0.01714,0.01710,0.01710,94
2014.06.08,00:00,0.01710,0.01714,0.01710,0.01712,32
2014.06.08,00:30,0.01714,0.01718,0.01710,0.01711,73
2014.06.08,01:00,0.01711,0.01713,0.01711,0.01712,21
2014.06.08,01:30,0.01712,0.01720,0.01712,0.01712,67
2014.06.08,02:00,0.01713,0.01716,0.01710,0.01710,145
2014.06.08,02:30,0.01710,0.01713,0.01710,0.01710,13
2014.06.08,03:00,0.01711,0.01711,0.01710,0.01710,12
2014.06.08,03:30,0.01712,0.01716,0.01711,0.01712,196
2014.06.08,04:00,0.01711,0.01712,0.01710,0.01710,46
2014.06.08,04:30,0.01711,0.01711,0.01710,0.01710,13
2014.06.08,05:00,0.01710,0.01711,0.01710,0.01710,4
2014.06.08,05:30,0.01710,0.01715,0.01710,0.01715,19
2014.06.08,06:00,0.01715,0.01720,0.01715,0.01715,54
2014.06.08,06:30,0.01722,0.01724,0.01715,0.01721,48
2014.06.08,07:00,0.01721,0.01725,0.01715,0.01722,18
2014.06.08,07:30,0.01722,0.01724,0.01718,0.01718,12
2014.06.08,08:00,0.01719,0.01719,0.01718,0.01718,12
2014.06.08,08:30,0.01718,0.01721,0.01718,0.01718,171
2014.06.08,09:00,0.01718,0.01718,0.01718,0.01718,8
2014.06.08,09:30,0.01718,0.01725,0.01718,0.01718,19
2014.06.08,10:00,0.01718,0.01720,0.01718,0.01720,15
2014.06.08,10:30,0.01720,0.01720,0.01720,0.01720,6
2014.06.08,11:00,0.01719,0.01719,0.01716,0.01716,114
2014.06.08,11:30,0.01716,0.01719,0.01716,0.01717,16
2014.06.08,12:00,0.01717,0.01718,0.01716,0.01718,21
2014.06.08,12:30,0.01718,0.01718,0.01715,0.01716,12
2014.06.08,13:00,0.01716,0.01716,0.01710,0.01710,24
2014.06.08,13:30,0.01711,0.01717,0.01711,0.01713,70
2014.06.08,14:00,0.01713,0.01717,0.01711,0.01717,37
2014.06.08,14:30,0.01713,0.01716,0.01710,0.01711,40
2014.06.08,15:00,0.01711,0.01719,0.01711,0.01718,25
2014.06.08,15:30,0.01715,0.01719,0.01712,0.01713,17
2014.06.08,16:00,0.01713,0.01719,0.01713,0.01716,12
2014.06.08,16:30,0.01715,0.01715,0.01710,0.01711,14
2014.06.08,17:00,0.01710,0.01711,0.01710,0.01711,3
2014.06.08,17:30,0.01711,0.01712,0.01711,0.01711,4
2014.06.08,18:00,0.01711,0.01720,0.01711,0.01712,21
2014.06.08,18:30,0.01712,0.01724,0.01711,0.01715,108
2014.06.08,19:00,0.01716,0.01722,0.01712,0.01720,39
2014.06.08,19:30,0.01721,0.01721,0.01712,0.01714,12
2014.06.08,20:00,0.01715,0.01720,0.01713,0.01720,13
2014.06.08,20:30,0.01715,0.01718,0.01713,0.01715,24
2014.06.08,21:00,0.01716,0.01736,0.01712,0.01736,119
2014.06.08,21:30,0.01734,0.01738,0.01730,0.01738,122
2014.06.08,22:00,0.01738,0.01745,0.01730,0.01733,118
2014.06.08,22:30,0.01733,0.01736,0.01731,0.01736,30
2014.06.08,23:00,0.01727,0.01732,0.01726,0.01727,120
2014.06.08,23:30,0.01727,0.01736,0.01722,0.01723,67
2014.06.09,00:00,0.01724,0.01727,0.01721,0.01721,86
2014.06.09,00:30,0.01722,0.01723,0.01718,0.01720,17
2014.06.09,01:00,0.01721,0.01724,0.01718,0.01723,16
2014.06.09,01:30,0.01721,0.01723,0.01721,0.01723,16
2014.06.09,02:00,0.01724,0.01728,0.01719,0.01723,40
2014.06.09,02:30,0.01722,0.01730,0.01719,0.01725,37
2014.06.09,03:00,0.01725,0.01730,0.01719,0.01720,45
2014.06.09,03:30,0.01719,0.01726,0.01718,0.01723,94
2014.06.09,04:00,0.01721,0.01730,0.01718,0.01729,85
2014.06.09,04:30,0.01726,0.01732,0.01726,0.01727,21
2014.06.09,05:00,0.01726,0.01730,0.01726,0.01726,83
2014.06.09,05:30,0.01726,0.01728,0.01726,0.01726,38
2014.06.09,06:00,0.01726,0.01727,0.01726,0.01727,6
2014.06.09,06:30,0.01727,0.01727,0.01726,0.01726,27
2014.06.09,07:00,0.01726,0.01727,0.01726,0.01726,18
2014.06.09,07:30,0.01727,0.01731,0.01726,0.01731,6
2014.06.09,08:00,0.01727,0.01732,0.01726,0.01726,35
2014.06.09,08:30,0.01726,0.01736,0.01726,0.01727,133
2014.06.09,09:00,0.01726,0.01731,0.01726,0.01728,68
2014.06.09,09:30,0.01729,0.01729,0.01727,0.01727,8
2014.06.09,10:00,0.01727,0.01730,0.01726,0.01726,67
2014.06.09,10:30,0.01726,0.01736,0.01725,0.01728,168
2014.06.09,11:00,0.01726,0.01735,0.01726,0.01728,81
2014.06.09,11:30,0.01729,0.01734,0.01723,0.01725,66
2014.06.09,12:00,0.01725,0.01736,0.01724,0.01725,123
2014.06.09,12:30,0.01726,0.01733,0.01724,0.01725,34
2014.06.09,13:00,0.01730,0.01734,0.01722,0.01732,28
2014.06.09,13:30,0.01730,0.01730,0.01730,0.01730,1
2014.06.09,14:00,0.01724,0.01731,0.01721,0.01731,25
2014.06.09,14:30,0.01731,0.01734,0.01731,0.01731,23
2014.06.09,15:00,0.01731,0.01735,0.01731,0.01731,25
2014.06.09,15:30,0.01732,0.01733,0.01725,0.01728,58
2014.06.09,16:00,0.01728,0.01734,0.01725,0.01725,38
2014.06.09,16:30,0.01726,0.01731,0.01725,0.01730,15
2014.06.09,17:00,0.01730,0.01731,0.01728,0.01729,20
2014.06.09,17:30,0.01729,0.01733,0.01728,0.01732,31
2014.06.09,18:00,0.01728,0.01735,0.01728,0.01734,42
2014.06.09,18:30,0.01734,0.01740,0.01730,0.01731,63
2014.06.09,19:00,0.01731,0.01731,0.01730,0.01731,28
2014.06.09,19:30,0.01731,0.01732,0.01728,0.01732,45
2014.06.09,20:00,0.01733,0.01733,0.01728,0.01731,16
2014.06.09,20:30,0.01731,0.01731,0.01727,0.01731,57
2014.06.09,21:00,0.01727,0.01731,0.01727,0.01731,68
2014.06.09,21:30,0.01727,0.01733,0.01727,0.01732,25
2014.06.09,22:00,0.01732,0.01734,0.01732,0.01732,33
2014.06.09,22:30,0.01732,0.01732,0.01732,0.01732,18
2014.06.09,23:00,0.01733,0.01750,0.01733,0.01736,55
2014.06.09,23:30,0.01736,0.01741,0.01733,0.01737,94
2014.06.10,00:00,0.01736,0.01739,0.01733,0.01738,165
2014.06.10,00:30,0.01738,0.01740,0.01732,0.01737,90
2014.06.10,01:00,0.01737,0.01737,0.01730,0.01730,25
2014.06.10,01:30,0.01730,0.01732,0.01730,0.01732,8
2014.06.10,02:00,0.01732,0.01738,0.01732,0.01737,24
2014.06.10,02:30,0.01737,0.01737,0.01732,0.01732,40
2014.06.10,03:00,0.01732,0.01736,0.01732,0.01733,23
2014.06.10,03:30,0.01735,0.01735,0.01733,0.01733,5
2014.06.10,04:00,0.01733,0.01733,0.01732,0.01732,12
2014.06.10,04:30,0.01731,0.01737,0.01729,0.01730,20
2014.06.10,05:00,0.01736,0.01736,0.01728,0.01729,202
2014.06.10,05:30,0.01729,0.01731,0.01729,0.01731,13
2014.06.10,06:00,0.01732,0.01732,0.01727,0.01730,257
2014.06.10,06:30,0.01728,0.01731,0.01726,0.01731,14
2014.06.10,07:00,0.01727,0.01732,0.01727,0.01731,26
2014.06.10,07:30,0.01730,0.01734,0.01728,0.01728,75
2014.06.10,08:00,0.01729,0.01731,0.01728,0.01731,47
2014.06.10,08:30,0.01731,0.01731,0.01728,0.01728,18
2014.06.10,09:00,0.01727,0.01727,0.01726,0.01727,5
2014.06.10,09:30,0.01727,0.01727,0.01712,0.01712,153
2014.06.10,10:00,0.01712,0.01715,0.01710,0.01711,80
2014.06.10,10:30,0.01711,0.01711,0.01710,0.01710,2
2014.06.10,11:00,0.01711,0.01711,0.01711,0.01711,1
2014.06.10,11:30,0.01712,0.01712,0.01712,0.01712,1
2014.06.10,12:00,0.01713,0.01718,0.01713,0.01716,50
2014.06.10,12:30,0.01715,0.01715,0.01713,0.01713,2
2014.06.10,13:00,0.01712,0.01713,0.01712,0.01713,3
2014.06.10,13:30,0.01714,0.01722,0.01713,0.01716,37
2014.06.10,14:00,0.01714,0.01716,0.01713,0.01714,23
2014.06.10,14:30,0.01714,0.01716,0.01713,0.01713,41
2014.06.10,15:00,0.01713,0.01717,0.01711,0.01712,24
2014.06.10,15:30,0.01712,0.01719,0.01711,0.01713,52
2014.06.10,16:00,0.01715,0.01716,0.01710,0.01712,37
2014.06.10,16:30,0.01713,0.01714,0.01711,0.01711,36
2014.06.10,17:00,0.01712,0.01713,0.01710,0.01711,17
2014.06.10,17:30,0.01710,0.01711,0.01710,0.01711,2
2014.06.10,18:00,0.01710,0.01711,0.01710,0.01711,2
2014.06.10,18:30,0.01710,0.01710,0.01710,0.01710,8
2014.06.10,20:00,0.01711,0.01711,0.01710,0.01710,3
2014.06.10,20:30,0.01710,0.01711,0.01710,0.01711,22
2014.06.10,21:00,0.01710,0.01714,0.01710,0.01710,22
2014.06.10,23:30,0.01711,0.01711,0.01699,0.01704,26
2014.06.11,00:00,0.01705,0.01711,0.01704,0.01706,66
2014.06.11,00:30,0.01706,0.01709,0.01699,0.01700,52
2014.06.11,01:00,0.01703,0.01707,0.01695,0.01701,170
2014.06.11,01:30,0.01701,0.01708,0.01698,0.01700,108
2014.06.11,02:00,0.01701,0.01705,0.01695,0.01702,77
2014.06.11,02:30,0.01701,0.01704,0.01695,0.01704,74
2014.06.11,03:00,0.01703,0.01703,0.01695,0.01699,312
2014.06.11,03:30,0.01698,0.01706,0.01696,0.01700,146
2014.06.11,04:00,0.01699,0.01707,0.01697,0.01701,99
2014.06.11,04:30,0.01701,0.01705,0.01695,0.01697,48
2014.06.11,05:00,0.01695,0.01702,0.01695,0.01696,56
2014.06.11,05:30,0.01697,0.01705,0.01695,0.01696,91
2014.06.11,06:00,0.01695,0.01710,0.01695,0.01700,123
2014.06.11,06:30,0.01701,0.01720,0.01697,0.01712,216
2014.06.11,07:00,0.01712,0.01712,0.01698,0.01702,278
2014.06.11,07:30,0.01699,0.01709,0.01698,0.01709,74
2014.06.11,08:00,0.01708,0.01710,0.01706,0.01707,9
2014.06.11,08:30,0.01707,0.01709,0.01707,0.01709,7
2014.06.11,09:00,0.01708,0.01710,0.01703,0.01704,84
2014.06.11,09:30,0.01704,0.01705,0.01704,0.01705,16
2014.06.11,10:00,0.01706,0.01710,0.01703,0.01703,64
2014.06.11,10:30,0.01703,0.01709,0.01701,0.01703,211
2014.06.11,11:00,0.01703,0.01704,0.01700,0.01701,44
2014.06.11,11:30,0.01701,0.01703,0.01701,0.01701,29
