2014.05.14,07:50,10.41000,10.41000,10.35900,10.40900,16
2014.05.14,07:51,10.40900,10.41000,10.35000,10.40900,16
2014.05.14,07:52,10.40900,10.40900,10.36077,10.36077,14
2014.05.14,07:53,10.41000,10.41000,10.35654,10.35794,8
2014.05.14,07:54,10.36000,10.36875,10.35794,10.36875,4
2014.05.14,07:55,10.36875,10.41700,10.36875,10.41700,5
2014.05.14,07:56,10.36875,10.43700,10.36875,10.43700,4
2014.05.14,07:57,10.43700,10.43800,10.38572,10.43800,7
2014.05.14,07:58,10.38614,10.43700,10.38572,10.43700,10
2014.05.14,07:59,10.38615,10.38615,10.38615,10.38615,1
2014.05.14,08:00,10.43700,10.43700,10.36875,10.36875,4
2014.05.14,08:01,10.36875,10.43700,10.36875,10.38600,6
2014.05.14,08:02,10.38600,10.43700,10.38572,10.38572,4
2014.05.14,08:03,10.38481,10.38600,10.38481,10.38600,4
2014.05.14,08:04,10.38600,10.38600,10.38600,10.38600,2
2014.05.14,08:05,10.38600,10.38600,10.38600,10.38600,3
2014.05.14,08:06,10.38600,10.38600,10.38600,10.38600,3
2014.05.14,08:07,10.38600,10.38600,10.38600,10.38600,3
2014.05.14,08:08,10.38600,10.38600,10.38600,10.38600,3
2014.05.14,08:09,10.38600,10.38600,10.38600,10.38600,2
2014.05.14,08:10,10.38600,10.38600,10.38600,10.38600,3
2014.05.14,08:11,10.38600,10.38615,10.38600,10.38601,5
2014.05.14,08:13,10.38700,10.38700,10.38700,10.38700,1
2014.05.14,08:23,10.38600,10.38600,10.38600,10.38600,1
2014.05.14,08:24,10.38600,10.38600,10.38600,10.38600,1
2014.05.14,08:25,10.38600,10.38600,10.38600,10.38600,1
2014.05.14,08:26,10.39900,10.39900,10.38600,10.38600,2
2014.05.14,08:27,10.38600,10.38600,10.38600,10.38600,3
2014.05.14,08:28,10.38600,10.38600,10.37437,10.37437,3
2014.05.14,08:29,10.37300,10.37300,10.37300,10.37300,2
2014.05.14,08:30,10.37300,10.37300,10.37300,10.37300,3
2014.05.14,08:32,10.37400,10.37400,10.37400,10.37400,1
2014.05.14,08:34,10.37500,10.37900,10.37500,10.37900,2
2014.05.14,08:35,10.37500,10.37500,10.37500,10.37500,1
2014.05.14,08:37,10.37500,10.39000,10.37500,10.39000,2
2014.05.14,08:38,10.37500,10.42000,10.37500,10.42000,4
2014.05.14,08:39,10.37500,10.37500,10.37500,10.37500,1
2014.05.14,08:40,10.37500,10.37500,10.37500,10.37500,1
2014.05.14,08:44,10.37600,10.37600,10.37500,10.37500,2
2014.05.14,08:46,10.37690,10.37690,10.37690,10.37690,1
2014.05.14,08:49,10.37700,10.37700,10.37700,10.37700,1
2014.05.14,08:52,10.37500,10.37500,10.35840,10.35840,2
2014.05.14,08:53,10.35654,10.35795,10.35654,10.35795,2
2014.05.14,08:55,10.39900,10.41900,10.35001,10.35001,8
2014.05.14,08:56,10.35001,10.35011,10.34000,10.34000,13
2014.05.14,08:57,10.34000,10.34000,10.34000,10.34000,6
2014.05.14,08:58,10.34500,10.34500,10.34500,10.34500,1
2014.05.14,09:01,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,09:06,10.35001,10.35002,10.35001,10.35002,2
2014.05.14,09:07,10.35003,10.35004,10.35003,10.35004,3
2014.05.14,09:08,10.35001,10.35001,10.35001,10.35001,1
2014.05.14,09:10,10.38191,10.38191,10.38191,10.38191,1
2014.05.14,09:11,10.38191,10.40199,10.38191,10.38191,4
2014.05.14,09:12,10.35100,10.35100,10.35100,10.35100,1
2014.05.14,09:13,10.40200,10.40200,10.35100,10.35100,2
2014.05.14,09:14,10.35100,10.35100,10.35100,10.35100,1
2014.05.14,09:16,10.35201,10.35201,10.35100,10.35100,2
2014.05.14,09:17,10.41199,10.41199,10.35100,10.35101,5
2014.05.14,09:18,10.36077,10.36077,10.36077,10.36077,1
2014.05.14,09:19,10.35101,10.36077,10.35101,10.36077,4
2014.05.14,09:20,10.36077,10.36077,10.36077,10.36077,1
2014.05.14,09:21,10.36077,10.36077,10.36077,10.36077,1
2014.05.14,09:24,10.36077,10.36077,10.36077,10.36077,1
2014.05.14,09:25,10.36077,10.41200,10.36077,10.41200,4
2014.05.14,09:26,10.41200,10.41200,10.36077,10.36077,3
2014.05.14,09:29,10.40277,10.40277,10.40277,10.40277,1
2014.05.14,09:30,10.36077,10.36077,10.36077,10.36077,1
2014.05.14,09:31,10.36077,10.36077,10.36077,10.36077,2
2014.05.14,09:33,10.36077,10.36077,10.36077,10.36077,1
2014.05.14,09:35,10.36080,10.36080,10.36080,10.36080,1
2014.05.14,09:39,10.36081,10.36500,10.36081,10.36500,2
2014.05.14,09:40,10.36000,10.36000,10.36000,10.36000,1
2014.05.14,09:50,10.35100,10.35100,10.35100,10.35100,1
2014.05.14,09:52,10.35100,10.35100,10.35100,10.35100,1
2014.05.14,09:53,10.35100,10.35200,10.35100,10.35200,3
2014.05.14,09:54,10.35200,10.35200,10.35200,10.35200,3
2014.05.14,09:55,10.35200,10.35200,10.35000,10.35000,3
2014.05.14,09:57,10.35000,10.35001,10.35000,10.35000,3
2014.05.14,09:59,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,10:01,10.35000,10.35000,10.35000,10.35000,2
2014.05.14,10:06,10.39900,10.39900,10.35000,10.39900,3
2014.05.14,10:07,10.35000,10.39900,10.35000,10.35000,5
2014.05.14,10:09,10.35001,10.35001,10.35001,10.35001,1
2014.05.14,10:11,10.35001,10.35001,10.35001,10.35001,1
2014.05.14,10:15,10.35100,10.35100,10.35100,10.35100,1
2014.05.14,10:18,10.35100,10.35100,10.35100,10.35100,1
2014.05.14,10:19,10.35100,10.35100,10.35100,10.35100,1
2014.05.14,10:24,10.35100,10.35100,10.35100,10.35100,1
2014.05.14,10:25,10.35100,10.35100,10.35100,10.35100,1
2014.05.14,10:28,10.35001,10.35001,10.35001,10.35001,1
2014.05.14,10:29,10.35100,10.35100,10.35001,10.35001,4
2014.05.14,10:32,10.35001,10.35001,10.35001,10.35001,2
2014.05.14,10:42,10.35001,10.35001,10.35001,10.35001,1
2014.05.14,10:43,10.37000,10.37000,10.37000,10.37000,1
2014.05.14,10:44,10.35001,10.35001,10.35001,10.35001,1
2014.05.14,10:48,10.35001,10.35001,10.35001,10.35001,1
2014.05.14,10:58,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,10:59,10.35000,10.35000,10.35000,10.35000,2
2014.05.14,11:00,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,11:01,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,11:02,10.35000,10.35000,10.35000,10.35000,1
2014.05.14,11:08,10.33880,10.33880,10.33880,10.33880,1
2014.05.14,11:09,10.33880,10.33880,10.33880,10.33880,1
2014.05.14,11:13,10.33880,10.35000,10.33880,10.35000,2
2014.05.14,11:14,10.33880,10.35000,10.33880,10.33880,5
2014.05.14,11:18,10.33880,10.33880,10.33880,10.33880,1
2014.05.14,11:21,10.33500,10.33500,10.33500,10.33500,2
2014.05.14,11:22,10.33500,10.33500,10.33500,10.33500,1
2014.05.14,11:24,10.33500,10.33500,10.33500,10.33500,1
2014.05.14,11:28,10.33500,10.33500,10.33438,10.33438,2
2014.05.14,11:29,10.33438,10.33438,10.33438,10.33438,1
2014.05.14,11:30,10.33394,10.33394,10.33394,10.33394,1
2014.05.14,11:31,10.33394,10.33394,10.33394,10.33394,2
2014.05.14,11:32,10.33394,10.33394,10.33394,10.33394,3
2014.05.14,11:33,10.33394,10.33394,10.33394,10.33394,1
2014.05.14,11:34,10.33394,10.33394,10.33394,10.33394,1
2014.05.14,11:35,10.33413,10.33413,10.33394,10.33394,4
2014.05.14,11:36,10.33394,10.33394,10.33394,10.33394,2
2014.05.14,11:37,10.33399,10.33399,10.33399,10.33399,1
2014.05.14,11:38,10.33399,10.33400,10.33399,10.33399,4
2014.05.14,11:39,10.33399,10.33399,10.33399,10.33399,1
2014.05.14,11:43,10.34999,10.34999,10.33399,10.33399,2
2014.05.14,11:46,10.33102,10.33102,10.33102,10.33102,2
2014.05.14,11:48,10.32766,10.33000,10.32766,10.33000,5
2014.05.14,11:50,10.32766,10.32995,10.32766,10.32766,3
2014.05.14,11:54,10.32734,10.32734,10.32734,10.32734,2
2014.05.14,11:55,10.32663,10.32663,10.32663,10.32663,1
2014.05.14,11:56,10.32766,10.32766,10.32663,10.32663,4
2014.05.14,12:00,10.32663,10.32996,10.32663,10.32996,3
2014.05.14,12:01,10.33002,10.34021,10.33002,10.34021,4
2014.05.14,12:02,10.35161,10.35161,10.34021,10.34021,4
2014.05.14,12:03,10.34021,10.40000,10.34021,10.40000,7
2014.05.14,12:06,10.40000,10.41000,10.40000,10.41000,5
2014.05.14,12:07,10.41000,10.41000,10.41000,10.41000,1
2014.05.14,12:08,10.41000,10.42000,10.41000,10.42000,3
2014.05.14,12:09,10.41000,10.41000,10.41000,10.41000,2
2014.05.14,12:10,10.39000,10.40000,10.39000,10.40000,2
2014.05.14,12:11,10.40000,10.40000,10.35100,10.35100,3
2014.05.14,12:12,10.35100,10.35100,10.35010,10.35010,4
2014.05.14,12:13,10.36000,10.36002,10.36000,10.36002,3
2014.05.14,12:14,10.35010,10.35011,10.35010,10.35011,2
2014.05.14,12:15,10.35500,10.40000,10.34900,10.34900,5
2014.05.14,12:16,10.35000,10.35101,10.35000,10.35101,3
2014.05.14,12:17,10.35101,10.35200,10.35101,10.35101,7
2014.05.14,12:18,10.35110,10.36000,10.35101,10.36000,6
2014.05.14,12:20,10.36000,10.36100,10.36000,10.36100,2
2014.05.14,12:24,10.37000,10.37000,10.37000,10.37000,1
2014.05.14,12:25,10.36100,10.36100,10.36100,10.36100,1
2014.05.14,12:26,10.36120,10.40000,10.36100,10.40000,3
2014.05.14,12:27,10.40000,10.40000,10.40000,10.40000,1
2014.05.14,12:28,10.40000,10.40000,10.40000,10.40000,1
2014.05.14,12:30,10.36110,10.36110,10.36100,10.36100,4
2014.05.14,12:31,10.36200,10.36200,10.36200,10.36200,1
2014.05.14,12:33,10.36200,10.36200,10.36100,10.36100,4
2014.05.14,12:36,10.36101,10.36101,10.36100,10.36100,4
2014.05.14,12:39,10.36100,10.36100,10.36100,10.36100,2
2014.05.14,12:40,10.36100,10.36100,10.36100,10.36100,2
2014.05.14,12:42,10.36000,10.36000,10.36000,10.36000,2
2014.05.14,12:43,10.36099,10.36100,10.36099,10.36099,5
2014.05.14,12:44,10.36000,10.36000,10.36000,10.36000,1
2014.05.14,12:52,10.36000,10.36000,10.36000,10.36000,2
2014.05.14,12:54,10.36001,10.36001,10.36001,10.36001,1
2014.05.14,13:02,10.36001,10.36001,10.36001,10.36001,1
2014.05.14,13:03,10.36001,10.36001,10.36001,10.36001,2
2014.05.14,13:04,10.36002,10.37000,10.36002,10.37000,2
2014.05.14,13:05,10.37200,10.42255,10.37200,10.42000,7
2014.05.14,13:06,10.37200,10.37200,10.37200,10.37200,1
2014.05.14,13:07,10.38000,10.38110,10.38000,10.38110,2
2014.05.14,13:08,10.39000,10.39000,10.39000,10.39000,1
2014.05.14,13:11,10.37200,10.37200,10.37200,10.37200,1
2014.05.14,13:13,10.37201,10.37202,10.37200,10.37202,10
2014.05.14,13:14,10.37200,10.37203,10.37200,10.37200,6
2014.05.14,13:15,10.37200,10.37500,10.37200,10.37500,2
2014.05.14,13:19,10.37200,10.38000,10.37200,10.38000,2
2014.05.14,13:20,10.38100,10.38100,10.38100,10.38100,1
2014.05.14,13:22,10.38100,10.38100,10.38100,10.38100,1
2014.05.14,13:26,10.38990,10.38990,10.38990,10.38990,1
2014.05.14,13:27,10.38990,10.40000,10.38990,10.40000,2
2014.05.14,13:32,10.38990,10.38990,10.38990,10.38990,1
2014.05.14,13:34,10.38990,10.38990,10.38020,10.38020,2
2014.05.14,13:35,10.38020,10.38020,10.38020,10.38020,3
2014.05.14,13:36,10.38020,10.38020,10.38020,10.38020,1
2014.05.14,13:41,10.38020,10.38020,10.38020,10.38020,1
2014.05.14,13:42,10.38020,10.38020,10.38020,10.38020,1
2014.05.14,13:46,10.37300,10.37300,10.37220,10.37220,4
2014.05.14,13:47,10.37220,10.37220,10.37220,10.37220,2
2014.05.14,13:48,10.37220,10.37220,10.37220,10.37220,1
2014.05.14,13:51,10.40000,10.40000,10.40000,10.40000,1
2014.05.14,13:54,10.40000,10.40000,10.40000,10.40000,1
2014.05.14,13:55,10.40000,10.40000,10.40000,10.40000,1
2014.05.14,13:57,10.40000,10.42399,10.40000,10.40000,4
2014.05.14,13:58,10.40000,10.40000,10.40000,10.40000,1
2014.05.14,13:59,10.40000,10.42400,10.40000,10.40000,4
2014.05.14,14:00,10.40000,10.40000,10.40000,10.40000,1
2014.05.14,14:02,10.40100,10.40100,10.40100,10.40100,1
2014.05.14,14:06,10.40000,10.40000,10.40000,10.40000,2
2014.05.14,14:07,10.40100,10.40100,10.40100,10.40100,1
2014.05.14,14:09,10.40100,10.40100,10.40100,10.40100,1
2014.05.14,14:11,10.40000,10.40000,10.40000,10.40000,1
2014.05.14,14:19,10.37300,10.37300,10.37300,10.37300,1
2014.05.14,14:23,10.40000,10.41700,10.37300,10.41700,4
2014.05.14,14:24,10.37300,10.41800,10.37300,10.41800,4
2014.05.14,14:25,10.37300,10.41700,10.37300,10.37300,3
2014.05.14,14:26,10.41700,10.41800,10.37300,10.41800,3
2014.05.14,14:27,10.37300,10.41700,10.37300,10.41700,4
2014.05.14,14:28,10.37300,10.41800,10.37300,10.37300,3
2014.05.14,14:29,10.41700,10.41700,10.37300,10.41700,3
2014.05.14,14:30,10.37300,10.41800,10.37300,10.41800,5
2014.05.14,14:31,10.37300,10.37300,10.37300,10.37300,2
2014.05.14,14:32,10.37300,10.37300,10.37300,10.37300,1
2014.05.14,14:33,10.37300,10.37300,10.37300,10.37300,2
2014.05.14,14:34,10.37300,10.37301,10.37300,10.37301,2
2014.05.14,14:35,10.37302,10.37304,10.37302,10.37304,3
2014.05.14,14:36,10.37300,10.37304,10.37220,10.37220,7
2014.05.14,14:37,10.37220,10.38871,10.37220,10.37220,11
2014.05.14,14:40,10.37220,10.37220,10.37220,10.37220,1
2014.05.14,14:45,10.37877,10.37877,10.37220,10.37220,2
2014.05.14,14:52,10.37220,10.37220,10.37220,10.37220,1
2014.05.14,14:54,10.37220,10.37220,10.37220,10.37220,1
2014.05.14,14:55,10.37220,10.37220,10.37220,10.37220,2
2014.05.14,15:15,10.37210,10.37210,10.37210,10.37210,1
2014.05.14,15:18,10.37210,10.37219,10.37210,10.37219,2
2014.05.14,15:19,10.37218,10.37218,10.37210,10.37210,2
2014.05.14,15:20,10.37219,10.37219,10.37219,10.37219,1
2014.05.14,15:21,10.37218,10.37220,10.37210,10.37219,5
2014.05.14,15:22,10.38219,10.38219,10.37219,10.37219,3
2014.05.14,15:23,10.38219,10.38219,10.37219,10.37219,3
2014.05.14,15:24,10.37250,10.37250,10.37250,10.37250,1
2014.05.14,15:28,10.37299,10.37299,10.37299,10.37299,1
2014.05.14,15:30,10.37298,10.37299,10.37250,10.37250,7
2014.05.14,15:31,10.37299,10.37299,10.37250,10.37250,3
2014.05.14,15:32,10.37299,10.37299,10.37250,10.37250,3
2014.05.14,15:37,10.38220,10.38220,10.37250,10.37250,4
2014.05.14,15:38,10.37259,10.37259,10.37259,10.37259,1
2014.05.14,15:39,10.37258,10.37258,10.37250,10.37250,2
2014.05.14,15:51,10.37250,10.37250,10.37210,10.37210,2
2014.05.14,15:55,10.37229,10.37229,10.37229,10.37229,1
2014.05.14,15:56,10.37234,10.37234,10.37210,10.37210,4
2014.05.14,15:58,10.37210,10.37250,10.37210,10.37250,2
2014.05.14,15:59,10.37210,10.37210,10.37210,10.37210,1
2014.05.14,16:02,10.37250,10.37250,10.37000,10.37000,3
2014.05.14,16:03,10.37924,10.37949,10.37924,10.37949,2
2014.05.14,16:04,10.37929,10.37929,10.37000,10.37000,4
2014.05.14,16:15,10.37000,10.37000,10.37000,10.37000,5
2014.05.14,16:26,10.37000,10.37000,10.37000,10.37000,2
2014.05.14,16:36,10.37000,10.38999,10.37000,10.37000,4
2014.05.14,16:37,10.37000,10.37000,10.37000,10.37000,2
2014.05.14,16:40,10.37000,10.37000,10.37000,10.37000,2
2014.05.14,16:41,10.37000,10.37000,10.37000,10.37000,3
2014.05.14,16:42,10.37000,10.37000,10.37000,10.37000,10
2014.05.14,16:43,10.37000,10.37000,10.37000,10.37000,27
2014.05.14,16:44,10.37000,10.37000,10.37000,10.37000,22
2014.05.14,16:45,10.37000,10.37000,10.37000,10.37000,10
2014.05.14,16:46,10.37000,10.37000,10.37000,10.37000,12
2014.05.14,16:47,10.37000,10.37000,10.37000,10.37000,17
2014.05.14,16:48,10.37000,10.37000,10.37000,10.37000,21
2014.05.14,16:49,10.37000,10.37000,10.37000,10.37000,23
2014.05.14,16:50,10.37000,10.37000,10.35300,10.35300,17
2014.05.14,16:51,10.35300,10.35300,10.35300,10.35300,1
2014.05.14,16:52,10.35300,10.35300,10.35290,10.35290,3
2014.05.14,16:54,10.36000,10.36000,10.36000,10.36000,1
2014.05.14,16:55,10.36000,10.36000,10.36000,10.36000,1
2014.05.14,16:58,10.36000,10.36000,10.36000,10.36000,1
2014.05.14,17:14,10.36000,10.36000,10.36000,10.36000,1
2014.05.14,17:15,10.36000,10.36000,10.36000,10.36000,1
2014.05.14,17:25,10.36000,10.36000,10.36000,10.36000,1
2014.05.14,17:30,10.36200,10.36700,10.36000,10.36000,5
2014.05.14,17:31,10.36000,10.36000,10.35300,10.35300,4
2014.05.14,17:32,10.35214,10.35214,10.35200,10.35200,3
2014.05.14,17:33,10.35200,10.35200,10.35200,10.35200,2
2014.05.14,17:35,10.35200,10.35200,10.35200,10.35200,1
2014.05.14,17:38,10.35200,10.35200,10.35200,10.35200,1
2014.05.14,17:42,10.35200,10.35200,10.35200,10.35200,1
2014.05.14,17:44,10.35200,10.35200,10.35200,10.35200,1
2014.05.14,17:45,10.34799,10.34960,10.34799,10.34800,4
2014.05.14,17:46,10.34978,10.35203,10.34978,10.35203,5
2014.05.14,17:48,10.34978,10.34978,10.34894,10.34894,2
2014.05.14,17:49,10.34797,10.34797,10.34500,10.34500,3
2014.05.14,17:53,10.33001,10.34500,10.33001,10.33001,4
2014.05.14,17:54,10.33001,10.33001,10.33001,10.33001,3
2014.05.14,17:56,10.33009,10.33009,10.33009,10.33009,1
2014.05.14,18:01,10.33330,10.33330,10.33330,10.33330,1
2014.05.14,18:07,10.34835,10.34835,10.33330,10.33330,11
2014.05.14,18:08,10.33380,10.33380,10.33380,10.33380,2
2014.05.14,18:09,10.33385,10.33385,10.33380,10.33380,2
2014.05.14,18:10,10.33390,10.33390,10.33390,10.33390,1
2014.05.14,18:11,10.33400,10.33401,10.33380,10.33380,3
2014.05.14,18:12,10.34000,10.35877,10.34000,10.34000,8
2014.05.14,18:13,10.35877,10.35877,10.34000,10.35877,19
2014.05.14,18:14,10.35000,10.35877,10.35000,10.35000,11
2014.05.14,18:15,10.35877,10.35877,10.35000,10.35000,11
2014.05.14,18:16,10.35500,10.35500,10.35500,10.35500,1
2014.05.14,18:18,10.35501,10.35501,10.35501,10.35501,1
2014.05.14,18:19,10.35501,10.35501,10.35501,10.35501,1
2014.05.14,18:20,10.39999,10.39999,10.35501,10.35501,2
2014.05.14,18:29,10.35501,10.35501,10.35501,10.35501,1
2014.05.14,18:32,10.35501,10.35501,10.35501,10.35501,1
2014.05.14,18:33,10.35501,10.35501,10.35501,10.35501,1
2014.05.14,18:37,10.35501,10.35501,10.35501,10.35501,1
2014.05.14,18:43,10.36792,10.36792,10.36792,10.36792,1
2014.05.14,18:46,10.36792,10.36792,10.36792,10.36792,1
2014.05.14,18:47,10.36793,10.36793,10.36793,10.36793,1
2014.05.14,18:48,10.36900,10.36900,10.36900,10.36900,1
2014.05.14,18:50,10.39500,10.39599,10.36900,10.37719,10
2014.05.14,18:53,10.37719,10.37719,10.37719,10.37719,3
2014.05.14,18:56,10.37800,10.37800,10.37800,10.37800,1
2014.05.14,18:57,10.37800,10.37800,10.37800,10.37800,2
2014.05.14,18:59,10.37800,10.37800,10.37800,10.37800,2
2014.05.14,19:00,10.39800,10.39800,10.39700,10.39800,6
2014.05.14,19:01,10.39800,10.39800,10.39800,10.39800,4
2014.05.14,19:02,10.39700,10.39800,10.39700,10.39800,3
2014.05.14,19:03,10.39800,10.40800,10.39700,10.40800,4
2014.05.14,19:04,10.40800,10.40800,10.40700,10.40800,12
2014.05.14,19:05,10.40800,10.42600,10.40800,10.42600,7
2014.05.14,19:06,10.42600,10.42600,10.42600,10.42600,1
2014.05.14,19:07,10.42400,10.42500,10.42400,10.42500,2
2014.05.14,19:08,10.42500,10.42500,10.42400,10.42400,2
