2014.03.09,13:00,15.52100,15.66999,15.49051,15.53300,75
2014.03.09,14:00,15.53300,15.70000,15.50320,15.69999,61
2014.03.09,15:00,15.58470,16.20000,15.58470,16.11136,210
2014.03.09,16:00,16.04080,16.44000,15.99000,16.17000,268
2014.03.09,17:00,16.15500,16.30000,16.03010,16.10000,158
2014.03.09,18:00,16.10000,16.19671,15.89000,16.11000,158
2014.03.09,19:00,16.07000,16.09993,15.89000,15.91097,106
2014.03.09,20:00,15.90000,16.01799,15.71067,16.00000,149
2014.03.09,21:00,15.99991,15.99991,15.85000,15.94286,61
2014.03.09,22:00,15.94578,16.16700,15.94578,16.16700,115
2014.03.09,23:00,16.16998,16.21000,16.05991,16.09000,74
2014.03.10,00:00,16.08998,16.13000,15.93493,16.00000,53
2014.03.10,01:00,16.00000,16.09800,15.92200,16.09800,82
2014.03.10,02:00,16.10000,16.13899,16.00000,16.01000,23
2014.03.10,03:00,15.99000,16.05000,15.95500,16.05000,23
2014.03.10,04:00,16.00000,16.34000,16.00000,16.26123,96
2014.03.10,05:00,16.26123,16.33500,16.22888,16.29899,79
2014.03.10,06:00,16.29899,16.29899,16.13994,16.19998,68
2014.03.10,07:00,16.16543,16.19900,16.16100,16.16569,35
2014.03.10,08:00,16.16570,16.29888,16.16570,16.28698,66
2014.03.10,09:00,16.28695,16.62293,16.17600,16.58000,225
2014.03.10,10:00,16.58153,16.60057,16.40000,16.51997,184
2014.03.10,11:00,16.46600,16.49900,16.31200,16.40387,99
2014.03.10,12:00,16.41000,16.41000,16.03640,16.13739,86
2014.03.10,13:00,16.13740,16.20000,15.94819,16.11994,213
2014.03.10,14:00,16.11994,16.16000,15.94010,16.06000,156
2014.03.10,15:00,16.01000,16.02000,15.82100,15.96999,141
2014.03.10,16:00,15.89998,16.00126,15.88800,15.93789,111
2014.03.10,17:00,15.93789,16.04956,15.90100,16.04954,106
2014.03.10,18:00,16.00001,16.05000,15.94152,15.95000,64
2014.03.10,19:00,15.92000,16.08417,15.92000,16.05000,49
2014.03.10,20:00,16.04998,16.04998,15.91000,15.95989,127
2014.03.10,21:00,15.95988,15.97000,15.86600,15.87100,140
2014.03.10,22:00,15.87099,15.89634,15.75081,15.81100,66
2014.03.10,23:00,15.81100,15.84100,15.75001,15.81121,101
2014.03.11,00:00,15.80000,15.90798,15.77249,15.88999,57
2014.03.11,01:00,15.89000,16.10007,15.89000,16.10007,55
2014.03.11,02:00,16.10008,16.13000,16.00200,16.02969,73
2014.03.11,03:00,16.02970,16.09340,16.00200,16.04999,42
2014.03.11,04:00,16.04500,16.10000,16.04500,16.07968,55
2014.03.11,05:00,16.07968,16.07968,16.05000,16.05602,30
2014.03.11,06:00,16.05602,16.08000,15.98000,15.98111,33
2014.03.11,07:00,15.98111,15.98111,15.89500,15.89500,29
2014.03.11,08:00,15.89498,15.97896,15.86000,15.90000,23
2014.03.11,09:00,15.87045,15.94944,15.82000,15.86793,34
2014.03.11,10:00,15.86793,15.93170,15.86793,15.89000,23
2014.03.11,11:00,15.89000,16.22999,15.89000,16.17000,136
2014.03.11,12:00,16.17000,16.29666,16.06224,16.25809,161
2014.03.11,13:00,16.25810,16.30200,16.07000,16.08000,75
2014.03.11,14:00,16.01064,16.12748,16.01064,16.07000,52
2014.03.11,15:00,16.07000,16.19480,16.05300,16.05300,52
2014.03.11,16:00,16.05300,16.07800,15.90550,15.97998,87
2014.03.11,17:00,15.97998,16.00000,15.92000,16.00000,47
2014.03.11,18:00,16.00001,16.03700,15.96900,15.98999,31
2014.03.11,19:00,15.94000,16.11299,15.94000,16.00000,49
2014.03.11,20:00,16.00000,16.03997,15.93000,15.99997,43
2014.03.11,21:00,16.00000,16.02001,15.99995,16.02000,24
2014.03.11,22:00,16.01999,16.07096,16.00201,16.01000,40
2014.03.11,23:00,16.01000,16.07096,15.99000,16.03299,32
2014.03.12,00:00,15.99207,16.23185,15.99207,16.17995,113
2014.03.12,01:00,16.17994,16.22500,16.09000,16.21000,86
2014.03.12,02:00,16.20999,16.20999,16.06000,16.09998,38
2014.03.12,03:00,16.09995,16.16000,16.09995,16.15651,28
2014.03.12,04:00,16.15651,16.45100,16.15651,16.33110,184
2014.03.12,05:00,16.33110,16.49999,16.33000,16.34000,198
2014.03.12,06:00,16.34000,16.41000,16.30000,16.30000,68
2014.03.12,07:00,16.30100,16.43000,16.30100,16.41000,48
2014.03.12,08:00,16.37000,16.42000,16.33000,16.34000,44
2014.03.12,09:00,16.33998,16.34532,16.28333,16.33477,79
2014.03.12,10:00,16.34532,16.40263,16.34300,16.36000,61
2014.03.12,11:00,16.36100,16.38162,16.31000,16.35000,56
2014.03.12,12:00,16.35000,16.75100,16.27150,16.72300,142
2014.03.12,13:00,16.74000,17.12300,16.70627,16.96010,365
2014.03.12,14:00,16.96010,16.99065,16.74983,16.92000,287
2014.03.12,15:00,16.91999,17.37998,16.90300,17.16000,265
2014.03.12,16:00,17.16000,17.19999,16.91000,17.05000,191
2014.03.12,17:00,17.04999,17.23000,17.02200,17.06000,175
2014.03.12,18:00,17.05998,17.23996,17.01000,17.17823,146
2014.03.12,19:00,17.17823,17.23628,16.90000,16.93000,171
2014.03.12,20:00,16.93100,17.12989,16.91110,17.12560,121
2014.03.12,21:00,17.12800,17.13997,17.05000,17.08349,58
2014.03.12,22:00,17.08000,17.25006,17.08000,17.12711,117
2014.03.12,23:00,17.12800,17.20000,17.11139,17.15189,81
2014.03.13,00:00,17.13001,17.22000,17.12700,17.20000,53
2014.03.13,01:00,17.20999,17.24520,17.17100,17.18310,40
2014.03.13,02:00,17.18310,17.24598,17.07852,17.09999,94
2014.03.13,03:00,17.08000,17.14998,17.02100,17.02100,95
2014.03.13,04:00,17.00000,17.10163,16.96600,16.96600,72
2014.03.13,05:00,16.98063,17.00000,16.92195,16.99997,67
2014.03.13,06:00,16.98163,17.03895,16.91348,16.91348,37
2014.03.13,07:00,16.91346,16.92500,16.86001,16.90000,127
2014.03.13,08:00,16.90000,16.97999,16.89999,16.91595,86
2014.03.13,09:00,16.92290,17.13000,16.92290,17.06864,97
2014.03.13,10:00,17.06864,17.10000,17.01200,17.10000,66
2014.03.13,11:00,17.10000,17.11800,17.00731,17.05000,107
2014.03.13,12:00,17.05000,17.07970,16.89105,17.01500,130
2014.03.13,13:00,17.01500,17.02990,16.99000,16.99997,69
2014.03.13,14:00,17.00000,17.05802,16.87314,16.91600,97
2014.03.13,15:00,16.91700,16.99000,16.91700,16.93800,50
2014.03.13,16:00,16.94000,17.01000,16.89900,16.90000,60
2014.03.13,17:00,16.90100,16.95000,16.88000,16.90000,205
2014.03.13,18:00,16.89999,16.92999,16.80111,16.81400,293
2014.03.13,19:00,16.90099,16.92062,16.81401,16.92062,137
2014.03.13,20:00,16.91600,16.93000,16.86000,16.90100,94
2014.03.13,21:00,16.90100,16.94998,16.89915,16.90163,74
2014.03.13,22:00,16.89915,16.94900,16.85917,16.90000,88
2014.03.13,23:00,16.86164,16.94000,16.86164,16.94000,35
2014.03.14,00:00,16.87333,16.94979,16.87000,16.87500,59
2014.03.14,01:00,16.88000,17.02140,16.87998,16.99999,71
2014.03.14,02:00,16.99998,17.00000,16.91200,16.93300,33
2014.03.14,03:00,16.93200,16.99900,16.93034,16.93034,62
2014.03.14,04:00,16.93200,17.00000,16.91298,16.97899,109
2014.03.14,05:00,16.98000,16.98197,16.91000,16.91010,54
2014.03.14,06:00,16.91500,16.92000,16.90999,16.92000,18
2014.03.14,07:00,16.91999,16.91999,16.82000,16.83000,37
2014.03.14,08:00,16.83100,16.92800,16.63011,16.74898,215
2014.03.14,09:00,16.69038,16.74899,16.54621,16.61199,257
2014.03.14,10:00,16.60001,16.92000,16.55000,16.74997,220
2014.03.14,11:00,16.68837,16.75999,16.66997,16.66997,64
2014.03.14,12:00,16.63525,16.66800,16.60000,16.64999,84
2014.03.14,13:00,16.60001,16.63000,16.56999,16.61000,109
2014.03.14,14:00,16.61000,16.62970,16.46880,16.47200,156
2014.03.14,15:00,16.47200,16.54000,16.39158,16.40100,137
2014.03.14,16:00,16.39158,16.58788,16.38940,16.42360,205
2014.03.14,17:00,16.42360,16.52740,16.38940,16.41300,181
2014.03.14,18:00,16.41310,16.73000,16.40000,16.55999,257
2014.03.14,19:00,16.53003,16.66499,16.53003,16.66499,112
2014.03.14,20:00,16.66499,16.67000,16.50100,16.50100,83
2014.03.14,21:00,16.50100,16.59000,16.50000,16.58999,63
2014.03.14,22:00,16.52900,16.66137,16.50000,16.50040,100
2014.03.14,23:00,16.50100,16.65899,16.50100,16.56350,38
2014.03.15,00:00,16.56400,16.64990,16.51700,16.61890,65
2014.03.15,01:00,16.53101,16.61890,16.53101,16.57000,34
2014.03.15,02:00,16.57000,16.65530,16.57000,16.64000,79
2014.03.15,03:00,16.64000,16.68235,16.60157,16.64000,135
2014.03.15,04:00,16.63997,16.65550,16.60715,16.64000,55
2014.03.15,05:00,16.64000,16.66137,16.60000,16.61770,53
2014.03.15,06:00,16.61000,16.66200,16.59763,16.64000,80
2014.03.15,07:00,16.64099,16.64500,16.52000,16.52000,79
2014.03.15,08:00,16.52000,16.65973,16.51700,16.64199,77
2014.03.15,09:00,16.55680,16.64197,16.55680,16.58007,37
2014.03.15,10:00,16.58007,16.69900,16.58007,16.61001,40
2014.03.15,11:00,16.61001,16.71999,16.60000,16.70000,124
2014.03.15,12:00,16.69997,16.69997,16.57848,16.60600,53
2014.03.15,13:00,16.60600,16.62837,16.56100,16.56100,68
2014.03.15,14:00,16.56120,16.62000,16.56120,16.59000,79
2014.03.15,15:00,16.60000,16.70000,16.60000,16.68747,93
2014.03.15,16:00,16.69837,16.86656,16.68747,16.85001,160
