2014.04.11,02:30,8.34080,8.39900,7.95100,8.35310,719
2014.04.11,03:00,8.35310,8.40833,8.01010,8.07500,350
2014.04.11,03:30,8.07500,8.35000,7.91000,8.35000,332
2014.04.11,04:00,8.33999,8.70000,8.20000,8.35000,442
2014.04.11,04:30,8.35000,8.79599,8.28841,8.66813,206
2014.04.11,05:00,8.65813,8.76890,8.53000,8.70010,303
2014.04.11,05:30,8.70010,9.30000,8.70010,8.90000,467
2014.04.11,06:00,8.88999,9.64000,8.20000,9.64000,734
2014.04.11,06:30,9.63999,9.71780,9.40000,9.58100,461
2014.04.11,07:00,9.58001,9.98258,9.48300,9.98257,666
2014.04.11,07:30,10.00000,10.82499,9.66100,10.74900,870
2014.04.11,08:00,10.73899,10.78174,10.11000,10.19700,818
2014.04.11,08:30,10.25900,10.53240,10.17800,10.37836,350
2014.04.11,09:00,10.30036,10.50000,10.25000,10.39000,249
2014.04.11,09:30,10.39000,10.44980,9.98156,10.17916,414
2014.04.11,10:00,10.16000,10.18100,9.84085,9.88800,290
2014.04.11,10:30,9.87799,9.95499,9.83100,9.90989,161
2014.04.11,11:00,9.89989,9.93330,9.65000,9.81000,267
2014.04.11,11:30,9.81000,9.92000,9.65000,9.75020,172
2014.04.11,12:00,9.75020,9.76000,9.58667,9.73100,260
2014.04.11,12:30,9.73100,9.96900,9.73100,9.90000,220
2014.04.11,13:00,9.84126,10.10000,9.84126,10.01999,297
2014.04.11,13:30,10.01072,10.50000,10.01000,10.38104,324
2014.04.11,14:00,10.37104,10.50000,10.11000,10.15600,254
2014.04.11,14:30,10.14599,10.86099,10.00000,10.66000,457
2014.04.11,15:00,10.66000,10.72138,10.38011,10.51180,387
2014.04.11,15:30,10.50800,10.81700,10.49700,10.60500,385
2014.04.11,16:00,10.59499,10.61731,10.32889,10.51000,264
2014.04.11,16:30,10.51000,10.55150,10.30200,10.37000,210
2014.04.11,17:00,10.37000,10.45106,10.19400,10.45106,279
2014.04.11,17:30,10.45130,10.63000,10.38439,10.53999,250
2014.04.11,18:00,10.52998,10.65000,10.43117,10.46100,167
2014.04.11,18:30,10.46270,10.50000,10.31030,10.33000,110
2014.04.11,19:00,10.33000,10.59000,10.33000,10.50000,154
2014.04.11,19:30,10.50000,10.63089,10.44060,10.57112,154
2014.04.11,20:00,10.57112,10.61000,10.56100,10.60000,53
2014.04.11,20:30,10.60608,10.99999,10.60608,10.97997,239
2014.04.11,21:00,10.98980,11.36931,10.98980,11.28000,647
2014.04.11,21:30,11.20465,11.27000,10.86000,10.89010,335
2014.04.11,22:00,10.89700,10.99999,10.86372,10.86410,110
2014.04.11,22:30,10.84600,10.88000,10.41961,10.53834,325
2014.04.11,23:00,10.53834,10.73000,10.45000,10.56998,233
2014.04.11,23:30,10.56998,10.70000,10.56998,10.69174,71
2014.04.12,00:00,10.69333,10.80000,10.48566,10.49940,129
2014.04.12,00:30,10.50237,10.55000,10.47800,10.48011,75
2014.04.12,01:00,10.48000,10.52830,10.42008,10.52830,81
2014.04.12,01:30,10.52830,10.80000,10.52000,10.80000,128
2014.04.12,02:00,10.80000,10.90000,10.65500,10.78672,186
2014.04.12,02:30,10.80249,11.03485,10.80249,10.87998,170
2014.04.12,03:00,10.85996,11.50000,10.77147,11.29000,258
2014.04.12,03:30,11.29000,11.67000,11.29000,11.41500,377
2014.04.12,04:00,11.41000,11.60000,11.26123,11.47100,289
2014.04.12,04:30,11.47100,11.56000,11.25000,11.41000,242
2014.04.12,05:00,11.39999,11.54900,11.36000,11.44128,98
2014.04.12,05:30,11.45000,11.58939,11.32859,11.47248,298
2014.04.12,06:00,11.47100,11.55999,11.37300,11.42000,331
2014.04.12,06:30,11.40999,11.46000,11.35673,11.46000,71
2014.04.12,07:00,11.43998,11.53900,11.40000,11.40565,101
2014.04.12,07:30,11.40565,11.40565,11.16001,11.16001,287
2014.04.12,08:00,11.17600,11.20000,10.81000,10.85555,332
2014.04.12,08:30,10.85665,11.10999,10.81100,10.96700,197
2014.04.12,09:00,10.96700,11.14600,10.93000,11.09001,183
2014.04.12,09:30,11.09001,11.16870,10.79341,10.84915,307
2014.04.12,10:00,10.84000,10.88804,10.67900,10.75360,420
2014.04.12,10:30,10.75000,10.83000,10.65000,10.75000,316
2014.04.12,11:00,10.72150,11.30000,10.64840,11.20011,278
2014.04.12,11:30,11.19404,11.20999,10.79990,10.87085,177
2014.04.12,12:00,10.87085,10.99537,10.87000,10.87000,50
2014.04.12,12:30,10.84367,10.93056,10.80000,10.85100,93
2014.04.12,13:00,10.84311,10.89586,10.80000,10.85000,120
2014.04.12,13:30,10.85000,11.19800,10.83000,11.05000,363
2014.04.12,14:00,11.05000,11.14085,11.01200,11.06100,98
2014.04.12,14:30,11.06100,11.12829,10.97627,11.11828,84
2014.04.12,15:00,11.10043,11.12829,10.70212,10.81000,180
2014.04.12,15:30,10.81000,10.84999,10.70212,10.84000,119
2014.04.12,16:00,10.81010,10.82940,10.72320,10.82940,72
2014.04.12,16:30,10.82940,10.85000,10.70212,10.76000,46
2014.04.12,17:00,10.74999,10.83199,10.65000,10.82900,97
2014.04.12,17:30,10.82900,10.92990,10.80000,10.85000,154
2014.04.12,18:00,10.85045,11.00010,10.85045,10.95000,126
2014.04.12,18:30,10.91591,11.09999,10.91591,11.02482,90
2014.04.12,19:00,10.94615,11.04997,10.87000,10.87000,58
2014.04.12,19:30,10.87000,10.89949,10.76100,10.84131,195
2014.04.12,20:00,10.84131,10.87000,10.75100,10.80064,87
2014.04.12,20:30,10.80500,10.84723,10.76000,10.79001,85
2014.04.12,21:00,10.75600,10.79000,10.65045,10.71100,83
2014.04.12,21:30,10.70704,10.71000,10.52950,10.67520,216
2014.04.12,22:00,10.67520,10.72100,10.51393,10.61030,127
2014.04.12,22:30,10.60029,10.65398,10.57000,10.60000,47
2014.04.12,23:00,10.60000,10.70356,10.56000,10.69355,51
2014.04.12,23:30,10.63000,10.75100,10.63000,10.71100,68
2014.04.13,00:00,10.72000,10.74390,10.66810,10.73989,32
2014.04.13,00:30,10.73989,10.76900,10.73877,10.73877,17
2014.04.13,01:00,10.69000,10.70990,10.62492,10.68886,61
2014.04.13,01:30,10.70000,10.71990,10.64037,10.68296,31
2014.04.13,02:00,10.68296,10.72206,10.58000,10.62740,57
2014.04.13,02:30,10.62740,10.63899,10.54445,10.58466,54
2014.04.13,03:00,10.53902,10.60000,10.53902,10.60000,36
2014.04.13,03:30,10.55010,10.88687,10.55010,10.88687,66
2014.04.13,04:00,10.87686,10.95000,10.76369,10.85900,172
2014.04.13,04:30,10.82479,10.90260,10.77659,10.81317,120
2014.04.13,05:00,10.80925,10.83100,10.79999,10.81000,43
2014.04.13,05:30,10.82000,10.87927,10.73482,10.81000,61
2014.04.13,06:00,10.75000,10.81000,10.74000,10.81000,35
2014.04.13,06:30,10.76000,10.81870,10.73148,10.81000,67
2014.04.13,07:00,10.81000,10.81000,10.75030,10.75030,20
2014.04.13,07:30,10.75030,10.89333,10.75030,10.79000,31
2014.04.13,08:00,10.78000,10.78650,10.72981,10.73010,89
2014.04.13,08:30,10.73010,10.73010,10.60789,10.69000,59
2014.04.13,09:00,10.69000,10.75000,10.65372,10.72000,71
2014.04.13,09:30,10.65384,10.72070,10.65000,10.68430,31
2014.04.13,10:00,10.68430,10.69998,10.63513,10.68561,40
2014.04.13,10:30,10.65122,10.68561,10.62034,10.65000,27
2014.04.13,11:00,10.65000,10.65000,10.61100,10.62989,27
2014.04.13,11:30,10.62989,10.69336,10.60789,10.62665,68
2014.04.13,12:00,10.62665,10.67777,10.61000,10.64000,30
2014.04.13,12:30,10.64000,10.76918,10.64000,10.70915,48
2014.04.13,13:00,10.70915,10.70915,10.62100,10.62243,39
2014.04.13,13:30,10.62340,10.62340,10.50001,10.50999,74
2014.04.13,14:00,10.50100,10.58340,10.36121,10.36121,142
2014.04.13,14:30,10.34806,10.49999,10.29600,10.44000,156
2014.04.13,15:00,10.44000,10.50000,10.21100,10.29900,211
2014.04.13,15:30,10.26000,10.44699,10.26000,10.35764,139
2014.04.13,16:00,10.35764,10.35764,10.33000,10.33000,10
2014.04.13,16:30,10.33000,10.39990,10.31000,10.35763,75
2014.04.13,17:00,10.31000,10.36000,10.26010,10.33998,132
2014.04.13,17:30,10.31998,10.31998,9.83591,9.90000,426
2014.04.13,18:00,9.89000,10.18000,9.86997,10.11100,421
2014.04.13,18:30,10.12000,10.16000,9.95000,10.04300,180
2014.04.13,19:00,10.00000,10.02000,9.62000,9.65000,333
2014.04.13,19:30,9.65000,9.80000,9.48776,9.60000,327
2014.04.13,20:00,9.59084,9.87695,9.58895,9.87695,260
2014.04.13,20:30,9.87680,9.89044,9.72716,9.72716,138
2014.04.13,21:00,9.70200,9.86311,9.70200,9.79163,159
2014.04.13,21:30,9.79163,10.13000,9.59000,10.13000,323
2014.04.13,22:00,10.13000,10.13000,9.86410,9.94870,180
2014.04.13,22:30,9.94870,10.16700,9.94869,10.06999,126
2014.04.13,23:00,10.06999,10.21000,10.06999,10.14000,146
2014.04.13,23:30,10.14010,10.17000,10.02321,10.03000,87
2014.04.14,00:00,10.03091,10.09989,9.93000,9.99000,116
2014.04.14,00:30,9.98500,10.01445,9.86000,9.96004,149
2014.04.14,01:00,9.96004,10.14048,9.96004,10.07240,135
2014.04.14,01:30,10.04120,10.13116,10.04120,10.08500,91
2014.04.14,02:00,10.08500,10.19011,10.00933,10.19011,212
2014.04.14,02:30,10.16000,10.40000,10.15985,10.35530,193
2014.04.14,03:00,10.35530,10.37400,10.25000,10.25984,115
2014.04.14,03:30,10.25984,10.26110,10.19000,10.21000,83
2014.04.14,04:00,10.21000,10.33000,10.15000,10.20000,130
2014.04.14,04:30,10.19609,10.20000,9.97000,10.00010,157
2014.04.14,05:00,10.00010,10.08000,9.99900,10.08000,65
2014.04.14,05:30,10.08119,10.15000,10.03100,10.04100,80
2014.04.14,06:00,10.04200,10.17800,10.01837,10.05310,87
2014.04.14,06:30,10.05310,10.10000,10.00300,10.00500,80
2014.04.14,07:00,10.00500,10.04400,9.92999,9.95000,131
2014.04.14,07:30,9.95001,11.44001,9.95001,11.06000,604
2014.04.14,08:00,11.06000,11.15599,10.73330,10.80000,387
2014.04.14,08:30,10.76589,11.03609,10.76100,10.98518,240
2014.04.14,09:00,10.95000,11.14290,10.91000,10.93999,209
2014.04.14,09:30,10.92000,11.54900,10.92000,11.32400,345
2014.04.14,10:00,11.32410,11.36761,11.10000,11.24020,285
2014.04.14,10:30,11.24021,11.41788,11.04585,11.15000,234
2014.04.14,11:00,11.14000,11.24000,11.14000,11.21900,171
2014.04.14,11:30,11.21900,11.24000,10.94100,10.94100,179
2014.04.14,12:00,10.95000,11.12000,10.87200,11.02000,192
2014.04.14,12:30,11.04000,11.41022,11.01000,11.34000,339
2014.04.14,13:00,11.34000,11.53500,11.25500,11.42000,296
2014.04.14,13:30,11.42000,11.42000,11.19699,11.30000,223
2014.04.14,14:00,11.30000,11.57000,11.27654,11.45400,264
2014.04.14,14:30,11.45400,11.61000,11.38414,11.41576,213
2014.04.14,15:00,11.45000,11.50400,11.27209,11.43000,214
2014.04.14,15:30,11.40357,11.48221,11.30400,11.32000,122
2014.04.14,16:00,11.32100,11.42001,11.29300,11.33332,156
2014.04.14,16:30,11.33332,11.39085,11.00000,11.14999,258
2014.04.14,17:00,11.10001,11.15700,10.95015,11.11001,229
2014.04.14,17:30,11.02735,11.30000,11.00000,11.28110,223
2014.04.14,18:00,11.27000,11.35101,11.20099,11.25000,148
2014.04.14,18:30,11.25011,11.30100,11.20000,11.26000,154
2014.04.14,19:00,11.27000,11.58000,11.26000,11.45182,290
2014.04.14,19:30,11.45182,11.50967,11.38465,11.42200,145
2014.04.14,20:00,11.46000,11.48799,11.39500,11.47900,96
2014.04.14,20:30,11.47998,11.50967,11.41506,11.45000,96
2014.04.14,21:00,11.45000,11.45000,11.17800,11.28495,154
2014.04.14,21:30,11.26400,11.39600,11.25500,11.35000,155
2014.04.14,22:00,11.35000,11.45000,11.35000,11.45000,77
2014.04.14,22:30,11.45001,11.45200,11.33001,11.40000,96
2014.04.14,23:00,11.36000,11.49000,11.36000,11.45139,127
2014.04.14,23:30,11.34400,11.45024,11.30880,11.37700,119
2014.04.15,00:00,11.37780,11.39999,11.20883,11.24999,146
2014.04.15,00:30,11.23000,11.35000,11.22000,11.35000,127
2014.04.15,01:00,11.35000,11.54000,11.30000,11.54000,129
2014.04.15,01:30,11.54000,11.58340,11.45000,11.53206,148
2014.04.15,02:00,11.57700,11.57800,11.44440,11.46000,119
2014.04.15,02:30,11.46000,11.53373,11.29300,11.37001,189
2014.04.15,03:00,11.37001,11.51275,11.33000,11.44100,83
2014.04.15,03:30,11.44100,11.59999,11.40000,11.54000,126
2014.04.15,04:00,11.54000,11.59800,11.47696,11.58900,92
2014.04.15,04:30,11.58900,11.59000,11.51001,11.53000,73
2014.04.15,05:00,11.53100,11.56330,11.51001,11.56010,40
2014.04.15,05:30,11.56010,11.57200,11.28643,11.32240,111
2014.04.15,06:00,11.33000,11.38999,11.26939,11.33000,117
2014.04.15,06:30,11.33000,11.38580,11.26939,11.35054,86
2014.04.15,07:00,11.35000,11.44900,11.34000,11.41210,53
2014.04.15,07:30,11.41210,11.44300,11.32154,11.39000,72
2014.04.15,08:00,11.32465,11.55000,11.28600,11.55000,147
2014.04.15,08:30,11.54900,11.65000,11.49200,11.57100,236
2014.04.15,09:00,11.57100,11.65336,11.46800,11.61000,141
2014.04.15,09:30,11.61000,12.00000,11.60000,11.90100,346
2014.04.15,10:00,11.90000,12.35000,11.85800,12.22000,448
2014.04.15,10:30,12.25100,12.33580,11.97100,12.17100,376
2014.04.15,11:00,12.16100,12.19800,11.99000,12.06252,208
2014.04.15,11:30,12.07000,12.71499,12.01010,12.65000,412
2014.04.15,12:00,12.65100,12.75198,12.41198,12.56097,364
2014.04.15,12:30,12.55600,12.64500,12.50000,12.64000,166
2014.04.15,13:00,12.64000,13.10000,12.64000,12.77080,460
2014.04.15,13:30,12.77080,12.80000,12.39900,12.52100,346
2014.04.15,14:00,12.52000,12.58800,12.35000,12.58800,222
2014.04.15,14:30,12.58800,12.63267,12.29899,12.45248,242
2014.04.15,15:00,12.45248,12.45485,12.16325,12.31000,244
2014.04.15,15:30,12.30000,12.40000,12.15613,12.40000,233
2014.04.15,16:00,12.43699,12.64799,12.34000,12.51500,202
2014.04.15,16:30,12.53453,12.64000,12.35200,12.39000,174
2014.04.15,17:00,12.35600,12.39000,12.15300,12.36500,175
2014.04.15,17:30,12.36000,12.49769,12.34000,12.37000,169
2014.04.15,18:00,12.36100,12.44000,12.34000,12.44000,88
2014.04.15,18:30,12.44000,12.44790,12.29364,12.43511,104
2014.04.15,19:00,12.43511,12.78000,12.43511,12.58527,279
2014.04.15,19:30,12.58527,12.75000,12.58000,12.71000,185
2014.04.15,20:00,12.71000,12.74300,12.62300,12.66000,105
2014.04.15,20:30,12.66000,12.71000,12.53000,12.58100,139
2014.04.15,21:00,12.64777,12.65000,12.40111,12.48000,156
2014.04.15,21:30,12.48000,12.57000,12.46100,12.57000,106
2014.04.15,22:00,12.57000,12.62330,12.51336,12.57000,87
2014.04.15,22:30,12.57000,12.71230,12.56200,12.70200,87
2014.04.15,23:00,12.70200,12.74990,12.65000,12.69000,92
2014.04.15,23:30,12.68000,12.82100,12.59899,12.77212,101
2014.04.16,00:00,12.75000,12.91870,12.73000,12.82210,161
2014.04.16,00:30,12.82210,12.90000,12.76704,12.85173,136
2014.04.16,01:00,12.85173,13.07999,12.80300,12.99000,201
2014.04.16,01:30,12.99000,13.22000,12.93214,13.13400,192
2014.04.16,02:00,13.12700,13.37000,13.10800,13.27000,245
2014.04.16,02:30,13.24069,13.46999,13.16410,13.26300,220
2014.04.16,03:00,13.25100,13.29000,12.97000,13.08347,160
2014.04.16,03:30,13.08347,13.24300,13.08100,13.24300,135
2014.04.16,04:00,13.23972,13.58000,13.18999,13.52000,266
2014.04.16,04:30,13.54000,13.60960,13.42000,13.45000,203
2014.04.16,05:00,13.45000,13.54999,13.21700,13.27880,200
2014.04.16,05:30,13.28010,13.32330,13.09844,13.11210,194
2014.04.16,06:00,13.11210,13.34610,13.11210,13.22000,157
2014.04.16,06:30,13.22000,13.35900,13.11300,13.30000,122
2014.04.16,07:00,13.30000,13.37153,13.25000,13.29999,77
2014.04.16,07:30,13.31000,13.38000,13.30000,13.38000,70
2014.04.16,08:00,13.40100,13.50849,13.36900,13.40000,211
2014.04.16,08:30,13.37000,13.89000,13.37000,13.81000,331
2014.04.16,09:00,13.83200,13.89999,13.62111,13.70000,257
2014.04.16,09:30,13.69000,13.84000,13.60100,13.79000,180
2014.04.16,10:00,13.79000,13.99000,13.75338,13.95000,111
2014.04.16,10:30,13.96000,14.23400,13.95000,14.14999,354
2014.04.16,11:00,14.14999,14.15000,13.60010,13.94173,311
2014.04.16,11:30,13.90000,13.95000,13.09000,13.10000,405
2014.04.16,12:00,13.09839,13.16000,12.71290,12.74200,458
2014.04.16,12:30,12.74200,13.12999,12.49473,13.04000,411
2014.04.16,13:00,13.01167,13.08900,12.87000,12.96990,228
2014.04.16,13:30,12.92000,12.94907,12.68300,12.81600,202
2014.04.16,14:00,12.82200,13.43609,12.81600,13.20100,295
2014.04.16,14:30,13.20100,13.40880,13.09529,13.21000,194
2014.04.16,15:00,13.20000,13.23200,12.67570,12.77900,305
2014.04.16,15:30,12.77900,13.08190,12.49473,12.52540,362
2014.04.16,16:00,12.51800,12.89924,12.49473,12.69954,222
2014.04.16,16:30,12.70000,12.99000,12.66300,12.80000,240
2014.04.16,17:00,12.80000,12.90000,12.71040,12.75810,124
2014.04.16,17:30,12.76000,13.10000,12.75810,12.94300,188
2014.04.16,18:00,12.99980,13.10000,12.80000,12.84000,161
2014.04.16,18:30,12.85000,12.89988,12.66000,12.70111,104
2014.04.16,19:00,12.70111,12.83000,12.70000,12.73001,80
2014.04.16,19:30,12.73001,12.76000,12.60820,12.60820,115
2014.04.16,20:00,12.60000,12.80999,12.58300,12.74100,132
2014.04.16,20:30,12.74100,12.82000,12.70000,12.71900,116
2014.04.16,21:00,12.70000,12.75000,12.65000,12.65170,85
2014.04.16,21:30,12.65170,12.79999,12.65111,12.76100,81
2014.04.16,22:00,12.76100,12.77000,12.70400,12.71000,45
2014.04.16,22:30,12.71000,12.82999,12.71000,12.81000,66
2014.04.16,23:00,12.81000,12.91500,12.80000,12.88431,115
2014.04.16,23:30,12.91399,12.96150,12.80030,12.96150,116
2014.04.17,00:00,12.96000,13.18197,12.91000,13.18197,215
2014.04.17,00:30,13.18197,13.45660,13.04999,13.30305,460
2014.04.17,01:00,13.27600,13.27600,13.07700,13.09000,204
2014.04.17,01:30,13.09000,13.30000,13.09000,13.26494,135
2014.04.17,02:00,13.26494,13.50000,13.26494,13.38600,225
2014.04.17,02:30,13.34380,13.45000,13.34380,13.42000,171
2014.04.17,03:00,13.40000,13.75000,13.36972,13.65731,284
2014.04.17,03:30,13.65731,13.69889,13.50000,13.50000,161
2014.04.17,04:00,13.50000,13.50000,13.16300,13.16350,191
2014.04.17,04:30,13.16350,13.38237,13.07000,13.34000,204
2014.04.17,05:00,13.33999,13.46328,13.31475,13.32111,88
2014.04.17,05:30,13.33000,13.39461,12.98789,13.00000,178
2014.04.17,06:00,12.99000,13.20000,12.97837,13.11499,129
2014.04.17,06:30,13.11509,13.32100,13.09529,13.25000,120
2014.04.17,07:00,13.30800,13.39000,13.25000,13.30000,125
2014.04.17,07:30,13.26000,13.31318,13.15106,13.17612,148
2014.04.17,08:00,13.17261,13.75199,13.01000,13.59170,333
2014.04.17,08:30,13.55983,13.81711,13.39142,13.39142,274
2014.04.17,09:00,13.39142,13.51100,13.29000,13.31000,218
2014.04.17,09:30,13.30010,13.46100,13.30000,13.46100,101
2014.04.17,10:00,13.42000,13.46989,13.37800,13.40000,81
2014.04.17,10:30,13.40100,13.40100,12.95404,13.00100,256
2014.04.17,11:00,13.00000,13.18661,12.68385,12.97883,273
2014.04.17,11:30,12.96000,12.99989,12.46195,12.55000,412
2014.04.17,12:00,12.55000,12.90000,12.18938,12.33757,524
2014.04.17,12:30,12.32505,12.50000,12.11058,12.12000,431
2014.04.17,13:00,12.20000,12.41000,12.01050,12.25100,310
2014.04.17,13:30,12.25200,12.31360,12.14316,12.25499,183
2014.04.17,14:00,12.26100,12.50000,12.23970,12.38000,199
2014.04.17,14:30,12.38000,12.38000,12.22000,12.27000,146
2014.04.17,15:00,12.26400,12.42669,12.21199,12.36000,176
2014.04.17,15:30,12.36000,12.47000,12.22816,12.43000,174
2014.04.17,16:00,12.43000,12.55000,12.36200,12.51500,173
2014.04.17,16:30,12.51500,12.55005,12.36670,12.41200,144
2014.04.17,17:00,12.39900,12.43890,12.36001,12.36001,66
2014.04.17,17:30,12.36001,12.36500,12.27300,12.27300,129
2014.04.17,18:00,12.27300,12.36990,12.25449,12.31000,128
2014.04.17,18:30,12.30353,12.60000,12.30353,12.49800,183
2014.04.17,19:00,12.47000,12.48999,12.34000,12.34000,63
2014.04.17,19:30,12.34100,12.43878,12.32000,12.36199,67
2014.04.17,20:00,12.36199,12.36199,12.26000,12.26000,148
2014.04.17,20:30,12.26000,12.31990,12.25449,12.26000,129
2014.04.17,21:00,12.25449,12.35210,12.25449,12.30000,62
2014.04.17,21:30,12.30001,12.39000,12.30001,12.39000,49
2014.04.17,22:00,12.39510,12.46000,12.35026,12.41003,94
2014.04.17,22:30,12.41004,12.43000,12.37000,12.38001,71
2014.04.17,23:00,12.37500,12.45226,12.35000,12.35000,113
2014.04.17,23:30,12.35000,12.40000,12.35000,12.37000,35
2014.04.18,00:00,12.37000,12.50070,12.37000,12.45000,113
2014.04.18,00:30,12.45000,12.68300,12.45000,12.59001,110
2014.04.18,01:00,12.59001,12.72524,12.54428,12.72524,105
2014.04.18,01:30,12.67000,12.75082,12.63710,12.63800,110
2014.04.18,02:00,12.63800,12.63800,12.35400,12.35400,155
2014.04.18,02:30,12.35578,12.41001,12.34500,12.35999,96
2014.04.18,03:00,12.35999,12.37200,12.24317,12.26430,111
2014.04.18,03:30,12.31000,12.31000,12.16000,12.20120,110
2014.04.18,04:00,12.21000,12.26000,12.20120,12.24000,49
2014.04.18,04:30,12.24000,12.55000,12.22200,12.35241,193
2014.04.18,05:00,12.35241,12.62262,12.26266,12.56000,226
2014.04.18,05:30,12.57000,12.62001,12.37500,12.37500,244
2014.04.18,06:00,12.36800,12.57810,12.30000,12.42745,481
2014.04.18,06:30,12.42745,12.47600,12.23191,12.24244,612
2014.04.18,07:00,12.24000,12.36999,12.16990,12.30000,326
2014.04.18,07:30,12.30000,12.37327,12.21001,12.28490,115
2014.04.18,08:00,12.25991,12.34263,12.20000,12.33000,93
2014.04.18,08:30,12.33000,12.50000,12.25000,12.43749,116
2014.04.18,09:00,12.43749,12.60000,12.35200,12.44010,174
2014.04.18,09:30,12.44010,12.45000,12.35000,12.37000,116
2014.04.18,10:00,12.37000,12.45207,12.30000,12.33100,92
2014.04.18,10:30,12.33100,12.35000,12.00400,12.22100,242
2014.04.18,11:00,12.16170,12.26331,12.15100,12.21166,84
